87141,NOBEOKA,32,34.7,131,38.0,8.0
1,1,1,2013.0,0,0,0,0,0,0,0,6,25,56,82,169,156,137,83,73,37,2,0,0,0,0,0,0,169,8888,826,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,1,6,100,69,59,20,29,21,0,0,0,0,0,0,0,100,8888,305,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,6,25,54,76,70,87,78,64,44,16,2,0,0,0,0,0,0,87,8888,521,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,1,8,6,6,3,6,9,0,0,0,0,0,0,0,9,8888,38,8888,1
5,1,1,2013.0,22,18,14,10,8,7,16,17,28,46,63,83,93,98,97,95,91,67,44,34,27,20,16,14,98,7,8888,43,1
6,1,1,2013.0,12,11,11,11,12,12,12,12,11,11,11,12,6,7,8,13,11,7,11,12,9,12,11,11,12,8888,8888,8888,1
7,1,1,2013.0,51,47,35,37,37,34,31,38,7,23,20,15,35,36,8,14,12,6,7,11,9,21,18,17,51,8888,8888,24,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,9,62,121,171,197,203,166,134,86,31,2,0,0,0,0,0,0,203,8888,1183,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,41,92,138,160,166,107,83,49,13,0,0,0,0,0,0,0,166,8888,849,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,9,22,29,33,37,38,59,51,37,19,2,0,0,0,0,0,0,59,8888,334,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,10,10,10,10,10,9,9,9,7,0,0,0,0,0,0,0,10,8888,84,8888,2
5,1,2,2013.0,19,19,19,20,19,17,15,22,46,77,112,139,147,146,138,127,115,102,98,91,87,74,70,60,147,15,8888,74,2
6,1,2,2013.0,11,11,11,11,11,11,12,11,11,10,11,9,12,11,13,12,11,10,13,13,13,10,12,12,13,8888,8888,8888,2
7,1,2,2013.0,26,22,23,18,23,24,33,21,26,18,12,22,39,37,51,40,26,34,77,86,99,36,70,82,99,8888,8888,39,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,14,67,104,117,210,222,207,164,105,41,2,0,0,0,0,0,0,222,8888,1252,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,1,48,52,44,171,177,165,134,83,27,0,0,0,0,0,0,0,177,8888,903,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,13,19,52,73,39,44,42,30,22,13,2,0,0,0,0,0,0,73,8888,349,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,1,10,7,5,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,82,8888,3
5,1,3,2013.0,55,54,53,52,43,40,31,22,35,46,53,67,61,71,67,57,45,30,23,14,2,-1,-10,-8,71,-10,8888,38,3
6,1,3,2013.0,11,12,12,12,12,13,12,16,2,2,4,9,3,11,11,11,12,12,15,14,14,12,11,11,12,8888,8888,8888,3
7,1,3,2013.0,58,56,75,52,54,19,15,10,34,29,27,18,15,34,44,42,36,20,31,19,14,17,20,7,75,8888,8888,31,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,14,67,130,176,211,218,198,159,107,40,2,0,0,0,0,0,0,218,8888,1322,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,5,48,105,144,172,177,162,129,85,26,1,0,0,0,0,0,0,177,8888,1054,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,9,19,25,32,40,41,36,30,22,14,1,0,0,0,0,0,0,41,8888,268,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,95,8888,4
5,1,4,2013.0,-16,-22,-19,-22,-27,-28,-36,-28,3,33,57,65,70,78,74,65,56,47,41,30,14,4,-3,-7,78,-36,8888,18,4
6,1,4,2013.0,9,12,12,11,13,12,12,12,11,11,10,2,2,2,2,1,1,1,1,1,13,11,11,12,1,8888,8888,8888,4
7,1,4,2013.0,12,20,15,18,5,22,14,16,10,11,20,28,36,45,41,58,37,37,27,16,13,18,23,35,58,8888,8888,24,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,4,14,31,35,54,51,35,29,24,8,2,0,0,0,0,0,0,54,8888,287,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,4,14,31,35,54,51,35,29,24,8,2,0,0,0,0,0,0,54,8888,286,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2013.0,-9,-9,-10,-7,-1,5,8,9,16,21,30,42,46,51,55,61,58,41,24,13,7,2,6,7,61,-10,8888,19,5
6,1,5,2013.0,11,12,12,11,12,11,12,12,11,11,11,11,11,12,7,1,0,12,11,12,12,12,13,12,11,8888,8888,8888,5
7,1,5,2013.0,40,30,37,29,25,15,37,28,26,28,20,16,14,5,5,15,2,14,14,12,17,21,9,11,40,8888,8888,20,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,14,64,120,174,197,204,192,152,64,23,2,0,0,0,0,0,0,204,8888,1206,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,6,43,90,142,159,165,156,118,19,2,0,0,0,0,0,0,0,165,8888,901,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,8,21,30,33,38,38,36,33,45,22,2,0,0,0,0,0,0,45,8888,305,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,4,1,0,0,0,0,0,0,0,10,8888,79,8888,6
5,1,6,2013.0,11,9,3,5,-5,-10,-15,-14,26,53,75,88,97,107,108,103,89,74,61,52,35,31,19,8,108,-15,8888,42,6
