68351,KAWAMOTO,34,58.6,132,29.5,132.0
1,1,1,2013.0,0,0,0,0,0,0,0,12,40,118,164,192,194,177,111,65,11,0,0,0,0,0,0,0,194,8888,1085,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,1,7,86,124,148,149,145,55,26,0,0,0,0,0,0,0,0,149,8888,741,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,11,33,32,40,44,45,33,56,39,11,0,0,0,0,0,0,0,56,8888,344,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,3,10,10,10,10,10,7,6,0,0,0,0,0,0,0,0,10,8888,66,8888,1
5,1,1,2013.0,15,7,7,1,-2,-7,-3,-3,5,19,39,47,49,48,51,48,48,41,29,28,28,46,30,20,51,-7,8888,25,1
6,1,1,2013.0,4,5,5,0,0,0,0,0,0,12,8,8,6,5,8,8,9,9,6,10,13,10,2,5,8,8888,8888,8888,1
7,1,1,2013.0,13,7,8,0,0,0,0,0,0,7,15,19,15,27,38,43,34,24,11,8,9,20,8,5,43,8888,8888,13,1
8,1,1,2013.0,0,0,5,20,10,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,20,8888,50,8888,1
9,1,1,2013.0,4,0,0,4,5,5,7,6,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,3,9,37,47,58,24,17,16,10,6,0,0,0,0,0,0,0,58,8888,226,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,3,9,37,46,58,24,17,16,10,6,0,0,0,0,0,0,0,58,8888,225,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,18,14,8,3,22,7,10,14,27,47,58,73,52,42,31,21,18,16,15,14,13,14,16,12,73,3,8888,24,2
6,1,2,2013.0,16,11,10,7,8,7,12,3,6,9,11,11,12,11,12,14,13,14,12,15,11,11,12,11,11,8888,8888,8888,2
7,1,2,2013.0,10,3,4,6,13,11,6,7,5,16,16,51,39,37,18,13,18,18,20,10,6,14,31,28,51,8888,8888,17,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,11,18,37,68,70,82,71,68,26,9,0,0,0,0,0,0,0,82,8888,460,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,4,0,0,0,0,0,0,0,0,0,6,8888,14,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,11,18,37,67,69,76,71,64,26,9,0,0,0,0,0,0,0,76,8888,446,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8888,3,8888,3
5,1,3,2013.0,10,7,4,2,-9,-9,-6,-4,-7,-8,-2,4,2,6,9,-2,0,-4,-8,-3,-8,-5,-8,-13,10,-13,8888,-2,3
6,1,3,2013.0,11,11,11,11,12,11,11,14,10,10,10,14,15,13,13,11,13,10,13,14,9,13,10,12,11,8888,8888,8888,3
7,1,3,2013.0,46,36,39,40,18,26,23,4,14,18,21,13,29,17,13,24,9,18,5,8,12,7,18,10,46,8888,8888,20,3
8,1,3,2013.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,10,8888,3
9,1,3,2013.0,0,0,0,0,0,0,1,3,4,5,6,8,7,8,7,7,7,8,8,7,7,7,8,8,8,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,11,26,83,131,83,95,103,57,51,13,0,0,0,0,0,0,0,131,8888,655,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,18,46,1,7,13,1,6,0,0,0,0,0,0,0,0,46,8888,93,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,11,26,65,84,82,88,90,57,44,13,0,0,0,0,0,0,0,90,8888,561,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,4,6,0,1,2,0,2,0,0,0,0,0,0,0,0,6,8888,16,8888,4
5,1,4,2013.0,-11,-13,-15,-14,-12,-10,-11,-11,-4,5,17,10,20,22,21,21,11,-1,-5,-5,-4,-5,-6,-6,22,-15,8888,0,4
6,1,4,2013.0,3,5,12,3,6,8,11,1,8,12,9,12,9,3,11,12,2,2,15,7,15,15,16,15,3,8888,8888,8888,4
7,1,4,2013.0,14,12,7,9,11,9,7,8,4,5,7,7,5,13,9,10,12,5,3,4,7,3,9,4,14,8888,8888,8,4
8,1,4,2013.0,0,0,10,10,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,60,8888,4
9,1,4,2013.0,8,7,9,12,12,13,12,12,12,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,13,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,10,19,44,99,102,52,49,33,19,9,1,0,0,0,0,0,0,102,8888,436,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,18,8888,33,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,9,19,44,81,88,51,49,33,19,9,1,0,0,0,0,0,0,88,8888,403,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,5
