54181,NAKAJO,38,3.6,139,24.5,27.0
1,1,1,2015.0,0,0,0,0,0,0,0,6,24,39,64,42,42,54,33,13,4,0,0,0,0,0,0,0,64,8888,321,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,6,24,39,63,42,42,53,33,13,4,0,0,0,0,0,0,0,63,8888,319,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,5,2,8,14,9,7,4,8,9,-2,6,-5,-9,-10,3,-12,-10,-9,-6,4,2,2,-1,5,14,-12,8888,1,1
6,1,1,2015.0,0,16,15,13,0,0,0,0,12,13,13,10,9,11,13,13,0,12,12,12,12,11,13,11,12,8888,8888,8888,1
7,1,1,2015.0,0,5,19,28,0,0,0,0,46,25,38,31,26,33,41,8,0,41,56,58,56,42,45,42,58,8888,8888,27,1
8,1,1,2015.0,0,5,20,0,0,0,5,0,0,0,0,0,10,0,5,5,20,20,5,0,0,0,0,0,20,8888,95,8888,1
9,1,1,2015.0,57,58,61,62,62,61,61,60,60,60,61,61,61,61,61,60,61,62,62,62,62,63,63,63,63,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,9,30,60,99,81,80,96,59,20,4,0,0,0,0,0,0,0,99,8888,538,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,4,11,1,1,10,7,0,0,0,0,0,0,0,0,0,11,8888,35,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,9,29,57,88,80,79,86,52,20,4,0,0,0,0,0,0,0,88,8888,503,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,8888,7,8888,2
5,1,2,2015.0,-8,3,-7,-6,7,-7,-6,-2,1,16,18,12,20,24,21,15,-1,0,0,1,1,3,0,10,24,-8,8888,5,2
6,1,2,2015.0,13,12,10,11,12,0,9,10,11,13,12,11,12,12,11,10,8,9,10,9,9,10,9,12,12,8888,8888,8888,2
7,1,2,2015.0,37,39,31,19,24,2,22,22,31,36,38,37,32,28,23,24,6,25,21,33,28,14,35,39,39,8888,8888,27,2
8,1,2,2015.0,0,5,0,0,5,0,10,0,0,5,0,0,0,0,0,0,5,5,10,5,0,0,0,0,10,8888,50,8888,2
9,1,2,2015.0,64,64,64,64,63,64,63,64,64,63,64,64,64,64,64,64,66,65,67,68,69,69,70,70,70,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,3,12,34,68,45,90,73,42,19,4,0,0,0,0,0,0,0,90,8888,391,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,3,12,34,67,44,84,72,42,19,4,0,0,0,0,0,0,0,84,8888,382,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,3
5,1,3,2015.0,4,8,5,5,-6,-1,-14,-8,-10,4,3,3,6,19,20,22,23,18,24,24,18,1,17,5,24,-14,8888,8,3
6,1,3,2015.0,13,13,13,13,13,13,10,13,12,13,12,12,11,12,11,11,11,10,10,10,9,9,8,10,12,8888,8888,8888,3
7,1,3,2015.0,38,54,61,62,60,44,17,48,70,49,54,52,44,43,34,39,27,29,29,20,15,3,11,8,70,8888,8888,38,3
8,1,3,2015.0,5,0,0,5,5,0,5,15,20,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,20,8888,75,8888,3
9,1,3,2015.0,70,70,70,70,70,71,70,70,70,70,71,71,72,73,73,73,73,73,72,72,72,71,71,71,73,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,3,9,20,18,40,18,44,43,13,4,0,0,0,0,0,0,0,44,8888,212,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,3,9,20,18,40,18,44,43,13,4,0,0,0,0,0,0,0,44,8888,211,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2015.0,-6,-3,15,11,20,20,20,19,33,34,28,38,32,35,40,41,37,43,33,33,39,32,26,26,43,-6,8888,27,4
6,1,4,2015.0,10,9,9,0,7,8,16,4,8,8,4,9,9,9,9,9,10,9,9,10,10,9,9,9,9,8888,8888,8888,4
7,1,4,2015.0,10,8,31,2,8,3,11,5,15,5,5,24,46,39,45,35,24,27,15,21,19,18,4,13,46,8888,8888,18,4
8,1,4,2015.0,0,0,0,0,5,0,20,10,35,30,35,20,50,5,0,5,0,5,20,10,0,10,10,5,50,8888,275,8888,4
9,1,4,2015.0,71,71,71,71,71,71,71,70,70,68,67,67,67,66,66,66,66,65,64,65,64,64,64,64,71,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,32,43,70,71,109,115,57,35,4,0,0,0,0,0,0,0,115,8888,541,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,12,32,4,6,0,0,0,0,0,0,0,0,32,8888,56,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,32,42,69,70,97,83,54,29,4,0,0,0,0,0,0,0,97,8888,485,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,5,8888,11,8888,5
5,1,5,2015.0,30,31,20,20,21,25,26,32,39,46,47,53,70,70,66,61,55,55,40,33,20,44,35,41,70,20,8888,41,5
6,1,5,2015.0,8,10,4,0,9,9,8,9,8,9,9,9,9,9,11,8,7,8,0,4,4,5,13,4,9,8888,8888,8888,5
7,1,5,2015.0,17,13,6,1,5,7,10,8,7,23,18,15,19,24,11,9,9,12,2,4,3,8,3,11,24,8888,8888,10,5
8,1,5,2015.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,20,8888,5
9,1,5,2015.0,64,63,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,64,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,6,32,45,59,41,18,22,17,7,4,0,0,0,0,0,0,0,59,8888,251,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,6,31,45,58,40,18,22,17,7,4,0,0,0,0,0,0,0,58,8888,250,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,41,56,26,25,27,19,25,32,57,59,69,73,70,78,87,45,49,46,41,34,25,17,12,11,87,11,8888,43,6
6,1,6,2015.0,8,14,4,3,12,0,5,5,9,7,10,8,8,8,8,14,12,12,13,13,13,13,13,12,13,8888,8888,8888,6
7,1,6,2015.0,13,15,6,4,8,1,7,10,8,6,20,31,34,37,62,58,48,47,59,65,56,63,68,65,68,8888,8888,33,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,15,35,25,25,35,10,10,0,0,0,0,0,0,35,8888,155,8888,6
9,1,6,2015.0,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,59,58,58,58,58,58,58,61,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,8,28,69,85,57,126,107,77,35,4,0,0,0,0,0,0,0,126,8888,596,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,0,4,6,1,28,24,17,4,0,0,0,0,0,0,0,0,28,8888,84,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,8,27,65,79,57,98,83,60,31,4,0,0,0,0,0,0,0,98,8888,513,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,2,0,0,0,0,0,0,0,0,4,8888,16,8888,7
5,1,7,2015.0,3,-4,7,3,1,-2,3,5,6,12,6,3,14,19,14,11,-3,8,7,12,10,7,13,-2,19,-4,8888,6,7
6,1,7,2015.0,13,12,12,12,12,11,12,12,11,11,12,13,13,12,13,12,11,11,12,12,12,12,13,13,12,8888,8888,8888,7
7,1,7,2015.0,64,49,61,61,64,42,58,54,46,58,73,70,61,73,68,58,39,48,54,66,54,53,62,49,73,8888,8888,58,7
8,1,7,2015.0,0,10,0,0,0,5,0,5,0,5,0,15,0,0,0,0,5,5,0,0,0,10,15,5,15,8888,80,8888,7
9,1,7,2015.0,58,58,58,58,59,61,62,62,62,62,63,64,65,66,65,65,65,66,66,67,67,67,67,67,67,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,4,26,47,37,80,106,73,26,18,5,0,0,0,0,0,0,0,106,8888,420,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,0,0,0,0,0,0,0,0,0,0,12,8888,19,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,4,26,47,37,79,93,68,26,18,5,0,0,0,0,0,0,0,93,8888,402,8888,8
