48141,HAKUBA,36,41.9,137,51.7,703.0
1,1,1,2011.0,0,0,0,0,0,0,0,10,49,125,167,186,179,102,41,23,5,0,0,0,0,0,0,0,186,8888,888,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,6,91,128,143,137,18,0,0,0,0,0,0,0,0,0,0,143,8888,523,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,10,44,34,40,43,43,84,40,23,5,0,0,0,0,0,0,0,84,8888,365,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,2,10,10,10,10,3,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,1
5,1,1,2011.0,-27,-20,-32,-43,-53,-50,-52,-47,-35,-13,5,18,29,20,15,8,1,-4,-7,-7,-5,-6,-5,-5,29,-53,8888,-13,1
6,1,1,2011.0,16,3,7,5,2,0,1,10,7,0,6,7,11,1,16,16,2,15,3,15,16,15,16,16,16,8888,8888,8888,1
7,1,1,2011.0,27,11,10,8,7,2,6,5,13,2,10,9,9,26,18,15,10,12,4,5,20,17,24,21,27,8888,8888,12,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,1
9,1,1,2011.0,25,27,28,27,27,27,27,27,27,26,27,26,26,25,25,25,25,24,24,24,23,23,25,27,28,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,9,33,90,148,162,162,137,94,24,11,0,0,0,0,0,0,0,162,8888,872,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,20,61,68,67,57,31,0,1,0,0,0,0,0,0,0,68,8888,306,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,9,32,70,87,94,95,80,62,24,11,0,0,0,0,0,0,0,95,8888,565,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,4,7,7,7,7,6,0,0,0,0,0,0,0,0,0,7,8888,39,8888,2
5,1,2,2011.0,-8,-9,-8,-9,-4,-9,-13,-10,-13,1,0,8,9,7,0,-4,-7,-9,-12,-10,-13,-14,-16,-20,9,-20,8888,-7,2
6,1,2,2011.0,2,1,1,2,1,1,15,1,2,16,1,1,1,1,2,1,16,16,1,12,16,6,11,13,1,8888,8888,8888,2
7,1,2,2011.0,25,22,32,19,24,24,21,34,22,24,28,16,24,20,24,18,18,16,11,5,4,4,4,6,34,8888,8888,19,2
8,1,2,2011.0,5,15,10,10,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,60,8888,2
9,1,2,2011.0,27,29,32,32,31,32,34,35,35,34,33,30,27,27,26,25,24,24,25,26,25,25,24,25,35,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
