53378,OWASE,34,4.1,136,11.6,15.0
1,1,1,2017.0,0,0,0,0,0,0,0,15,76,131,171,193,192,168,126,70,10,0,0,0,0,0,0,0,193,8888,1151,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,3,53,101,138,156,156,135,96,46,0,0,0,0,0,0,0,0,156,8888,884,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,23,29,34,36,36,34,30,24,10,0,0,0,0,0,0,0,36,8888,266,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,83,8888,1
5,1,1,2017.0,43,35,37,38,31,42,55,56,85,117,132,138,140,146,137,113,97,81,72,58,61,51,53,48,146,31,8888,78,1
6,1,1,2017.0,12,10,12,13,10,15,14,12,7,4,2,5,2,4,4,11,12,13,12,11,12,9,12,12,4,8888,8888,8888,1
7,1,1,2017.0,15,11,13,16,14,16,40,13,12,28,20,24,34,45,38,31,21,15,20,14,30,9,20,12,45,8888,8888,21,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,15,75,129,162,185,147,131,74,71,10,0,0,0,0,0,0,0,185,8888,998,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,3,51,99,123,146,65,57,17,46,0,0,0,0,0,0,0,0,146,8888,607,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,11,24,30,39,39,82,74,57,24,10,0,0,0,0,0,0,0,82,8888,391,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,3,10,10,10,10,6,6,3,10,0,0,0,0,0,0,0,0,10,8888,68,8888,2
