41331,MOOKA,36,28.6,139,59.2,91.0
1,1,1,2018.0,0,0,0,0,0,0,0,26,82,134,171,185,178,149,104,50,4,0,0,0,0,0,0,0,185,8888,1084,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,14,60,106,140,151,146,119,78,34,2,0,0,0,0,0,0,0,151,8888,850,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,22,27,31,34,33,30,25,17,2,0,0,0,0,0,0,0,34,8888,234,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,1
5,1,1,2018.0,12,2,-12,-22,-24,-35,-33,-13,5,37,75,101,107,122,101,82,56,41,29,13,-6,3,-8,-14,122,-35,8888,26,1
6,1,1,2018.0,4,0,0,14,0,2,0,5,3,3,9,4,1,13,16,16,10,1,1,9,11,4,6,5,16,8888,8888,8888,1
7,1,1,2018.0,8,2,2,3,2,4,2,5,18,18,14,6,7,7,25,16,5,8,8,9,5,11,9,13,25,8888,8888,9,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,28,85,136,172,188,181,155,109,52,4,0,0,0,0,0,0,0,188,8888,1109,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,17,65,109,140,154,148,126,86,35,3,0,0,0,0,0,0,0,154,8888,884,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,20,27,32,34,33,29,23,17,2,0,0,0,0,0,0,0,34,8888,226,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2018.0,-23,-27,-30,-31,-43,-35,-52,-21,20,50,70,81,80,84,86,69,54,30,8,1,16,-18,-11,-5,86,-52,8888,15,2
6,1,2,2018.0,2,2,15,3,3,4,15,0,3,6,6,4,4,3,6,4,13,7,3,6,8,0,1,4,4,8888,8888,8888,2
7,1,2,2018.0,13,12,9,7,4,9,4,2,13,18,20,27,20,15,10,17,3,8,3,7,12,2,7,11,27,8888,8888,11,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,28,85,136,169,191,173,139,105,52,4,0,0,0,0,0,0,0,191,8888,1082,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,17,65,110,137,156,119,92,79,32,3,0,0,0,0,0,0,0,156,8888,810,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,20,26,32,35,53,47,26,21,2,0,0,0,0,0,0,0,53,8888,272,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,9,9,10,9,5,0,0,0,0,0,0,0,10,8888,90,8888,3
5,1,3,2018.0,-12,-27,-34,-28,-26,-41,-45,-18,11,32,46,65,69,72,59,46,24,9,4,6,29,30,-3,-11,72,-45,8888,11,3
6,1,3,2018.0,3,5,3,8,9,4,3,8,9,7,11,11,15,15,14,15,4,14,12,10,15,15,8,11,11,8888,8888,8888,3
7,1,3,2018.0,14,3,4,10,10,8,6,3,4,15,7,25,19,25,25,14,7,7,7,16,25,22,14,11,25,8888,8888,13,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,28,84,138,167,170,122,150,97,42,4,0,0,0,0,0,0,0,170,8888,1001,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,18,63,111,135,115,46,119,58,18,4,0,0,0,0,0,0,0,135,8888,687,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,10,21,26,32,55,76,31,38,25,1,0,0,0,0,0,0,0,76,8888,314,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,9,5,10,9,7,5,0,0,0,0,0,0,0,10,8888,84,8888,4
5,1,4,2018.0,-6,-35,-42,-52,-51,-62,-58,-34,10,39,57,52,65,68,61,50,39,25,15,-6,-27,-24,-32,-36,68,-62,8888,1,4
6,1,4,2018.0,7,15,2,3,16,0,12,9,4,7,8,4,2,2,2,2,2,3,16,4,2,15,0,2,2,8888,8888,8888,4
7,1,4,2018.0,4,4,4,6,3,2,4,4,7,8,22,19,17,19,28,21,25,15,5,9,6,3,1,4,28,8888,8888,10,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,18,53,114,163,160,58,51,31,14,5,0,0,0,0,0,0,0,163,8888,666,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,3,15,64,129,95,1,0,0,0,0,0,0,0,0,0,0,0,129,8888,307,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,15,37,50,34,65,58,50,31,14,5,0,0,0,0,0,0,0,65,8888,359,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,2,4,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,5
5,1,5,2018.0,-26,-32,-42,-33,-33,-31,-39,-31,-5,23,41,46,42,51,49,46,25,11,-13,-19,-22,-32,-35,-39,51,-42,8888,-4,5
6,1,5,2018.0,2,3,1,2,2,4,0,0,0,12,4,8,10,10,13,14,0,2,1,0,2,15,3,1,2,8888,8888,8888,5
7,1,5,2018.0,11,10,5,4,11,4,1,2,2,3,7,10,9,5,4,5,0,5,4,1,5,3,8,4,11,8888,8888,5,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,25,72,135,173,191,186,152,110,56,5,0,0,0,0,0,0,0,191,8888,1104,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,11,38,108,142,156,152,122,85,39,1,0,0,0,0,0,0,0,156,8888,854,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,14,34,27,32,35,34,31,25,17,3,0,0,0,0,0,0,0,35,8888,251,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,7,8,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,88,8888,6
5,1,6,2018.0,-40,-52,-55,-62,-51,-57,-68,-39,-5,35,52,67,76,80,80,72,39,48,2,-11,-24,-26,-17,-28,80,-68,8888,1,6
6,1,6,2018.0,0,3,3,2,2,0,16,3,2,11,12,9,6,9,6,5,2,3,1,5,2,3,4,3,2,8888,8888,8888,6
7,1,6,2018.0,1,3,6,4,7,1,3,7,26,8,5,22,18,12,14,13,7,7,5,7,4,10,8,10,26,8888,8888,9,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,27,85,137,174,190,186,154,112,56,5,0,0,0,0,0,0,0,190,8888,1127,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,17,65,111,142,155,153,124,87,39,2,0,0,0,0,0,0,0,155,8888,894,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,10,20,27,32,34,34,30,25,17,3,0,0,0,0,0,0,0,34,8888,233,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,7
5,1,7,2018.0,-39,-27,-42,-39,-47,-40,-64,-25,26,55,70,80,92,93,90,75,51,38,25,13,10,5,0,5,93,-64,8888,17,7
6,1,7,2018.0,3,3,4,8,0,3,15,0,5,8,7,5,16,7,2,2,1,2,2,1,0,16,1,16,2,8888,8888,8888,7
7,1,7,2018.0,9,14,7,3,2,7,5,1,9,15,13,18,8,14,22,30,25,22,16,10,2,7,12,3,30,8888,8888,11,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,6,23,43,48,48,75,59,22,11,5,0,0,0,0,0,0,0,75,8888,339,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,6,23,43,48,48,73,58,22,11,5,0,0,0,0,0,0,0,73,8888,336,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
5,1,8,2018.0,8,7,11,8,10,14,19,27,41,55,57,66,74,72,51,43,37,36,36,35,35,35,37,37,74,7,8888,35,8
6,1,8,2018.0,16,1,1,1,1,3,1,15,16,0,11,9,15,8,8,7,0,1,0,0,1,16,1,13,8,8888,8888,8888,8
7,1,8,2018.0,4,6,8,4,5,13,7,5,3,1,8,13,8,13,19,6,0,3,1,2,6,3,7,6,19,8888,8888,6,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,10,5,5,10,8888,35,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,9,27,55,58,64,142,151,107,53,11,0,0,0,0,0,0,0,151,8888,677,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,63,118,78,33,4,0,0,0,0,0,0,0,118,8888,297,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,9,27,54,58,63,79,33,29,21,6,0,0,0,0,0,0,0,79,8888,379,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,5,0,0,0,0,0,0,0,10,8888,42,8888,9
5,1,9,2018.0,37,36,38,38,36,36,37,39,45,51,52,62,97,119,123,121,89,81,77,57,60,49,43,41,123,36,8888,61,9
6,1,9,2018.0,12,9,2,2,12,0,12,12,0,13,1,16,3,3,3,12,11,13,12,11,11,11,10,10,12,8888,8888,8888,9
7,1,9,2018.0,4,7,4,3,11,2,4,5,2,3,11,13,24,29,10,32,25,28,47,18,35,36,33,35,47,8888,8888,18,9
8,1,9,2018.0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,28,86,140,180,195,191,161,117,58,11,0,0,0,0,0,0,0,195,8888,1167,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,18,66,113,147,159,156,130,93,40,4,0,0,0,0,0,0,0,159,8888,927,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,10,20,27,33,35,35,30,24,18,7,0,0,0,0,0,0,0,35,8888,240,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,10
5,1,10,2018.0,40,41,35,34,29,20,0,29,60,78,89,92,106,112,107,94,79,76,55,63,44,29,10,-6,112,-6,8888,55,10
6,1,10,2018.0,10,11,11,11,10,11,7,9,10,10,10,9,10,11,11,11,11,11,9,11,12,16,1,1,10,8888,8888,8888,10
7,1,10,2018.0,40,46,32,30,26,20,14,18,31,55,59,45,46,48,44,40,33,36,20,28,18,3,9,3,59,8888,8888,31,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,28,87,142,181,194,189,159,119,62,12,0,0,0,0,0,0,0,194,8888,1173,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,18,67,115,148,159,155,128,95,45,5,0,0,0,0,0,0,0,159,8888,935,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,10,20,27,33,35,34,31,24,17,6,0,0,0,0,0,0,0,35,8888,238,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,11
5,1,11,2018.0,-5,-22,-25,-25,-41,-54,-43,-22,16,36,76,79,84,85,80,67,46,22,19,16,12,-9,-27,-44,85,-54,8888,13,11
6,1,11,2018.0,3,10,0,16,1,3,6,6,13,4,11,11,10,10,11,12,11,0,12,13,11,11,0,0,11,8888,8888,8888,11
