71251,KITO,33,46.3,134,12.3,330.0
1,1,1,2010.0,0,0,0,0,0,0,0,8,37,129,175,198,193,162,125,60,11,0,0,0,0,0,0,0,198,8888,1097,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,3,102,143,162,156,108,74,23,0,0,0,0,0,0,0,0,162,8888,769,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,8,34,27,32,36,37,54,51,37,11,0,0,0,0,0,0,0,54,8888,328,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,1,10,10,10,10,9,8,6,0,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2010.0,-12,-25,-29,-42,-52,-49,-54,-52,-39,-15,34,40,44,44,36,29,21,7,-14,-20,-24,-27,-34,-33,44,-54,8888,-11,1
6,1,1,2010.0,0,0,0,8,0,2,0,0,9,6,9,8,8,9,8,9,8,5,9,0,7,7,0,0,8,8888,8888,8888,1
7,1,1,2010.0,1,1,0,4,2,6,0,1,4,3,18,43,44,24,34,40,23,5,4,2,8,3,2,2,44,8888,8888,11,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,8,35,120,170,198,193,172,130,58,12,0,0,0,0,0,0,0,198,8888,1096,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,1,88,137,162,155,137,96,20,0,0,0,0,0,0,0,0,162,8888,797,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,35,32,33,36,37,35,34,38,11,0,0,0,0,0,0,0,38,8888,299,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,65,8888,2
5,1,2,2010.0,-36,-35,-37,-39,-40,-42,-44,-42,-30,-11,24,64,78,85,81,57,43,21,13,16,17,15,21,23,85,-44,8888,8,2
6,1,2,2010.0,6,0,0,0,0,0,0,0,0,0,0,11,8,0,9,11,11,8,0,0,0,0,0,0,9,8888,8888,8888,2
7,1,2,2010.0,3,1,1,1,1,2,0,2,0,0,1,9,6,2,18,8,3,3,0,2,1,1,2,1,18,8888,8888,3,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,25,93,150,111,113,77,74,38,10,0,0,0,0,0,0,0,150,8888,700,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,35,89,26,26,6,12,3,0,0,0,0,0,0,0,0,89,8888,197,8888,3
