69041,AOYA,35,31.2,133,59.8,13.0
1,1,1,2017.0,0,0,0,0,0,0,0,14,47,107,136,172,127,154,114,73,20,0,0,0,0,0,0,0,172,8888,964,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,1,16,62,78,117,48,103,65,49,8,0,0,0,0,0,0,0,117,8888,548,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,13,30,45,58,55,79,51,49,24,12,0,0,0,0,0,0,0,79,8888,416,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,1,5,8,8,9,5,9,8,10,6,0,0,0,0,0,0,0,10,8888,70,8888,1
5,1,1,2017.0,48,46,38,65,81,66,47,53,78,112,116,120,121,125,124,122,96,67,59,49,43,35,33,28,125,28,8888,74,1
6,1,1,2017.0,9,9,8,9,10,8,8,7,8,11,11,14,14,11,15,12,9,6,8,9,8,9,8,8,11,8888,8888,8888,1
7,1,1,2017.0,27,16,11,20,23,10,17,17,11,28,33,15,17,13,13,24,14,25,23,29,22,23,24,24,33,8888,8888,20,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,31,87,81,52,134,138,64,29,12,0,0,0,0,0,0,0,138,8888,639,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,1,1,35,6,0,51,77,11,0,0,0,0,0,0,0,0,0,77,8888,183,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,9,31,51,75,52,83,61,53,29,12,0,0,0,0,0,0,0,83,8888,456,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,1,0,6,1,0,5,8,2,0,0,0,0,0,0,0,0,0,8,8888,23,8888,2
5,1,2,2017.0,29,27,33,32,27,24,21,36,49,89,113,105,139,142,127,123,119,113,110,103,100,89,79,99,142,21,8888,80,2
