63461,MIKI,34,46.6,135,0.8,145.0
1,1,1,2013.0,0,0,0,0,0,0,0,7,44,104,171,191,189,165,131,74,17,0,0,0,0,0,0,0,191,8888,1093,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,10,52,139,157,153,131,103,51,5,0,0,0,0,0,0,0,157,8888,802,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,7,34,52,32,35,35,34,27,23,12,0,0,0,0,0,0,0,52,8888,292,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,3,7,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,72,8888,1
5,1,1,2013.0,-1,-6,-12,-12,-23,-29,-23,-19,-6,23,27,41,49,54,52,51,37,30,29,36,40,52,66,64,66,-29,8888,22,1
6,1,1,2013.0,0,0,5,0,2,2,3,4,4,9,11,11,10,10,9,8,8,7,8,7,8,8,9,10,9,8888,8888,8888,1
7,1,1,2013.0,1,1,4,0,11,14,18,12,6,6,43,32,26,37,43,14,13,24,21,29,33,34,51,30,51,8888,8888,21,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,7,39,104,139,120,100,102,77,21,7,0,0,0,0,0,0,0,139,8888,716,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,6,52,78,36,16,31,18,0,0,0,0,0,0,0,0,0,78,8888,237,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,7,33,52,61,84,84,71,60,21,7,0,0,0,0,0,0,0,84,8888,479,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,2,7,8,4,2,4,3,0,0,0,0,0,0,0,0,0,8,8888,30,8888,2
