48731,IIJIMA,35,39.2,137,53.9,728.0
1,1,1,2017.0,0,0,0,0,0,0,0,20,81,134,176,193,190,163,119,59,6,0,0,0,0,0,0,0,193,8888,1139,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,8,61,108,144,158,155,132,94,34,0,0,0,0,0,0,0,0,158,8888,894,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,12,20,26,32,35,34,30,25,24,6,0,0,0,0,0,0,0,35,8888,245,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2017.0,-30,-29,-32,-34,-29,-28,-30,-13,0,20,43,57,76,79,85,47,24,18,11,12,-5,-12,-14,-13,85,-34,8888,8,1
6,1,1,2017.0,13,14,15,15,15,8,13,16,3,6,6,7,7,6,8,12,12,13,13,14,14,13,14,15,13,8888,8888,8888,1
7,1,1,2017.0,16,4,17,9,16,17,17,15,16,11,20,22,21,27,24,17,27,33,29,22,15,15,15,16,33,8888,8888,18,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,15,79,132,171,149,133,160,119,61,7,0,0,0,0,0,0,0,171,8888,1025,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,3,58,105,139,66,51,129,93,42,0,0,0,0,0,0,0,0,139,8888,686,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,21,27,32,82,82,31,25,20,7,0,0,0,0,0,0,0,82,8888,339,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,3,10,10,10,6,5,10,10,10,0,0,0,0,0,0,0,0,10,8888,73,8888,2
5,1,2,2017.0,-14,-24,-24,-22,-21,-32,-36,-22,-7,8,18,58,77,82,78,71,35,25,20,18,14,17,15,10,82,-36,8888,14,2
6,1,2,2017.0,15,14,13,15,11,13,8,10,8,7,7,7,8,8,6,7,13,13,13,13,13,13,13,13,6,8888,8888,8888,2
7,1,2,2017.0,19,13,15,15,7,8,14,12,12,18,33,21,50,42,54,27,26,21,30,31,21,24,31,33,54,8888,8888,24,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,18,54,116,168,173,143,136,115,62,6,0,0,0,0,0,0,0,173,8888,991,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,5,16,68,136,118,63,78,87,42,0,0,0,0,0,0,0,0,136,8888,612,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,13,38,49,32,55,80,58,28,20,6,0,0,0,0,0,0,0,80,8888,379,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,4,4,8,10,9,6,8,10,10,0,0,0,0,0,0,0,0,10,8888,69,8888,3
5,1,3,2017.0,7,2,-4,2,-5,-8,-6,13,16,41,53,62,79,86,91,68,25,9,20,8,8,-6,-18,-18,91,-18,8888,22,3
6,1,3,2017.0,13,13,11,12,12,13,13,12,16,2,2,1,3,16,5,3,13,13,13,14,16,15,13,13,2,8888,8888,8888,3
7,1,3,2017.0,27,27,14,27,23,20,26,12,23,37,30,32,18,17,21,27,23,25,28,23,19,15,12,20,37,8888,8888,23,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
