83061,BUNGOTAKADA,33,34.2,131,26.0,5.0
1,1,1,2013.0,0,0,0,0,0,0,0,12,47,118,156,179,89,102,90,73,35,1,0,0,0,0,0,0,179,8888,901,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,18,92,106,122,7,15,27,30,19,0,0,0,0,0,0,0,122,8888,435,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,11,29,27,50,57,82,86,63,43,16,1,0,0,0,0,0,0,86,8888,466,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,6,10,9,9,1,2,4,6,9,0,0,0,0,0,0,0,10,8888,57,8888,1
5,1,1,2013.0,-3,5,5,6,3,-2,-7,-2,17,51,59,71,72,73,80,84,83,75,62,67,68,59,25,24,84,-7,8888,41,1
6,1,1,2013.0,5,6,4,4,6,5,6,5,5,6,13,5,5,13,11,12,9,9,6,10,9,9,5,7,5,8888,8888,8888,1
7,1,1,2013.0,23,13,8,9,7,12,13,14,26,17,9,19,37,13,27,14,25,17,6,21,30,9,18,11,37,8888,8888,17,1
8,1,1,2013.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,11,21,47,62,33,80,78,33,23,9,1,0,0,0,0,0,0,80,8888,398,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,1,1,0,7,6,0,0,0,0,0,0,0,0,0,0,7,8888,15,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,10,20,47,61,33,73,72,33,23,9,1,0,0,0,0,0,0,73,8888,383,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
5,1,2,2013.0,63,23,22,13,15,31,36,43,67,94,96,75,80,77,72,70,65,50,48,39,34,32,36,39,96,13,8888,51,2
6,1,2,2013.0,9,6,5,4,5,5,5,5,7,9,11,13,12,12,13,13,12,12,11,11,11,11,11,12,13,8888,8888,8888,2
7,1,2,2013.0,38,16,13,11,25,25,34,24,27,41,63,117,76,83,104,91,77,44,66,58,57,52,53,51,117,8888,8888,52,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,11,18,58,86,72,85,81,55,38,18,2,0,0,0,0,0,0,86,8888,524,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,0,10,14,1,7,6,1,0,2,0,0,0,0,0,0,0,14,8888,41,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,10,18,48,72,71,78,75,55,37,17,2,0,0,0,0,0,0,78,8888,483,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,8888,8,8888,3
5,1,3,2013.0,38,27,16,23,26,22,7,7,6,6,8,14,21,26,28,24,23,21,22,20,17,11,6,7,38,6,8888,18,3
6,1,3,2013.0,14,15,15,12,13,13,15,13,12,12,12,13,12,13,14,14,13,14,14,14,14,13,12,11,13,8888,8888,8888,3
7,1,3,2013.0,75,53,47,72,122,115,74,50,65,96,90,111,97,106,106,90,103,92,80,62,51,36,29,48,122,8888,8888,78,3
8,1,3,2013.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,4,17,41,59,61,79,177,158,101,40,2,0,0,0,0,0,0,177,8888,738,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,1,122,129,79,27,0,0,0,0,0,0,0,129,8888,360,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,4,17,40,59,61,78,55,29,22,13,1,0,0,0,0,0,0,78,8888,378,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,1,0,0,0,0,0,0,10,8888,40,8888,4
5,1,4,2013.0,8,0,2,3,3,-6,-3,-4,8,18,27,32,38,43,49,47,46,41,24,20,24,11,6,4,49,-6,8888,18,4
6,1,4,2013.0,11,11,11,12,11,12,10,5,9,10,10,11,13,13,13,13,13,13,9,8,6,5,6,6,11,8888,8888,8888,4
7,1,4,2013.0,48,45,40,25,18,16,31,6,12,27,18,35,33,24,40,33,27,27,7,8,3,15,17,15,48,8888,8888,24,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,11,30,98,165,195,189,188,133,100,22,2,0,0,0,0,0,0,195,8888,1134,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,2,48,133,159,131,154,78,76,4,0,0,0,0,0,0,0,159,8888,785,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,11,28,50,32,36,59,35,55,23,18,2,0,0,0,0,0,0,59,8888,349,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,1,7,10,10,9,10,8,10,2,0,0,0,0,0,0,0,10,8888,67,8888,5
5,1,5,2013.0,3,0,-2,-11,-14,-10,-10,-8,7,34,44,61,68,78,72,69,68,62,49,43,37,32,29,34,78,-14,8888,31,5
6,1,5,2013.0,5,7,6,6,6,7,8,7,6,0,13,13,14,15,14,14,13,12,11,10,11,11,10,10,13,8888,8888,8888,5
7,1,5,2013.0,12,13,8,11,17,8,14,4,12,2,10,3,28,16,23,43,52,41,14,16,22,32,28,26,52,8888,8888,19,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,12,61,104,63,78,140,191,154,102,23,2,0,0,0,0,0,0,191,8888,930,8888,6
