60061,NAGAHAMA,35,25.4,136,14.5,95.0
1,1,1,2011.0,0,0,0,0,0,0,0,6,24,46,68,90,91,57,45,23,5,0,0,0,0,0,0,0,91,8888,457,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,6,24,46,67,89,85,56,45,23,5,0,0,0,0,0,0,0,89,8888,447,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2011.0,19,19,16,16,9,9,9,1,-3,6,8,26,16,20,16,12,9,10,9,5,-3,-14,-17,-21,26,-21,8888,7,1
6,1,1,2011.0,10,10,11,11,11,12,8,2,6,9,5,8,4,3,16,16,16,16,15,16,1,1,4,3,10,8888,8888,8888,1
7,1,1,2011.0,20,24,18,15,21,13,13,8,11,21,8,17,18,12,7,8,15,15,11,11,10,6,4,7,24,8888,8888,13,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,38,38,38,37,36,36,35,34,34,34,33,33,31,31,30,29,29,28,27,26,27,27,26,26,38,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,8,71,132,175,193,186,172,94,72,16,0,0,0,0,0,0,0,193,8888,1118,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,39,99,134,149,142,131,32,48,3,0,0,0,0,0,0,0,149,8888,777,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,8,32,33,41,44,45,40,62,23,13,0,0,0,0,0,0,0,62,8888,341,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,6,10,3,0,0,0,0,0,0,0,10,8888,77,8888,2
5,1,2,2011.0,-16,-28,-32,-37,-37,-35,-34,-26,16,41,54,53,57,52,44,42,31,19,2,2,-9,-21,-32,-33,57,-37,8888,3,2
6,1,2,2011.0,4,0,3,4,5,6,5,5,4,14,14,14,14,14,14,14,14,15,14,16,1,4,3,4,14,8888,8888,8888,2
7,1,2,2011.0,9,1,3,11,3,6,3,5,3,11,13,25,21,26,25,17,23,13,12,14,4,7,3,4,26,8888,8888,11,2
