63016,KASUMI,35,37.5,134,37.6,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,4,18,45,74,52,81,78,57,42,8,0,0,0,0,0,0,0,81,8888,459,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,6,0,6,6,5,10,0,0,0,0,0,0,0,0,10,8888,33,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,4,18,44,68,52,75,72,52,32,8,0,0,0,0,0,0,0,75,8888,426,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,3,8888,7,8888,1
5,1,1,2018.0,49,47,44,37,43,49,31,37,38,47,54,51,68,73,76,67,67,61,44,64,57,59,53,61,76,31,8888,53,1
6,1,1,2018.0,6,7,8,6,8,9,8,7,7,8,9,7,13,11,11,12,13,15,7,13,12,12,3,12,15,8888,8888,8888,1
7,1,1,2018.0,27,29,26,29,30,28,30,24,30,25,18,26,31,30,33,30,27,42,14,18,41,14,13,26,42,8888,8888,27,1
8,1,1,2018.0,0,0,0,10,0,0,15,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,8888,35,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,5,23,40,126,108,87,44,56,29,8,0,0,0,0,0,0,0,126,8888,526,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,55,24,15,0,5,3,0,0,0,0,0,0,0,0,55,8888,103,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,5,23,40,71,84,72,43,51,26,8,0,0,0,0,0,0,0,84,8888,423,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,1,0,0,0,0,0,0,0,0,6,8888,13,8888,2
5,1,2,2018.0,63,61,64,68,61,63,62,66,60,64,77,78,79,81,82,81,81,84,84,79,80,69,63,55,84,55,8888,71,2
6,1,2,2018.0,13,15,15,13,15,14,14,15,10,10,10,12,14,12,12,12,13,11,13,13,13,14,13,15,12,8888,8888,8888,2
7,1,2,2018.0,21,36,30,32,27,30,30,33,27,25,23,36,34,45,46,55,30,48,35,26,44,41,27,39,55,8888,8888,34,2
8,1,2,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,15,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
