68306,AKANA,35,0.1,132,42.7,444.0
1,1,1,2010.0,0,0,0,0,0,0,0,2,15,41,51,44,60,43,40,18,9,0,0,0,0,0,0,0,60,8888,323,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,2,15,41,50,44,59,43,40,18,9,0,0,0,0,0,0,0,59,8888,321,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2010.0,-31,-36,-40,-44,-45,-46,-45,-46,-41,-35,-34,-32,-29,-26,-25,-26,-25,-25,-26,-27,-30,-27,-29,-36,-25,-46,8888,-34,1
6,1,1,2010.0,16,2,3,6,6,6,4,5,2,3,6,6,1,4,4,5,6,4,5,0,0,0,0,0,6,8888,8888,8888,1
7,1,1,2010.0,8,13,7,8,9,13,13,9,14,16,18,10,10,5,10,7,14,10,6,2,1,0,0,2,18,8888,8888,9,1
8,1,1,2010.0,0,0,0,0,5,10,5,0,5,0,0,5,0,5,0,5,0,0,5,0,0,0,0,0,10,8888,45,8888,1
9,1,1,2010.0,12,11,12,15,16,18,19,20,16,20,22,23,22,23,22,22,22,22,23,22,22,21,21,20,23,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,12,28,80,100,80,95,69,72,31,10,0,0,0,0,0,0,0,100,8888,578,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,1,0,14,12,1,7,1,5,0,0,0,0,0,0,0,0,0,14,8888,40,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,27,66,89,79,88,69,67,31,10,0,0,0,0,0,0,0,89,8888,538,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,8888,7,8888,2
5,1,2,2010.0,-33,-44,-39,-32,-33,-37,-45,-31,-20,2,14,12,16,14,20,16,13,14,16,17,5,10,10,14,20,-45,8888,-5,2
6,1,2,2010.0,0,0,0,0,0,0,0,0,8,9,6,6,7,9,10,11,11,12,10,10,7,8,12,15,7,8888,8888,8888,2
7,1,2,2010.0,0,2,0,0,0,0,0,1,3,8,9,6,22,7,7,11,6,10,10,13,9,15,12,7,22,8888,8888,7,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,5,0,25,8888,55,8888,2
9,1,2,2010.0,20,20,19,19,18,18,18,18,17,17,16,16,14,12,12,11,10,10,10,10,8,7,6,6,20,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,12,48,106,71,131,118,88,88,27,9,0,0,0,0,0,0,0,131,8888,699,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,1,13,43,5,31,22,13,16,0,0,0,0,0,0,0,0,0,43,8888,143,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,12,35,62,66,100,96,75,72,27,9,0,0,0,0,0,0,0,100,8888,555,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,5,7,1,4,3,2,3,0,0,0,0,0,0,0,0,0,7,8888,26,8888,3
5,1,3,2010.0,23,23,22,11,16,6,0,1,9,19,16,21,18,16,11,4,-3,-16,-18,-16,-32,-34,-25,-21,23,-34,8888,2,3
6,1,3,2010.0,5,1,16,6,15,1,4,3,1,3,1,2,1,4,4,6,1,8,7,0,0,14,0,8,15,8888,8888,8888,3
7,1,3,2010.0,7,11,9,10,22,6,6,9,20,13,11,15,12,20,14,10,6,3,4,2,1,4,0,15,22,8888,8888,10,3
8,1,3,2010.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2010.0,5,5,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,2,2,3,3,3,3,5,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,12,59,118,164,187,189,116,119,36,11,0,0,0,0,0,0,0,189,8888,1013,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,1,32,85,124,142,143,28,58,0,0,0,0,0,0,0,0,0,143,8888,613,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,28,33,40,45,46,88,61,35,11,0,0,0,0,0,0,0,88,8888,400,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,9,10,10,10,10,4,8,0,0,0,0,0,0,0,0,0,10,8888,60,8888,4
5,1,4,2010.0,-20,-26,-33,-39,-38,-40,-59,-54,-20,12,27,37,41,43,53,55,49,40,39,42,43,36,32,25,55,-59,8888,10,4
6,1,4,2010.0,0,0,8,8,7,8,0,8,0,7,6,7,7,6,7,8,8,8,7,9,6,7,6,6,6,8888,8888,8888,4
7,1,4,2010.0,2,0,9,6,14,5,2,4,2,15,26,22,24,31,26,21,20,11,12,7,23,10,15,22,31,8888,8888,14,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,0,0,5,20,8888,40,8888,4
9,1,4,2010.0,3,3,3,2,3,3,3,3,3,3,3,3,1,2,2,2,1,0,1,0,0,0,0,0,3,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,4,16,36,35,27,38,38,28,19,6,0,0,0,0,0,0,0,38,8888,248,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,4,16,36,35,27,38,38,28,19,6,0,0,0,0,0,0,0,38,8888,247,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2010.0,22,18,13,-3,-6,0,-2,-4,-13,-9,-11,-17,-13,-13,-20,-21,-23,-19,-18,-17,-22,-26,-21,-26,22,-26,8888,-10,5
6,1,5,2010.0,7,6,3,6,4,1,3,3,6,7,6,4,4,3,5,6,5,4,6,6,1,0,6,6,6,8888,8888,8888,5
7,1,5,2010.0,18,24,14,25,11,24,21,12,21,11,13,11,7,17,9,7,9,11,12,10,10,0,14,10,25,8888,8888,13,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,10,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,3,12,20,44,50,36,52,34,19,7,1,0,0,0,0,0,0,52,8888,279,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,3,12,20,44,50,36,52,34,19,7,1,0,0,0,0,0,0,52,8888,278,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2010.0,-27,-28,-30,-33,-34,-31,-32,-33,-33,-27,-24,-26,-25,-24,-23,-28,-28,-29,-30,-36,-32,-30,-27,-26,-23,-36,8888,-29,6
6,1,6,2010.0,6,0,5,2,0,4,5,2,16,16,16,1,1,1,1,16,4,2,2,7,5,9,5,5,16,8888,8888,8888,6
7,1,6,2010.0,3,0,9,7,1,5,8,3,3,8,9,16,13,11,9,22,3,8,4,4,4,6,7,5,22,8888,8888,7,6
8,1,6,2010.0,0,5,0,5,0,0,0,0,5,10,5,5,5,0,0,5,0,0,0,0,0,0,0,0,10,8888,45,8888,6
9,1,6,2010.0,0,0,4,6,5,6,6,7,8,9,11,12,11,12,12,12,11,10,10,10,11,11,11,9,12,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,2,8,18,21,23,39,18,16,8,3,1,0,0,0,0,0,0,39,8888,158,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,2,8,18,21,23,39,18,16,8,3,1,0,0,0,0,0,0,39,8888,158,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2010.0,-22,-20,-20,-20,-24,-27,-25,-21,-17,-11,-10,-6,-5,-7,-6,-5,-5,-5,-6,-7,-6,-6,-8,-8,-5,-27,8888,-12,7
6,1,7,2010.0,1,7,5,6,5,6,6,2,1,2,5,0,5,6,0,0,0,0,0,0,0,0,0,0,6,8888,8888,8888,7
7,1,7,2010.0,6,10,9,15,9,15,16,8,5,6,7,0,13,16,0,0,0,0,0,0,0,0,0,0,16,8888,8888,6,7
8,1,7,2010.0,0,0,0,0,0,5,30,0,20,15,25,25,10,35,35,40,25,10,30,15,25,25,35,20,40,8888,425,8888,7
9,1,7,2010.0,10,9,11,11,11,12,16,16,18,19,21,23,23,26,31,36,39,39,41,43,43,46,50,53,53,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,12,39,82,81,147,112,105,70,33,13,1,0,0,0,0,0,0,147,8888,695,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,1,5,9,1,43,8,13,1,0,0,0,0,0,0,0,0,0,43,8888,80,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,12,34,73,80,104,104,92,69,33,13,1,0,0,0,0,0,0,104,8888,615,8888,8
