64206,KAMIKITAYAMA,34,8.2,136,0.3,334.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,31,64,147,192,190,166,126,64,9,0,0,0,0,0,0,0,192,8888,996,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,5,85,156,154,131,96,32,0,0,0,0,0,0,0,0,156,8888,660,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,31,59,62,36,36,35,30,32,9,0,0,0,0,0,0,0,62,8888,336,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,57,8888,1
5,1,1,2017.0,-13,-12,-16,-13,-14,-14,-11,0,9,24,50,78,89,94,95,72,58,38,24,14,5,0,-4,-8,95,-16,8888,23,1
6,1,1,2017.0,6,0,0,2,0,0,0,2,3,4,6,6,4,7,6,5,11,0,3,3,3,2,3,3,4,8888,8888,8888,1
7,1,1,2017.0,5,2,0,4,0,1,0,10,18,9,6,9,25,7,9,5,5,2,14,6,6,5,6,6,25,8888,8888,7,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,7,29,56,109,129,155,166,107,63,9,0,0,0,0,0,0,0,166,8888,830,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,24,39,79,131,57,31,0,0,0,0,0,0,0,0,131,8888,362,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,7,28,55,85,91,75,35,50,32,8,0,0,0,0,0,0,0,91,8888,468,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,8,8,0,0,0,0,0,0,0,0,10,8888,40,8888,2
5,1,2,2017.0,-9,-13,-15,-17,-17,-17,-19,-17,-12,6,37,58,88,122,119,85,64,56,66,92,81,59,48,40,122,-19,8888,37,2
6,1,2,2017.0,4,0,0,0,0,0,3,3,3,6,4,4,5,5,7,5,2,0,10,4,4,3,3,2,4,8888,8888,8888,2
7,1,2,2017.0,7,0,0,2,2,1,3,9,6,14,10,17,8,12,11,6,8,1,7,20,9,8,6,4,20,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,7,28,67,95,145,150,161,91,53,9,0,0,0,0,0,0,0,161,8888,806,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,5,14,63,67,108,33,18,0,0,0,0,0,0,0,0,108,8888,310,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,7,27,62,81,82,84,52,58,35,9,0,0,0,0,0,0,0,84,8888,496,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,2,6,6,9,5,5,0,0,0,0,0,0,0,0,9,8888,34,8888,3
5,1,3,2017.0,34,33,32,29,32,30,34,44,68,85,96,103,105,116,106,100,86,79,76,64,52,44,34,19,116,19,8888,63,3
6,1,3,2017.0,10,10,10,3,3,2,2,3,4,5,3,7,7,8,9,10,4,4,9,2,3,2,0,0,8,8888,8888,8888,3
