88506,UCHINOURA,31,16.6,131,3.3,8.0
1,1,1,2011.0,0,0,0,0,0,0,0,12,34,113,168,161,181,204,167,112,31,3,0,0,0,0,0,0,204,8888,1184,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,3,64,115,72,96,167,136,89,9,0,0,0,0,0,0,0,167,8888,750,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,12,31,49,53,89,85,37,31,23,22,3,0,0,0,0,0,0,89,8888,434,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,1,8,9,6,7,10,10,10,4,0,0,0,0,0,0,0,10,8888,65,8888,1
5,1,1,2011.0,17,18,18,14,6,12,11,13,24,42,53,47,66,65,64,58,46,40,45,42,45,51,51,39,66,6,8888,37,1
6,1,1,2011.0,16,15,14,16,15,15,14,9,13,13,13,14,14,14,12,13,13,14,13,13,12,12,12,11,12,8888,8888,8888,1
7,1,1,2011.0,18,12,15,21,15,17,14,12,21,30,39,49,47,70,109,74,63,49,78,51,35,35,35,25,109,8888,8888,39,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,10,68,128,174,200,208,136,150,95,29,3,0,0,0,0,0,0,208,8888,1201,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,1,48,100,140,161,169,52,100,55,8,0,0,0,0,0,0,0,169,8888,834,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,9,20,28,34,39,39,84,50,39,21,3,0,0,0,0,0,0,84,8888,367,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,10,5,9,9,4,0,0,0,0,0,0,0,10,8888,79,8888,2
5,1,2,2011.0,51,32,18,36,34,18,20,23,69,105,108,115,117,105,127,109,71,41,28,19,19,15,16,21,127,15,8888,55,2
6,1,2,2011.0,10,12,11,14,14,11,12,9,8,2,5,4,4,8,13,10,10,12,11,10,10,10,9,11,2,8888,8888,8888,2
7,1,2,2011.0,32,20,19,23,34,14,21,10,8,36,31,33,32,11,26,15,7,3,9,19,12,10,4,10,36,8888,8888,18,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,2,12,33,46,56,50,45,31,92,11,3,0,0,0,0,0,0,92,8888,380,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,46,8888,47,8888,3
