54341,MAKI,37,46.1,138,54.8,2.0
1,1,1,2015.0,0,0,0,0,0,0,0,4,17,29,39,49,44,28,22,10,4,0,0,0,0,0,0,0,49,8888,246,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,4,17,29,39,49,43,28,22,10,4,0,0,0,0,0,0,0,49,8888,245,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,3,5,7,7,5,4,6,6,6,6,11,13,14,13,12,7,3,-5,-3,-6,0,4,0,-4,14,-6,8888,5,1
6,1,1,2015.0,15,14,14,14,14,14,14,14,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,1
7,1,1,2015.0,56,33,80,66,37,31,66,59,36,39,34,38,65,58,58,64,66,53,77,96,80,87,95,77,96,8888,8888,60,1
8,1,1,2015.0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,1
9,1,1,2015.0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,6,30,104,156,112,68,56,35,16,4,0,0,0,0,0,0,0,156,8888,586,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,43,93,28,1,4,0,0,0,0,0,0,0,0,0,0,93,8888,170,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,6,29,61,62,84,67,52,34,16,4,0,0,0,0,0,0,0,84,8888,416,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,7,9,4,0,1,0,0,0,0,0,0,0,0,0,0,9,8888,22,8888,2
5,1,2,2015.0,-6,5,6,3,-3,4,1,2,2,21,25,23,25,13,7,3,1,1,0,-3,-2,-3,-5,14,25,-6,8888,6,2
6,1,2,2015.0,14,13,13,13,13,13,14,12,13,13,13,13,13,9,8,8,8,9,8,8,9,8,8,13,13,8888,8888,8888,2
7,1,2,2015.0,64,65,69,60,66,69,57,53,44,46,61,55,41,14,38,30,30,31,30,36,27,35,15,60,69,8888,8888,46,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,2
9,1,2,2015.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,8,37,94,66,101,89,83,46,18,4,0,0,0,0,0,0,0,101,8888,545,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,2,32,1,19,12,11,3,0,0,0,0,0,0,0,0,0,32,8888,80,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,8,35,62,65,81,77,73,43,18,4,0,0,0,0,0,0,0,81,8888,465,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,1,6,0,3,2,2,1,0,0,0,0,0,0,0,0,0,6,8888,14,8888,3
5,1,3,2015.0,4,2,2,-7,-10,-11,0,3,3,17,20,22,18,29,30,30,28,31,32,27,5,9,8,6,32,-11,8888,12,3
