54711,ITOIGAWA,37,2.6,137,52.5,8.0
1,1,1,2018.0,0,0,0,0,0,0,0,3,14,20,40,44,48,46,16,8,5,0,0,0,0,0,0,0,48,8888,243,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,14,20,40,43,47,46,16,8,5,0,0,0,0,0,0,0,47,8888,243,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2018.0,60,60,46,55,46,60,47,45,44,43,50,46,60,50,45,50,41,44,61,59,43,36,31,24,61,24,8888,48,1
6,1,1,2018.0,10,11,10,9,8,10,7,10,11,11,10,12,10,11,11,12,11,11,13,12,10,10,10,9,11,8888,8888,8888,1
7,1,1,2018.0,52,60,57,38,36,45,37,39,50,51,41,30,42,41,29,36,44,41,52,48,27,33,33,41,60,8888,8888,42,1
8,1,1,2018.0,0,0,5,0,0,0,0,5,5,10,5,0,0,5,5,15,10,10,5,0,0,0,10,5,15,8888,95,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,5,19,20,100,55,44,69,48,15,10,0,0,0,0,0,0,0,100,8888,384,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,4,0,0,0,0,0,0,0,0,0,30,8888,40,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,5,19,20,70,55,44,64,44,14,10,0,0,0,0,0,0,0,70,8888,344,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,8888,6,8888,2
5,1,2,2018.0,24,31,21,21,24,32,39,32,45,20,39,37,38,57,64,45,55,55,46,61,57,43,40,37,64,20,8888,40,2
6,1,2,2018.0,10,10,9,9,10,10,10,13,12,9,8,2,6,9,10,11,10,11,11,12,13,13,13,12,13,8888,8888,8888,2
7,1,2,2018.0,11,24,26,38,22,33,16,21,37,42,44,28,22,28,30,62,37,69,77,89,120,79,68,63,120,8888,8888,45,2
8,1,2,2018.0,5,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,5,10,25,5,0,30,0,30,8888,95,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,4,21,63,37,46,53,70,48,17,11,0,0,0,0,0,0,0,70,8888,370,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,4,0,0,0,0,0,0,0,0,0,10,8888,26,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,4,21,52,37,46,48,64,44,17,10,0,0,0,0,0,0,0,64,8888,344,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,8888,5,8888,3
5,1,3,2018.0,40,39,36,36,31,28,21,18,22,33,25,27,29,46,43,45,28,41,41,39,32,23,30,19,46,18,8888,32,3
6,1,3,2018.0,13,13,13,13,13,12,13,12,12,12,13,11,11,13,13,13,12,14,12,12,12,3,12,10,13,8888,8888,8888,3
7,1,3,2018.0,92,88,82,99,101,77,83,64,75,68,74,58,61,84,67,65,57,70,36,40,35,20,39,19,101,8888,8888,65,3
8,1,3,2018.0,0,0,0,0,0,0,0,5,0,0,5,5,10,0,0,0,0,0,0,0,5,5,5,0,10,8888,40,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,2,22,45,71,57,52,45,16,19,11,0,0,0,0,0,0,0,71,8888,340,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,2,0,0,0,0,0,0,0,0,6,8888,15,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,2,22,45,65,56,47,45,16,17,11,0,0,0,0,0,0,0,65,8888,326,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8888,5,8888,4
5,1,4,2018.0,16,12,10,14,13,13,14,25,37,38,38,26,16,16,22,10,13,19,16,13,14,15,16,14,38,10,8888,18,4
6,1,4,2018.0,6,10,9,11,9,9,8,14,13,13,13,8,11,7,10,10,9,7,10,8,8,8,7,8,13,8888,8888,8888,4
7,1,4,2018.0,18,57,28,14,18,26,6,54,48,62,49,11,56,24,30,11,24,7,11,27,23,12,15,23,62,8888,8888,27,4
8,1,4,2018.0,0,0,30,10,0,10,30,25,0,0,0,0,15,10,35,15,20,0,10,30,5,0,0,0,35,8888,245,8888,4
9,1,4,2018.0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,10,45,86,130,140,87,62,34,14,5,0,0,0,0,0,0,0,140,8888,614,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,8,20,46,51,14,1,0,0,0,0,0,0,0,0,0,0,51,8888,141,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,10,37,66,84,89,73,61,33,14,5,0,0,0,0,0,0,0,89,8888,473,8888,5
