42286,KAMISATOMI,36,22.6,138,53.7,183.0
1,1,1,2017.0,0,0,0,0,0,0,0,25,80,131,168,184,180,151,109,50,5,0,0,0,0,0,0,0,184,8888,1083,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,14,59,105,137,150,146,120,84,28,0,0,0,0,0,0,0,0,150,8888,843,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,21,27,31,34,33,31,25,23,5,0,0,0,0,0,0,0,34,8888,240,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,88,8888,1
5,1,1,2017.0,5,4,8,13,15,13,8,32,67,105,117,127,127,123,117,107,65,54,45,33,26,21,20,19,127,4,8888,53,1
6,1,1,2017.0,14,14,14,14,14,14,14,14,14,8,6,5,3,4,3,4,14,14,14,14,14,14,15,14,14,8888,8888,8888,1
7,1,1,2017.0,20,22,23,23,22,17,23,26,8,17,16,20,21,24,23,11,12,19,16,16,20,20,26,19,26,8888,8888,19,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,55,122,165,179,168,146,106,51,5,0,0,0,0,0,0,0,179,8888,1007,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,16,91,133,144,131,112,78,28,0,0,0,0,0,0,0,0,144,8888,732,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,39,32,32,35,37,34,28,23,5,0,0,0,0,0,0,0,39,8888,275,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,73,8888,2
5,1,2,2017.0,8,18,14,19,22,25,22,33,75,84,117,134,127,129,128,105,66,52,44,38,32,30,22,29,134,8,8888,57,2
6,1,2,2017.0,14,14,14,14,14,14,14,14,13,7,7,7,8,6,5,10,16,14,14,14,14,14,14,14,14,8888,8888,8888,2
7,1,2,2017.0,20,30,24,21,26,24,22,19,27,15,13,15,16,13,16,4,13,17,20,25,25,22,14,23,30,8888,8888,19,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,18,36,101,161,161,112,144,107,36,5,0,0,0,0,0,0,0,161,8888,880,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,4,1,43,127,104,34,109,79,10,0,0,0,0,0,0,0,0,127,8888,511,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,14,36,58,34,57,78,35,28,26,5,0,0,0,0,0,0,0,78,8888,370,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,3,0,6,10,9,4,10,10,4,0,0,0,0,0,0,0,0,10,8888,56,8888,3
5,1,3,2017.0,35,35,18,19,22,11,17,30,53,91,117,114,105,107,103,84,60,42,23,14,13,14,7,13,117,7,8888,48,3
6,1,3,2017.0,14,14,15,14,13,13,12,15,5,6,14,14,13,14,13,12,13,15,14,15,14,14,13,14,13,8888,8888,8888,3
7,1,3,2017.0,21,23,16,16,38,7,7,12,8,13,36,43,45,36,41,24,28,7,11,9,19,18,23,23,45,8888,8888,22,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,23,76,128,164,162,115,92,91,50,11,0,0,0,0,0,0,0,164,8888,912,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,11,53,100,132,97,35,21,47,26,0,0,0,0,0,0,0,0,132,8888,521,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,11,23,28,33,65,80,71,44,24,10,0,0,0,0,0,0,0,80,8888,391,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,8,4,3,8,9,0,0,0,0,0,0,0,0,10,8888,71,8888,4
5,1,4,2017.0,4,-6,-8,-4,2,-1,-8,20,56,72,92,114,134,118,108,95,78,67,62,55,53,41,34,36,134,-8,8888,51,4
6,1,4,2017.0,13,15,14,13,14,13,12,14,10,6,6,5,14,13,14,14,14,13,13,13,13,12,11,11,14,8888,8888,8888,4
7,1,4,2017.0,33,16,12,28,21,20,10,23,6,10,17,13,52,50,52,55,38,38,45,44,48,16,18,26,55,8888,8888,29,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,20,28,73,135,189,182,159,115,58,11,0,0,0,0,0,0,0,189,8888,969,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,6,0,11,60,155,149,129,91,39,0,0,0,0,0,0,0,0,155,8888,640,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,14,27,62,75,34,34,30,24,19,11,0,0,0,0,0,0,0,75,8888,329,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,4,0,2,6,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,62,8888,5
5,1,5,2017.0,33,24,41,27,16,33,33,36,20,65,86,84,78,68,60,51,39,29,31,23,27,21,15,0,86,0,8888,39,5
6,1,5,2017.0,10,10,12,13,12,13,13,13,8,14,13,14,14,14,13,15,13,15,13,14,13,12,12,3,14,8888,8888,8888,5
7,1,5,2017.0,26,11,31,19,30,38,48,25,16,43,45,53,60,65,64,45,34,17,41,16,42,25,28,10,65,8888,8888,35,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,20,80,134,172,188,184,144,116,61,7,0,0,0,0,0,0,0,188,8888,1108,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,8,59,107,141,154,151,96,92,44,0,0,0,0,0,0,0,0,154,8888,851,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,13,21,26,32,34,34,49,25,17,7,0,0,0,0,0,0,0,49,8888,257,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,6,10,10,10,10,10,9,10,10,0,0,0,0,0,0,0,0,10,8888,85,8888,6
5,1,6,2017.0,-19,-24,-26,-31,-34,-34,-30,-11,29,51,67,79,100,79,83,61,34,11,-2,-12,-9,-7,-14,-25,100,-34,8888,13,6
6,1,6,2017.0,10,13,15,13,13,14,14,14,13,2,14,4,11,6,12,12,15,16,13,15,14,14,14,14,12,8888,8888,8888,6
7,1,6,2017.0,7,13,14,15,10,17,18,16,22,7,14,16,19,20,28,20,15,10,13,11,16,19,15,11,28,8888,8888,15,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,24,81,134,173,192,188,162,118,62,8,0,0,0,0,0,0,0,192,8888,1142,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,14,61,108,141,157,154,132,93,44,0,0,0,0,0,0,0,0,157,8888,904,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,10,20,26,32,35,34,30,24,17,8,0,0,0,0,0,0,0,35,8888,237,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,89,8888,7
5,1,7,2017.0,-18,-20,-20,-24,-26,-28,-28,-14,20,43,56,76,88,90,87,72,38,18,15,5,2,3,1,-2,90,-28,8888,18,7
6,1,7,2017.0,14,14,14,14,14,14,14,15,1,7,6,4,6,7,5,5,14,14,15,14,14,14,14,15,15,8888,8888,8888,7
7,1,7,2017.0,17,19,14,16,16,14,16,15,9,15,13,12,16,16,16,13,11,15,23,21,19,20,21,18,23,8888,8888,16,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,7,26,41,60,34,40,25,20,6,1,0,0,0,0,0,0,0,60,8888,260,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,7,26,41,60,34,39,25,20,6,1,0,0,0,0,0,0,0,60,8888,259,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,-2,-17,-14,-11,-14,-12,-9,2,24,47,58,64,64,62,59,32,18,7,6,10,11,12,16,19,64,-17,8888,18,8
6,1,8,2017.0,15,15,14,14,14,14,14,14,15,0,5,5,5,0,13,11,0,13,0,15,15,13,14,13,14,8888,8888,8888,8
7,1,8,2017.0,15,13,19,19,20,18,21,21,9,1,16,14,17,1,10,11,1,5,1,6,8,11,12,20,21,8888,8888,12,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15,10,10,20,5,5,20,8888,105,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,6,25,46,74,149,164,152,91,54,9,0,0,0,0,0,0,0,164,8888,771,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,1,66,109,118,43,27,1,0,0,0,0,0,0,0,118,8888,366,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,6,25,46,72,83,56,34,48,27,8,0,0,0,0,0,0,0,83,8888,405,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,7,8,0,0,0,0,0,0,0,0,10,8888,41,8888,9
5,1,9,2017.0,23,22,22,26,30,35,35,40,48,63,78,101,115,116,117,101,71,70,48,31,23,20,7,2,117,2,8888,52,9
6,1,9,2017.0,14,13,0,13,13,13,13,14,14,13,13,14,12,10,8,11,13,12,12,14,13,13,14,13,10,8888,8888,8888,9
7,1,9,2017.0,19,7,0,17,16,18,14,16,13,16,19,11,13,26,11,23,16,22,18,9,18,25,10,13,26,8888,8888,15,9
8,1,9,2017.0,5,5,0,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,24,81,133,171,191,187,161,114,62,9,0,0,0,0,0,0,0,191,8888,1134,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,13,60,105,139,157,153,130,86,42,1,0,0,0,0,0,0,0,157,8888,887,8888,10
