55091,FUSHIKI,36,47.5,137,3.3,12.0
1,1,1,2015.0,0,0,0,0,0,0,0,6,21,41,47,56,59,43,59,22,12,0,0,0,0,0,0,0,59,8888,366,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,4,8888,6,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,6,21,41,47,55,58,43,55,22,12,0,0,0,0,0,0,0,58,8888,360,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2015.0,10,8,2,5,0,-4,-7,-7,-3,2,-2,1,6,-1,5,0,-5,-13,-14,-13,-11,-12,-13,-14,10,-14,8888,-3,1
6,1,1,2015.0,14,13,14,13,11,14,10,10,13,11,12,13,15,14,13,13,11,11,9,9,9,10,11,8,15,8888,8888,8888,1
7,1,1,2015.0,27,24,12,13,19,28,22,27,19,16,21,27,53,48,23,28,17,16,15,25,14,28,15,22,53,8888,8888,23,1
8,1,1,2015.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,10,5,15,15,8888,55,8888,1
9,1,1,2015.0,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,23,24,26,26,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,7,36,62,56,67,62,55,37,16,2,0,0,0,0,0,0,0,67,8888,400,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,7,35,58,56,66,61,55,37,16,2,0,0,0,0,0,0,0,66,8888,393,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
5,1,2,2015.0,-14,-14,-14,-14,-8,-13,-12,-14,-5,1,7,12,19,22,14,2,2,0,4,6,13,10,3,-1,22,-14,8888,0,2
6,1,2,2015.0,9,8,7,8,8,7,7,9,8,9,11,9,13,13,13,14,9,0,1,16,15,15,13,12,16,8888,8888,8888,2
7,1,2,2015.0,21,18,14,16,20,26,9,14,16,22,16,13,13,21,24,28,5,0,42,75,62,43,34,21,75,8888,8888,24,2
8,1,2,2015.0,5,25,10,5,0,0,10,5,0,0,0,0,0,0,0,0,15,50,50,25,0,0,0,0,50,8888,200,8888,2
9,1,2,2015.0,27,29,32,31,31,31,32,33,33,33,32,31,30,29,29,29,31,35,40,41,40,40,39,39,41,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,6,26,20,49,78,84,99,72,25,13,0,0,0,0,0,0,0,99,8888,471,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,8,0,1,0,0,0,0,0,0,0,18,8888,34,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,6,26,20,49,77,78,81,63,25,12,0,0,0,0,0,0,0,81,8888,437,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,8888,6,8888,3
5,1,3,2015.0,-6,-6,-9,-10,-11,-9,-10,-8,-7,-4,0,5,8,14,18,17,17,16,18,12,10,10,13,20,20,-11,8888,4,3
6,1,3,2015.0,10,11,9,12,10,9,9,8,8,8,8,8,8,7,10,11,10,10,10,10,9,10,9,11,8,8888,8888,8888,3
7,1,3,2015.0,19,12,8,14,19,19,24,32,28,36,27,27,20,23,13,21,22,21,21,23,27,27,20,21,36,8888,8888,22,3
8,1,3,2015.0,0,10,20,5,5,5,5,0,0,30,10,5,10,10,0,0,0,0,0,0,0,0,0,0,30,8888,115,8888,3
9,1,3,2015.0,39,39,42,43,43,44,45,45,45,51,52,50,49,49,47,46,45,45,45,44,44,44,44,44,52,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,6,24,44,61,49,39,25,26,27,14,0,0,0,0,0,0,0,61,8888,313,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,8888,4,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,6,23,43,60,48,39,25,26,25,13,0,0,0,0,0,0,0,60,8888,309,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,4
5,1,4,2015.0,15,15,24,19,18,18,20,22,25,35,43,38,45,39,31,31,36,37,30,38,35,35,31,27,45,15,8888,29,4
6,1,4,2015.0,8,10,10,11,10,8,9,7,9,9,8,7,9,8,8,9,9,10,9,10,10,10,9,9,8,8888,8888,8888,4
7,1,4,2015.0,19,25,25,26,31,21,15,12,27,26,36,9,32,30,30,29,29,24,17,32,19,27,27,17,36,8888,8888,24,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,5,0,10,10,25,5,5,10,0,30,25,30,10,5,0,30,8888,170,8888,4
9,1,4,2015.0,43,43,43,42,42,42,42,41,41,40,40,38,37,35,34,33,33,32,31,30,30,29,29,29,43,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,6,55,124,165,183,182,159,118,32,12,0,0,0,0,0,0,0,183,8888,1036,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,15,90,125,139,139,120,86,0,0,0,0,0,0,0,0,0,139,8888,715,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,6,40,34,40,43,43,39,33,31,11,0,0,0,0,0,0,0,43,8888,321,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,8888,65,8888,5
5,1,5,2015.0,23,30,30,24,29,26,20,21,36,50,62,70,75,77,75,67,55,43,36,25,25,22,20,23,77,20,8888,40,5
6,1,5,2015.0,9,10,10,10,10,11,11,9,8,8,8,7,4,5,1,12,11,9,10,14,8,9,10,11,11,8888,8888,8888,5
7,1,5,2015.0,17,15,23,20,22,24,23,16,15,17,13,15,21,15,14,10,15,17,13,12,12,19,19,20,24,8888,8888,17,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,29,29,29,28,28,28,28,28,28,28,28,28,27,26,26,25,25,25,25,25,25,25,25,25,29,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,6,19,29,26,41,51,29,15,8,2,0,0,0,0,0,0,0,51,8888,225,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,6,19,29,26,41,50,29,15,8,2,0,0,0,0,0,0,0,50,8888,224,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,26,18,14,19,29,60,61,68,71,67,67,78,110,78,61,47,43,33,23,20,18,8,6,5,110,5,8888,43,6
6,1,6,2015.0,6,9,9,9,10,10,9,9,10,10,10,8,9,13,13,14,14,14,14,12,13,14,11,13,13,8888,8888,8888,6
7,1,6,2015.0,17,26,26,20,26,23,37,26,21,24,22,35,54,69,49,46,33,30,42,15,37,24,12,8,69,8888,8888,30,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,5,10,5,0,10,5,20,5,0,5,5,0,5,0,0,20,8888,75,8888,6
9,1,6,2015.0,25,25,25,25,25,24,24,23,23,23,23,23,22,21,21,20,20,19,19,19,19,20,21,21,25,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,5,13,20,34,51,61,56,37,19,2,0,0,0,0,0,0,0,61,8888,297,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,5,13,20,34,50,61,56,37,19,2,0,0,0,0,0,0,0,61,8888,295,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2015.0,3,2,-2,-2,-2,-1,-4,1,2,3,4,5,10,14,12,15,6,6,3,3,5,3,2,2,15,-4,8888,4,7
6,1,7,2015.0,10,10,11,8,8,10,8,9,9,9,8,9,8,12,13,13,11,13,8,9,11,11,10,9,13,8888,8888,8888,7
7,1,7,2015.0,6,10,4,15,22,19,17,17,22,14,19,21,23,17,36,23,18,15,24,28,14,20,24,26,36,8888,8888,19,7
