84012,WANIURA,34,41.9,129,26.7,63.0
1,1,1,2013.0,0,0,0,0,0,0,0,4,46,96,83,100,80,74,75,54,33,2,0,0,0,0,0,0,100,8888,646,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,24,54,13,24,1,1,12,13,12,0,0,0,0,0,0,0,54,8888,155,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,3,22,41,70,76,78,73,63,42,20,2,0,0,0,0,0,0,78,8888,491,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,8,8,2,3,0,0,2,3,6,0,0,0,0,0,0,0,8,8888,32,8888,1
5,1,1,2013.0,6,8,11,13,15,22,24,18,38,49,41,48,64,74,74,72,72,68,69,63,66,64,65,69,74,6,8888,46,1
6,1,1,2013.0,13,13,13,13,13,14,10,8,8,8,9,7,12,12,12,12,12,12,12,14,12,12,12,12,12,8888,8888,8888,1
7,1,1,2013.0,80,45,48,51,42,8,14,28,22,37,40,40,94,110,71,93,97,87,94,80,71,77,66,90,110,8888,8888,62,1
8,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,4,32,107,157,183,177,156,113,69,25,2,0,0,0,0,0,0,183,8888,1024,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,9,82,127,127,107,92,49,24,6,0,0,0,0,0,0,0,127,8888,623,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,4,23,25,30,56,70,64,64,44,19,2,0,0,0,0,0,0,70,8888,401,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,4,10,10,9,8,8,6,5,3,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2013.0,73,77,80,79,71,67,64,56,50,47,47,40,42,47,35,41,27,23,15,12,7,-2,-8,-17,80,-17,8888,41,2
6,1,2,2013.0,12,12,12,12,12,12,12,12,13,13,13,13,14,13,13,13,13,13,13,14,14,13,13,14,12,8888,8888,8888,2
7,1,2,2013.0,85,114,123,124,103,101,101,57,68,86,58,87,78,48,61,43,67,58,62,56,70,92,97,109,124,8888,8888,81,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,4,46,69,149,177,211,205,162,92,33,2,0,0,0,0,0,0,211,8888,1150,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,0,23,20,89,106,167,155,131,53,13,1,0,0,0,0,0,0,167,8888,759,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,4,24,49,59,71,43,49,31,39,21,1,0,0,0,0,0,0,71,8888,391,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,7,4,8,8,10,10,10,8,6,2,0,0,0,0,0,0,10,8888,73,8888,3
5,1,3,2013.0,-27,-32,-34,-34,-34,-34,-31,-30,-27,-26,-18,-22,-15,-8,-8,-8,-8,-11,-16,-17,-15,-13,-16,-17,-8,-34,8888,-21,3
6,1,3,2013.0,14,13,14,13,13,13,14,14,14,14,13,13,14,13,14,13,13,13,14,13,13,13,14,14,14,8888,8888,8888,3
7,1,3,2013.0,121,96,87,97,91,96,92,97,92,88,94,91,73,77,68,97,83,83,92,74,75,65,54,39,121,8888,8888,84,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,4,46,88,131,203,215,202,165,109,43,3,0,0,0,0,0,0,215,8888,1208,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,22,43,68,160,167,158,133,89,26,1,0,0,0,0,0,0,167,8888,865,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,3,24,45,63,43,48,45,32,21,17,2,0,0,0,0,0,0,63,8888,343,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,1,7,7,7,10,10,10,10,10,9,2,0,0,0,0,0,0,10,8888,82,8888,4
5,1,4,2013.0,-19,-18,-13,-16,-15,-14,-16,-12,-9,-2,10,24,27,33,35,21,10,7,11,15,19,13,16,13,35,-19,8888,5,4
6,1,4,2013.0,15,14,14,14,14,15,15,16,14,14,14,13,13,13,13,14,1,1,14,8,7,5,14,7,14,8888,8888,8888,4
7,1,4,2013.0,20,26,32,33,44,29,21,35,23,25,29,25,16,20,22,22,16,9,14,9,3,7,13,24,44,8888,8888,22,4
8,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
