43171,HATOYAMA,35,59.1,139,20.1,44.0
1,1,1,2017.0,0,0,0,0,0,0,0,23,79,132,169,183,176,149,103,51,5,0,0,0,0,0,0,0,183,8888,1069,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,10,55,104,137,148,142,116,73,31,1,0,0,0,0,0,0,0,148,8888,818,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,13,24,28,32,35,34,32,30,20,3,0,0,0,0,0,0,0,35,8888,252,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,89,8888,1
5,1,1,2017.0,-29,-32,-33,-26,-30,-31,-28,-15,45,110,123,130,140,144,144,132,75,43,21,8,1,-4,-8,-11,144,-33,8888,36,1
6,1,1,2017.0,15,16,16,15,16,16,16,0,0,2,14,16,15,8,13,15,12,15,15,16,16,15,16,15,14,8888,8888,8888,1
7,1,1,2017.0,3,6,9,15,5,8,6,0,0,28,41,27,22,16,7,16,7,3,3,6,4,8,5,12,41,8888,8888,11,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,12,43,79,115,176,172,131,106,52,5,0,0,0,0,0,0,0,176,8888,889,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,3,12,34,139,135,79,77,32,2,0,0,0,0,0,0,0,139,8888,513,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,11,39,67,81,37,37,52,28,20,3,0,0,0,0,0,0,0,81,8888,376,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,1,2,4,10,10,9,10,10,2,0,0,0,0,0,0,0,10,8888,58,8888,2
5,1,2,2017.0,-15,-15,-22,-19,-15,-14,-9,2,27,65,88,116,123,130,127,120,65,37,24,11,5,-3,-8,-11,130,-22,8888,34,2
6,1,2,2017.0,15,16,16,15,7,14,15,15,6,8,8,6,13,9,8,7,11,0,13,15,15,15,16,15,15,8888,8888,8888,2
7,1,2,2017.0,8,5,4,7,5,8,14,10,5,4,6,7,7,5,13,14,6,2,4,12,13,9,6,10,14,8888,8888,8,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,24,76,134,170,189,183,156,110,54,5,0,0,0,0,0,0,0,189,8888,1100,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,10,45,106,138,154,149,126,83,35,2,0,0,0,0,0,0,0,154,8888,850,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,13,31,28,32,34,34,30,27,19,3,0,0,0,0,0,0,0,34,8888,251,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,7,9,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2017.0,-13,-11,-18,22,20,58,77,83,92,111,122,128,132,131,122,110,94,86,79,66,55,14,15,11,132,-18,8888,66,3
6,1,3,2017.0,15,15,13,15,15,14,14,14,15,15,15,14,14,15,15,15,16,15,15,13,16,15,15,15,14,8888,8888,8888,3
7,1,3,2017.0,8,10,3,21,13,24,45,62,44,41,46,66,60,56,38,42,24,44,55,20,14,18,17,13,66,8888,8888,33,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,23,80,133,166,186,178,151,108,44,5,0,0,0,0,0,0,0,186,8888,1073,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,9,56,104,133,152,143,118,80,18,1,0,0,0,0,0,0,0,152,8888,815,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,13,23,28,33,34,35,33,28,26,4,0,0,0,0,0,0,0,35,8888,258,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,7,2,0,0,0,0,0,0,0,10,8888,86,8888,4
5,1,4,2017.0,-4,-14,-6,-18,-25,-15,-23,-11,45,73,97,119,125,140,138,107,87,78,68,66,72,66,54,38,140,-25,8888,52,4
6,1,4,2017.0,14,16,14,15,0,14,16,0,8,7,7,14,16,13,15,14,14,15,15,15,15,15,1,15,15,8888,8888,8888,4
7,1,4,2017.0,9,4,5,8,0,13,4,1,9,18,18,11,24,29,53,53,51,42,42,26,52,31,9,17,53,8888,8888,22,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,24,82,129,167,172,192,166,118,59,11,0,0,0,0,0,0,0,192,8888,1120,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,11,60,87,115,104,157,136,94,41,3,0,0,0,0,0,0,0,157,8888,808,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,13,22,42,52,68,36,31,24,18,8,0,0,0,0,0,0,0,68,8888,312,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,7,10,9,9,8,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,86,8888,5
5,1,5,2017.0,7,45,46,57,51,49,51,66,65,73,82,87,87,85,82,71,54,42,36,35,31,31,21,20,87,7,8888,53,5
6,1,5,2017.0,15,15,14,13,14,15,13,14,16,16,15,15,16,15,15,15,15,16,15,16,16,1,15,4,15,8888,8888,8888,5
7,1,5,2017.0,12,18,16,35,18,15,22,32,38,43,50,47,55,69,68,55,44,32,24,21,23,14,33,13,69,8888,8888,33,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,24,84,137,174,191,186,160,99,31,11,0,0,0,0,0,0,0,191,8888,1098,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,11,63,111,142,157,152,129,55,5,3,0,0,0,0,0,0,0,157,8888,829,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,13,21,27,32,35,34,30,44,26,8,0,0,0,0,0,0,0,44,8888,269,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,8,2,2,0,0,0,0,0,0,0,10,8888,79,8888,6
5,1,6,2017.0,20,15,8,14,-8,21,17,37,57,67,74,85,87,89,86,75,49,13,-6,-14,-24,-33,-36,-43,89,-43,8888,27,6
6,1,6,2017.0,13,11,12,14,14,14,14,14,14,14,16,16,15,16,16,15,5,0,15,16,15,15,16,15,14,8888,8888,8888,6
7,1,6,2017.0,16,25,14,27,39,30,30,40,38,61,55,41,48,48,34,22,9,1,11,6,5,11,9,10,61,8888,8888,26,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,24,83,137,174,194,190,159,116,59,12,0,0,0,0,0,0,0,194,8888,1148,8888,7
