48196,SHINSHUSHIMMACHI,36,32.9,137,59.8,509.0
1,1,1,2015.0,0,0,0,0,0,0,0,7,27,49,55,67,64,54,34,37,12,0,0,0,0,0,0,0,67,8888,406,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0,0,0,0,0,4,8888,8,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,7,27,48,55,66,64,53,34,33,11,0,0,0,0,0,0,0,66,8888,397,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,3,8888,1
5,1,1,2015.0,-29,-29,-34,-35,-35,-33,-32,-30,-27,-28,-27,-25,-24,-25,-27,-28,-38,-43,-44,-46,-46,-46,-48,-52,-24,-52,8888,-35,1
6,1,1,2015.0,2,1,9,5,15,2,0,0,15,2,2,3,1,1,1,2,1,5,6,6,9,8,0,6,1,8888,8888,8888,1
7,1,1,2015.0,16,24,13,5,4,3,1,1,7,13,13,15,13,17,21,11,9,7,15,6,6,4,2,6,24,8888,8888,10,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2015.0,35,35,35,34,34,34,34,33,33,33,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,9,44,133,172,195,173,154,92,30,12,0,0,0,0,0,0,0,195,8888,1013,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,3,100,132,150,104,92,31,0,1,0,0,0,0,0,0,0,150,8888,613,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,9,41,33,40,45,68,62,61,30,11,0,0,0,0,0,0,0,68,8888,400,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,1,10,10,10,9,9,6,0,0,0,0,0,0,0,0,0,10,8888,54,8888,2
5,1,2,2015.0,-56,-61,-58,-56,-67,-66,-65,-63,-47,-29,-19,-11,-6,-1,-1,-6,-9,-27,-31,-33,-33,-32,-33,-35,-1,-67,8888,-35,2
6,1,2,2015.0,4,7,6,5,7,6,6,8,8,16,1,15,16,16,3,1,13,1,16,16,0,0,2,4,1,8888,8888,8888,2
7,1,2,2015.0,9,15,7,13,10,12,9,6,7,6,28,20,16,15,18,5,3,17,15,12,0,0,9,11,28,8888,8888,11,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,15,8888,25,8888,2
9,1,2,2015.0,34,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,8,41,123,150,137,108,104,106,62,12,0,0,0,0,0,0,0,150,8888,853,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,1,72,78,31,13,19,53,42,1,0,0,0,0,0,0,0,78,8888,309,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,8,40,52,72,106,95,86,54,20,11,0,0,0,0,0,0,0,106,8888,544,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,9,8,4,2,3,8,10,1,0,0,0,0,0,0,0,10,8888,45,8888,3
5,1,3,2015.0,-47,-46,-41,-40,-40,-42,-43,-43,-34,-24,-19,-7,-13,-2,4,-1,-34,-38,-44,-54,-54,-61,-66,-71,4,-71,8888,-36,3
6,1,3,2015.0,0,0,8,7,6,6,7,9,0,10,11,13,2,3,2,1,8,3,8,8,7,7,8,8,10,8888,8888,8888,3
7,1,3,2015.0,2,1,7,8,6,12,6,4,0,23,6,9,13,15,11,10,7,4,3,3,9,7,7,8,23,8888,8888,8,3
8,1,3,2015.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2015.0,33,33,33,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,10,51,112,164,149,156,97,57,27,5,0,0,0,0,0,0,0,164,8888,829,8888,4
