84266,SASEBO,33,9.5,129,43.6,4.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,14,28,71,57,69,34,29,25,8,3,0,0,0,0,0,0,71,8888,343,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,7,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,14,28,66,57,69,34,29,25,8,3,0,0,0,0,0,0,69,8888,336,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
5,1,1,2012.0,103,107,98,92,87,83,83,82,82,87,90,86,92,82,87,90,93,97,98,98,86,78,62,57,107,57,8888,87,1
6,1,1,2012.0,2,15,15,15,14,14,15,15,15,14,14,15,15,14,14,14,14,14,14,14,14,14,13,14,14,8888,8888,8888,1
7,1,1,2012.0,7,51,40,31,35,36,40,38,50,40,52,55,55,48,33,23,36,53,78,66,79,78,73,94,94,8888,8888,50,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,45,92,162,194,193,160,87,74,33,3,0,0,0,0,0,0,194,8888,1047,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,18,40,130,159,134,93,20,27,11,0,0,0,0,0,0,0,159,8888,631,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,5,27,52,32,36,59,67,67,47,22,3,0,0,0,0,0,0,67,8888,416,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,6,6,10,10,9,8,3,5,5,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2012.0,50,48,44,39,37,31,31,35,60,70,81,91,93,86,82,81,79,72,65,58,53,65,72,74,93,31,8888,62,2
6,1,2,2012.0,14,14,15,14,13,14,6,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,8888,8888,8888,2
7,1,2,2012.0,82,99,67,33,25,14,14,13,33,54,39,42,26,40,51,36,38,20,13,12,6,22,24,19,99,8888,8888,34,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,5,51,47,92,74,59,142,147,66,15,3,0,0,0,0,0,0,147,8888,701,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,1,27,4,21,6,0,62,99,19,0,0,0,0,0,0,0,0,99,8888,240,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,4,24,43,70,67,59,80,48,47,15,3,0,0,0,0,0,0,80,8888,461,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,1,8,1,3,1,0,6,9,4,0,0,0,0,0,0,0,0,9,8888,32,8888,3
5,1,3,2012.0,55,58,65,77,70,64,64,65,72,69,74,70,74,86,84,77,76,72,69,58,55,52,61,66,86,52,8888,68,3
6,1,3,2012.0,3,3,7,14,14,15,14,14,13,15,15,15,15,14,15,15,15,15,14,2,15,5,13,15,15,8888,8888,8888,3
7,1,3,2012.0,18,18,8,67,47,66,42,39,28,53,39,55,46,49,47,34,25,28,20,9,6,19,26,70,70,8888,8888,36,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,10,8888,20,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,5,25,54,80,73,118,87,60,34,14,3,0,0,0,0,0,0,118,8888,553,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,2,4,13,6,27,15,5,0,0,0,0,0,0,0,0,0,27,8888,74,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,5,22,50,66,66,91,72,54,34,14,3,0,0,0,0,0,0,91,8888,479,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,8888,11,8888,4
5,1,4,2012.0,56,50,45,42,41,40,42,31,26,29,39,32,48,41,39,41,41,42,42,44,45,47,47,47,56,26,8888,42,4
6,1,4,2012.0,13,15,15,14,15,15,15,13,15,15,13,13,15,14,14,14,14,14,14,14,14,14,14,14,13,8888,8888,8888,4
7,1,4,2012.0,98,75,78,92,71,75,77,79,60,60,35,55,81,72,63,72,58,47,40,34,24,31,39,28,98,8888,8888,60,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
