69246,CHIZU,35,15.8,134,14.4,182.0
1,1,1,2018.0,0,0,0,0,0,0,0,6,24,73,101,144,97,48,73,43,7,0,0,0,0,0,0,0,144,8888,616,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,16,22,64,15,0,17,7,0,0,0,0,0,0,0,0,64,8888,143,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,6,24,57,79,81,82,48,56,36,7,0,0,0,0,0,0,0,82,8888,474,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,3,3,6,2,0,3,2,0,0,0,0,0,0,0,0,6,8888,19,8888,1
5,1,1,2018.0,7,3,2,0,-10,-12,-14,-11,0,21,49,61,59,53,47,40,24,21,19,18,17,16,16,18,61,-14,8888,19,1
6,1,1,2018.0,2,0,5,0,9,13,0,0,12,4,12,14,14,14,15,15,4,12,5,7,6,10,6,3,14,8888,8888,8888,1
7,1,1,2018.0,3,1,5,2,5,5,2,0,3,6,10,29,24,21,19,23,4,3,12,4,4,3,6,9,29,8888,8888,8,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,5,21,48,101,83,122,102,74,68,11,0,0,0,0,0,0,0,122,8888,637,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,1,22,6,37,23,17,36,0,0,0,0,0,0,0,0,37,8888,142,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,5,21,48,79,77,86,80,57,32,11,0,0,0,0,0,0,0,86,8888,494,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,3,8,0,0,0,0,0,0,0,0,8,8888,22,8888,2
5,1,2,2018.0,18,13,11,10,10,9,11,15,24,33,49,54,67,79,72,61,43,36,20,21,15,2,9,16,79,2,8888,29,2
6,1,2,2018.0,4,6,0,0,15,12,0,4,14,5,5,4,13,12,13,12,11,7,3,6,10,7,15,14,12,8888,8888,8888,2
