68462,MASUDA,34,40.6,131,50.6,4.0
1,1,1,2015.0,0,0,0,0,0,0,0,10,15,33,56,32,52,60,33,20,6,1,0,0,0,0,0,0,60,8888,318,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,15,33,55,32,51,59,33,20,6,1,0,0,0,0,0,0,59,8888,316,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,52,42,32,32,17,15,11,4,-4,2,0,-1,-4,7,2,6,5,-1,7,6,7,7,13,13,52,-4,8888,11,1
6,1,1,2015.0,13,13,13,13,12,13,13,13,13,13,12,11,11,13,12,12,11,9,10,10,9,8,10,9,13,8888,8888,8888,1
7,1,1,2015.0,50,44,55,45,38,42,57,58,46,34,41,32,37,40,32,23,28,33,23,22,23,20,19,20,58,8888,8888,36,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,4,12,22,43,45,52,62,60,41,10,1,0,0,0,0,0,0,62,8888,352,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,8,8888,14,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,4,12,22,43,45,52,62,55,33,10,1,0,0,0,0,0,0,62,8888,338,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8888,3,8888,2
5,1,2,2015.0,17,11,11,9,10,15,24,15,22,27,31,33,36,38,25,23,36,34,39,41,41,45,46,49,49,9,8888,28,2
6,1,2,2015.0,10,9,9,8,9,11,12,11,10,11,12,13,13,13,12,13,13,13,14,13,14,14,13,14,13,8888,8888,8888,2
7,1,2,2015.0,13,18,16,32,31,22,26,20,24,29,42,46,39,45,39,42,43,63,45,32,37,29,24,26,63,8888,8888,33,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,11,52,108,162,151,115,123,131,84,19,1,0,0,0,0,0,0,162,8888,957,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,1,27,69,131,67,26,47,85,51,3,0,0,0,0,0,0,0,131,8888,506,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,10,26,39,31,84,90,77,46,33,16,1,0,0,0,0,0,0,90,8888,450,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,8,9,10,6,3,5,9,9,2,0,0,0,0,0,0,0,10,8888,61,8888,3
5,1,3,2015.0,43,51,49,30,24,20,18,23,40,55,69,76,78,83,88,82,69,61,63,57,60,63,63,66,88,18,8888,55,3
6,1,3,2015.0,1,13,12,9,10,6,9,8,8,8,9,9,11,11,9,8,7,8,8,9,8,8,8,8,8,8888,8888,8888,3
7,1,3,2015.0,15,22,20,23,11,10,18,28,36,34,26,20,23,20,23,19,19,26,29,22,29,29,40,41,41,8888,8888,24,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,11,51,75,68,82,79,81,32,24,8,1,0,0,0,0,0,0,82,8888,511,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,25,22,6,6,6,6,0,0,0,0,0,0,0,0,0,0,25,8888,73,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,10,26,53,62,76,73,75,32,24,8,1,0,0,0,0,0,0,76,8888,439,8888,4
