73126,SAIJO,33,54.9,133,4.8,4.0
1,1,1,2018.0,0,0,0,0,0,0,0,9,53,92,83,110,119,123,66,34,14,0,0,0,0,0,0,0,123,8888,704,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,22,38,14,25,36,46,12,0,1,0,0,0,0,0,0,0,46,8888,195,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,9,32,54,69,85,83,76,54,34,13,0,0,0,0,0,0,0,85,8888,509,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,6,6,2,3,4,5,2,0,1,0,0,0,0,0,0,0,6,8888,27,8888,1
5,1,1,2018.0,37,34,30,30,39,29,35,33,59,74,77,86,86,84,81,78,75,63,48,35,33,31,28,17,86,17,8888,51,1
6,1,1,2018.0,9,9,9,9,9,10,10,9,9,1,11,9,14,14,13,12,13,13,10,9,9,9,9,9,9,8888,8888,8888,1
7,1,1,2018.0,35,34,39,31,21,19,24,21,24,14,19,39,25,37,29,33,23,15,14,22,25,15,21,25,39,8888,8888,25,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,61,113,159,193,195,172,111,68,23,0,0,0,0,0,0,0,195,8888,1108,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,35,71,123,157,159,136,54,30,8,0,0,0,0,0,0,0,159,8888,774,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,26,41,36,36,36,36,57,38,15,0,0,0,0,0,0,0,57,8888,334,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,7,7,5,0,0,0,0,0,0,0,10,8888,76,8888,2
5,1,2,2018.0,18,12,9,9,12,12,13,18,46,66,86,93,103,108,96,91,79,71,50,47,39,38,51,57,108,9,8888,51,2
6,1,2,2018.0,9,9,9,9,9,9,9,9,8,10,10,8,10,10,9,10,10,10,9,9,9,9,9,10,9,8888,8888,8888,2
7,1,2,2018.0,25,28,28,28,39,38,34,35,32,19,14,30,29,48,50,42,39,33,25,27,21,26,40,41,50,8888,8888,32,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,9,43,55,118,150,105,82,48,41,12,0,0,0,0,0,0,0,150,8888,664,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,12,4,44,67,16,6,5,3,0,0,0,0,0,0,0,0,67,8888,158,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,9,31,51,73,84,89,76,43,38,12,0,0,0,0,0,0,0,89,8888,506,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,4,1,5,6,2,1,1,1,0,0,0,0,0,0,0,0,6,8888,21,8888,3
5,1,3,2018.0,59,62,58,55,41,37,36,37,48,74,78,86,85,79,71,73,67,60,52,44,36,25,9,2,86,2,8888,53,3
6,1,3,2018.0,10,10,10,11,10,10,10,9,9,16,15,14,14,15,16,13,16,15,15,14,14,10,10,9,16,8888,8888,8888,3
7,1,3,2018.0,34,39,37,25,14,4,16,13,24,48,35,33,30,44,25,9,45,30,22,25,19,14,14,20,48,8888,8888,26,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,15,67,125,172,195,181,119,102,84,24,1,0,0,0,0,0,0,195,8888,1084,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,2,48,99,140,159,122,36,42,51,7,0,0,0,0,0,0,0,159,8888,707,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,13,19,26,32,36,59,83,60,32,17,1,0,0,0,0,0,0,83,8888,377,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,9,4,6,9,4,0,0,0,0,0,0,0,10,8888,74,8888,4
5,1,4,2018.0,-3,-1,0,0,-1,-1,-2,5,32,63,70,76,81,77,87,82,73,58,50,42,44,41,41,43,87,-3,8888,40,4
6,1,4,2018.0,9,9,9,9,9,9,9,9,9,8,5,1,4,16,9,5,5,9,9,9,10,9,9,9,9,8888,8888,8888,4
7,1,4,2018.0,23,21,17,26,26,25,32,26,27,17,16,18,19,17,11,22,12,12,18,18,13,23,20,19,32,8888,8888,20,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,3,8,19,30,29,51,71,123,41,10,1,0,0,0,0,0,0,123,8888,385,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,3,0,0,0,0,0,0,0,0,70,8888,75,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,3,8,19,30,29,51,70,53,37,10,1,0,0,0,0,0,0,70,8888,311,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,8,8888,10,8888,5
5,1,5,2018.0,42,42,44,48,41,41,38,37,38,43,46,47,50,62,64,61,59,45,35,32,31,36,38,53,64,31,8888,45,5
6,1,5,2018.0,9,9,9,9,9,9,8,10,8,10,10,9,10,9,15,2,9,8,10,10,8,9,9,10,9,8888,8888,8888,5
7,1,5,2018.0,17,19,14,24,29,28,21,15,10,17,14,12,8,4,6,19,10,18,16,16,28,17,12,8,29,8888,8888,16,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,15,65,125,168,196,178,124,56,70,27,1,0,0,0,0,0,0,196,8888,1025,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,1,44,99,135,160,108,47,1,28,11,0,0,0,0,0,0,0,160,8888,635,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,13,21,26,33,36,70,78,55,42,17,1,0,0,0,0,0,0,78,8888,391,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,8,5,0,6,6,0,0,0,0,0,0,0,10,8888,66,8888,6
5,1,6,2018.0,63,61,69,69,71,66,64,64,76,86,93,99,104,99,96,98,85,84,63,53,51,38,34,28,104,28,8888,71,6
6,1,6,2018.0,11,10,9,9,8,10,9,10,9,9,10,10,10,10,16,11,9,13,9,9,9,9,9,10,8,8888,8888,8888,6
7,1,6,2018.0,24,43,32,30,45,36,41,39,42,39,33,34,21,35,13,31,26,11,20,10,15,26,13,25,45,8888,8888,28,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,9,50,103,161,157,153,72,44,25,9,1,0,0,0,0,0,0,161,8888,784,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,18,52,110,81,67,1,0,0,0,0,0,0,0,0,0,0,110,8888,329,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,9,32,52,51,76,85,71,44,25,9,1,0,0,0,0,0,0,85,8888,455,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,5,7,9,7,6,0,0,0,0,0,0,0,0,0,0,0,9,8888,35,8888,7
5,1,7,2018.0,22,21,21,23,22,20,27,30,51,70,80,88,84,87,85,83,80,74,69,64,59,59,60,61,88,20,8888,56,7
6,1,7,2018.0,9,9,9,9,9,9,10,9,9,12,15,2,2,16,2,3,6,8,9,9,9,9,9,10,9,8888,8888,8888,7
7,1,7,2018.0,27,24,28,27,26,17,16,3,15,9,12,18,19,22,15,11,9,10,18,16,19,18,17,14,28,8888,8888,17,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
