67151,OASA,34,46.1,132,27.8,399.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,33,40,59,92,58,56,49,30,10,0,0,0,0,0,0,0,92,8888,440,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,6,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,15,8888,24,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,27,39,58,77,58,55,48,30,10,0,0,0,0,0,0,0,77,8888,415,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,1
5,1,1,2018.0,-2,3,8,11,17,23,21,21,24,26,30,35,32,35,29,30,28,23,22,10,12,22,22,14,35,-2,8888,21,1
6,1,1,2018.0,13,14,14,14,14,14,12,6,15,8,13,13,13,14,12,14,13,13,15,12,13,13,15,10,14,8888,8888,8888,1
7,1,1,2018.0,22,37,25,22,28,20,19,11,28,13,34,29,33,38,35,17,17,24,16,9,8,19,14,8,38,8888,8888,22,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,43,98,113,125,168,166,143,76,12,0,0,0,0,0,0,0,168,8888,957,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,13,49,43,37,100,113,116,40,0,0,0,0,0,0,0,0,116,8888,511,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,31,49,71,88,68,53,27,35,12,0,0,0,0,0,0,0,88,8888,445,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,4,7,5,4,8,9,10,8,0,0,0,0,0,0,0,0,10,8888,55,8888,2
5,1,2,2018.0,8,-9,-5,-4,-5,-3,-1,4,36,49,51,58,66,65,62,48,40,35,44,41,48,45,51,48,66,-9,8888,32,2
