84496,NAGASAKI,32,44.0,129,52.0,27.0
1,1,1,2018.0,0,0,0,0,0,0,0,3,16,30,68,79,130,168,133,106,33,2,0,0,0,0,0,0,168,8888,768,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,28,101,76,82,12,0,0,0,0,0,0,0,101,8888,303,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,16,30,67,78,102,67,57,24,21,2,0,0,0,0,0,0,102,8888,466,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,7,0,0,0,0,0,0,0,10,8888,36,8888,1
5,1,1,2018.0,86,77,79,82,74,64,62,62,66,68,74,73,82,81,85,78,70,63,56,47,43,38,29,24,86,24,8888,65,1
6,1,1,2018.0,3,3,4,13,14,14,15,1,16,15,15,15,16,16,16,16,15,16,2,5,8,6,3,3,16,8888,8888,8888,1
7,1,1,2018.0,12,9,7,23,27,21,19,16,33,16,24,36,47,48,35,50,27,18,9,12,8,7,9,12,50,8888,8888,22,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,4,32,113,164,193,203,188,153,102,40,2,0,0,0,0,0,0,203,8888,1193,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,5,84,131,156,165,152,120,74,20,0,0,0,0,0,0,0,165,8888,907,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,4,27,29,33,37,38,36,33,28,20,2,0,0,0,0,0,0,38,8888,286,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,81,8888,2
5,1,2,2018.0,21,16,14,16,13,13,13,17,27,58,83,91,98,104,106,106,97,87,67,59,59,59,56,54,106,13,8888,56,2
6,1,2,2018.0,6,3,3,2,3,2,2,3,8,13,16,16,16,16,16,16,16,13,4,4,4,3,4,4,16,8888,8888,8888,2
7,1,2,2018.0,5,11,11,8,10,8,12,8,4,5,30,25,34,24,23,40,17,19,12,11,9,9,7,9,40,8888,8888,15,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,3,29,91,130,178,198,190,156,112,42,4,0,0,0,0,0,0,198,8888,1134,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,2,48,68,133,159,155,124,89,22,1,0,0,0,0,0,0,159,8888,801,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,3,27,43,62,45,39,36,32,23,20,3,0,0,0,0,0,0,62,8888,333,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,1,10,8,10,10,10,10,10,9,2,0,0,0,0,0,0,10,8888,80,8888,3
5,1,3,2018.0,52,54,58,67,68,70,74,82,76,87,91,96,101,98,96,95,85,77,72,57,52,39,35,35,101,35,8888,72,3
6,1,3,2018.0,4,4,4,4,4,1,16,13,4,16,16,16,15,16,16,15,14,14,15,5,5,4,3,4,16,8888,8888,8888,3
7,1,3,2018.0,11,10,7,9,4,6,14,22,7,29,28,46,26,48,46,31,20,22,19,12,8,12,9,9,48,8888,8888,19,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,4,35,116,129,122,124,156,78,58,30,1,0,0,0,0,0,0,156,8888,854,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,5,90,63,37,28,81,2,2,1,0,0,0,0,0,0,0,90,8888,308,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,4,29,27,66,85,96,75,76,57,29,1,0,0,0,0,0,0,96,8888,546,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,2,10,7,4,3,7,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,4
5,1,4,2018.0,37,41,44,48,48,39,32,34,51,72,77,81,87,91,89,87,85,83,76,73,72,69,68,67,91,32,8888,65,4
6,1,4,2018.0,3,4,3,3,2,4,4,4,2,16,16,16,15,1,16,1,16,16,4,1,5,3,5,4,16,8888,8888,8888,4
7,1,4,2018.0,6,11,7,7,8,10,8,10,8,35,30,29,18,21,24,21,22,17,8,7,9,5,8,12,35,8888,8888,14,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
