64101,OUDA,34,29.3,135,55.9,349.0
1,1,1,2010.0,0,0,0,0,0,0,0,5,21,38,64,67,103,137,96,34,8,0,0,0,0,0,0,0,137,8888,573,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,16,61,36,3,0,0,0,0,0,0,0,0,61,8888,118,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,5,21,38,63,66,87,76,60,31,8,0,0,0,0,0,0,0,87,8888,455,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,0,0,0,0,0,0,0,0,6,8888,15,8888,1
5,1,1,2010.0,7,2,-2,-6,-10,-15,-17,-18,-16,-11,-5,0,12,11,18,10,9,10,10,5,-2,-1,0,3,18,-18,8888,0,1
6,1,1,2010.0,12,11,12,11,13,12,10,10,10,10,10,11,12,12,11,12,11,11,11,12,13,11,11,12,12,8888,8888,8888,1
7,1,1,2010.0,43,40,43,32,43,37,40,48,29,36,38,43,58,53,37,40,26,38,49,25,28,40,39,33,58,8888,8888,39,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,8,27,80,169,204,203,181,128,57,8,0,0,0,0,0,0,0,204,8888,1064,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,18,117,165,165,147,86,22,0,0,0,0,0,0,0,0,165,8888,721,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,8,27,62,52,38,38,33,41,34,8,0,0,0,0,0,0,0,62,8888,343,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,3,9,10,10,10,9,6,0,0,0,0,0,0,0,0,10,8888,58,8888,2
5,1,2,2010.0,5,7,5,2,2,7,5,9,15,29,39,52,55,61,53,43,34,30,24,28,38,46,57,67,67,2,8888,30,2
6,1,2,2010.0,11,12,12,11,12,12,13,11,14,11,11,13,12,11,11,12,11,10,9,9,9,9,9,9,9,8888,8888,8888,2
7,1,2,2010.0,39,38,18,24,21,31,22,21,9,40,47,31,34,37,25,27,19,16,16,21,27,33,46,54,54,8888,8888,29,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,7,35,91,178,173,121,102,82,39,8,0,0,0,0,0,0,0,178,8888,836,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,3,33,146,105,37,23,24,7,0,0,0,0,0,0,0,0,146,8888,378,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,7,32,57,32,68,85,79,58,32,8,0,0,0,0,0,0,0,85,8888,458,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,1,5,10,8,4,3,4,2,0,0,0,0,0,0,0,0,10,8888,38,8888,3
5,1,3,2010.0,74,76,74,58,50,53,51,53,56,58,65,64,59,57,56,47,42,40,21,13,13,7,-15,-18,76,-18,8888,44,3
6,1,3,2010.0,9,10,12,12,10,11,10,11,12,12,12,12,12,12,12,12,11,15,16,11,16,4,9,8,12,8888,8888,8888,3
7,1,3,2010.0,42,37,21,23,4,19,25,32,36,42,42,49,54,47,36,40,34,15,4,14,12,6,6,6,54,8888,8888,27,3
8,1,3,2010.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,16,74,134,176,199,198,176,134,75,13,0,0,0,0,0,0,0,199,8888,1194,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,5,52,107,144,163,162,144,108,53,2,0,0,0,0,0,0,0,163,8888,939,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,12,22,26,32,36,36,32,27,22,11,0,0,0,0,0,0,0,36,8888,256,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,86,8888,4
5,1,4,2010.0,-8,-5,-17,-21,-25,-22,-21,-20,9,36,51,67,75,83,97,84,55,33,25,28,100,104,97,98,104,-25,8888,38,4
6,1,4,2010.0,15,8,0,0,4,10,0,0,9,3,16,16,1,1,4,13,9,7,0,16,8,8,9,13,8,8888,8888,8888,4
7,1,4,2010.0,3,3,1,1,3,6,2,1,4,8,11,19,17,4,3,19,4,4,1,15,50,53,23,12,53,8888,8888,11,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,9,36,66,91,79,38,40,33,18,5,0,0,0,0,0,0,0,91,8888,415,8888,5
