71231,KAMODA,33,50.2,134,44.5,10.0
1,1,1,2018.0,0,0,0,0,0,0,0,19,76,134,182,204,204,185,142,83,20,0,0,0,0,0,0,0,204,8888,1250,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,8,57,109,148,167,167,151,115,62,8,0,0,0,0,0,0,0,167,8888,991,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,19,26,34,38,37,34,27,21,12,0,0,0,0,0,0,0,38,8888,258,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2018.0,75,72,70,67,62,60,58,63,69,79,84,95,95,96,91,86,78,77,75,72,67,64,63,62,96,58,8888,74,1
6,1,1,2018.0,10,10,11,9,10,13,10,12,9,6,10,12,7,11,11,11,12,12,12,12,11,12,12,12,12,8888,8888,8888,1
7,1,1,2018.0,32,30,30,17,20,22,19,36,23,26,32,40,28,43,42,49,47,39,36,47,34,55,55,48,55,8888,8888,35,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,16,74,132,178,202,204,182,141,83,21,0,0,0,0,0,0,0,204,8888,1233,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,5,53,106,146,165,167,149,114,62,8,0,0,0,0,0,0,0,167,8888,975,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,20,26,32,37,37,33,27,21,13,0,0,0,0,0,0,0,37,8888,258,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,89,8888,2
