54387,TERADOMARI,37,38.4,138,46.0,44.0
1,1,1,2018.0,0,0,0,0,0,0,0,3,15,30,55,48,52,37,29,18,4,0,0,0,0,0,0,0,55,8888,292,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,15,30,55,48,51,37,29,18,4,0,0,0,0,0,0,0,55,8888,290,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2018.0,49,46,44,69,61,57,46,58,60,64,67,65,67,62,58,57,54,52,48,52,46,44,43,34,69,34,8888,54,1
6,1,1,2018.0,12,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,8888,8888,8888,1
7,1,1,2018.0,95,112,123,101,98,78,79,67,61,74,71,74,78,84,76,78,86,74,74,75,75,75,70,66,123,8888,8888,81,1
8,1,1,2018.0,0,0,10,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,8,26,42,57,110,106,33,18,6,4,0,0,0,0,0,0,0,110,8888,409,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,1,33,32,0,0,0,0,0,0,0,0,0,0,0,33,8888,66,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,26,41,56,77,74,33,18,6,4,0,0,0,0,0,0,0,77,8888,343,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,2
5,1,2,2018.0,40,32,36,36,36,28,29,29,31,35,40,45,47,36,11,1,0,1,4,17,30,24,16,15,47,0,8888,26,2
6,1,2,2018.0,13,13,13,13,13,14,13,13,14,13,14,14,14,13,8,6,7,5,11,13,14,14,13,14,13,8888,8888,8888,2
7,1,2,2018.0,72,71,72,55,61,54,51,50,46,46,44,31,16,16,23,16,13,15,5,82,65,66,86,85,86,8888,8888,48,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,30,20,5,0,0,0,30,8888,105,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,3,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,5,25,36,67,58,54,112,87,39,4,0,0,0,0,0,0,0,112,8888,488,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,48,42,13,0,0,0,0,0,0,0,0,48,8888,107,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,5,25,36,66,58,53,64,45,25,4,0,0,0,0,0,0,0,66,8888,381,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,7,8888,18,8888,3
5,1,3,2018.0,8,13,4,10,3,-1,7,5,7,14,27,5,21,32,35,33,28,31,28,26,30,33,32,32,35,-1,8888,19,3
6,1,3,2018.0,14,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,13,13,14,13,13,13,8888,8888,8888,3
7,1,3,2018.0,85,103,104,105,97,87,88,72,85,93,96,98,72,81,76,59,56,47,28,49,49,45,50,43,105,8888,8888,74,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
9,1,3,2018.0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,7,33,46,91,72,47,54,35,14,5,0,0,0,0,0,0,0,91,8888,403,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,3,4,21,6,0,1,0,0,0,0,0,0,0,0,0,0,21,8888,35,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,7,30,42,70,66,47,54,35,14,5,0,0,0,0,0,0,0,70,8888,368,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,4
5,1,4,2018.0,17,24,27,25,16,22,27,21,27,26,21,22,16,28,25,27,24,23,22,19,22,24,8,5,28,5,8888,22,4
6,1,4,2018.0,13,14,14,13,13,14,13,14,13,13,13,13,14,14,14,14,14,14,13,13,13,13,5,6,13,8888,8888,8888,4
7,1,4,2018.0,64,46,47,48,36,40,52,53,56,68,49,48,50,59,54,52,49,43,33,28,20,23,20,37,68,8888,8888,45,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,3,15,28,41,32,29,38,19,9,5,0,0,0,0,0,0,0,41,8888,220,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,3,15,28,41,32,29,38,19,9,5,0,0,0,0,0,0,0,41,8888,220,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,5,8,7,7,8,10,14,10,18,23,26,24,22,24,34,15,6,6,5,2,2,5,3,5,34,2,8888,12,5
6,1,5,2018.0,6,7,6,6,6,6,8,6,6,7,7,4,5,8,10,7,5,5,5,5,6,5,5,5,6,8888,8888,8888,5
7,1,5,2018.0,39,37,36,30,31,37,26,28,30,23,17,20,17,27,18,27,32,29,36,25,26,33,35,28,39,8888,8888,29,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,5,20,20,8888,45,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,6,27,51,121,143,65,34,64,22,5,0,0,0,0,0,0,0,143,8888,539,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,1,52,74,6,0,15,0,0,0,0,0,0,0,0,0,74,8888,147,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,6,26,50,68,70,60,34,49,22,5,0,0,0,0,0,0,0,70,8888,391,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,3,0,0,0,0,0,0,0,0,0,7,8888,17,8888,6
5,1,6,2018.0,5,17,34,37,34,35,11,13,20,30,46,48,34,45,51,42,36,37,36,34,32,32,34,30,51,5,8888,32,6
6,1,6,2018.0,5,14,14,14,14,14,5,5,5,7,7,7,7,13,14,13,13,13,13,13,13,13,13,13,13,8888,8888,8888,6
7,1,6,2018.0,36,17,34,31,33,21,29,27,24,26,18,21,35,52,45,66,66,72,64,55,50,59,55,58,72,8888,8888,41,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,6,27,79,81,136,139,61,42,14,5,0,0,0,0,0,0,0,139,8888,591,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,23,13,60,62,5,1,0,0,0,0,0,0,0,0,0,62,8888,164,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,6,26,56,68,76,77,56,42,14,5,0,0,0,0,0,0,0,77,8888,427,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,4,2,6,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,20,8888,7
5,1,7,2018.0,26,30,31,21,27,25,25,29,36,37,44,65,50,54,49,32,28,28,32,28,28,20,14,10,65,10,8888,32,7
6,1,7,2018.0,13,13,13,13,13,14,13,14,13,14,13,13,13,13,13,4,6,6,6,6,6,5,4,4,13,8888,8888,8888,7
7,1,7,2018.0,68,63,60,64,50,46,50,39,35,28,32,28,25,21,17,14,24,33,33,27,32,26,29,32,68,8888,8888,36,7
8,1,7,2018.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,7
