71191,KYOJO,33,52.0,133,54.2,560.0
1,1,1,2010.0,0,0,0,0,0,0,0,3,13,28,47,50,49,62,45,25,7,0,0,0,0,0,0,0,62,8888,331,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,3,13,28,46,50,49,62,45,25,7,0,0,0,0,0,0,0,62,8888,329,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2010.0,-27,-27,-30,-31,-34,-33,-31,-30,-28,-23,-21,-21,-16,-11,-11,-12,-15,-10,-7,-8,-8,-7,-12,-12,-7,-34,8888,-19,1
6,1,1,2010.0,8,11,11,14,16,12,11,13,9,8,8,9,8,9,8,9,8,9,8,9,9,8,8,9,9,8888,8888,8888,1
7,1,1,2010.0,13,11,6,12,6,10,12,12,8,13,18,17,20,19,15,14,12,15,17,18,21,13,13,13,21,8888,8888,14,1
8,1,1,2010.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,10,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,23,47,97,199,207,187,144,49,11,0,0,0,0,0,0,0,207,8888,969,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,22,163,169,153,117,11,0,0,0,0,0,0,0,0,169,8888,635,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,22,47,75,36,38,34,27,38,11,0,0,0,0,0,0,0,75,8888,334,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,3,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,45,8888,2
5,1,2,2010.0,-10,-6,-9,-3,1,5,7,7,10,14,19,35,45,52,47,32,19,10,11,12,10,14,13,13,52,-10,8888,14,2
6,1,2,2010.0,8,8,10,9,7,11,6,11,9,11,11,9,8,10,12,0,0,0,0,0,0,0,0,0,6,8888,8888,8888,2
7,1,2,2010.0,14,11,6,12,7,9,15,9,7,6,7,12,11,9,4,1,0,0,0,0,1,2,1,2,15,8888,8888,6,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,2,13,23,25,40,35,44,43,30,8,0,0,0,0,0,0,0,44,8888,263,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,2,13,23,25,40,35,44,43,29,8,0,0,0,0,0,0,0,44,8888,262,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2010.0,13,15,14,18,44,36,35,27,25,18,24,23,22,28,28,26,24,19,14,10,-7,-17,-22,-23,44,-23,8888,16,3
6,1,3,2010.0,0,0,0,0,8,14,8,11,10,9,9,10,10,7,7,5,5,5,14,11,0,0,0,0,7,8888,8888,8888,3
7,1,3,2010.0,0,1,1,2,15,4,11,8,15,12,13,11,12,10,19,14,12,10,7,9,1,1,0,2,19,8888,8888,8,3
8,1,3,2010.0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,8,28,87,168,197,195,172,136,57,12,0,0,0,0,0,0,0,197,8888,1059,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,32,134,161,158,136,104,17,0,0,0,0,0,0,0,0,161,8888,742,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,8,27,55,33,36,37,36,32,40,12,0,0,0,0,0,0,0,55,8888,317,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,59,8888,4
5,1,4,2010.0,-28,-28,-32,-34,-37,-39,-41,-40,-33,-7,35,89,95,95,87,68,69,73,79,86,83,73,81,82,95,-41,8888,32,4
6,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,5,12,11,12,14,13,13,14,14,12,13,13,12,13,11,8888,8888,8888,4
7,1,4,2010.0,0,2,2,1,0,0,0,0,0,1,4,20,23,10,18,14,16,14,15,16,15,14,11,15,23,8888,8888,9,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,5,23,80,128,112,59,34,39,21,6,0,0,0,0,0,0,0,128,8888,509,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,24,55,26,0,0,0,0,0,0,0,0,0,0,0,0,55,8888,106,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,5,23,56,73,86,59,34,39,21,6,0,0,0,0,0,0,0,86,8888,403,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,5
5,1,5,2010.0,78,70,52,41,24,30,22,17,16,27,30,30,2,3,12,13,2,-1,0,-5,-9,-12,-13,-16,78,-16,8888,17,5
6,1,5,2010.0,13,12,10,9,12,7,8,7,8,8,8,8,10,9,9,9,7,7,6,11,12,9,8,8,7,8888,8888,8888,5
7,1,5,2010.0,16,17,9,7,4,24,22,19,21,16,21,19,17,17,17,14,22,16,7,14,10,6,12,10,24,8888,8888,15,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,8888,10,8888,5
