52346,MIYAJI,35,45.8,137,17.3,450.0
1,1,1,2012.0,0,0,0,0,0,0,0,4,22,40,48,63,86,77,39,16,3,0,0,0,0,0,0,0,86,8888,398,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,6,8888,14,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,4,22,40,47,62,79,71,39,16,3,0,0,0,0,0,0,0,79,8888,384,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2012.0,-23,-25,-23,-24,-29,-35,-37,-30,-21,-11,-4,4,21,28,36,27,8,3,0,0,-2,0,0,-1,36,-37,8888,-6,1
6,1,1,2012.0,12,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,13,0,0,0,0,5,0,13,8888,8888,8888,1
7,1,1,2012.0,3,0,0,0,2,1,0,0,0,6,2,0,2,10,2,0,1,4,0,2,2,1,3,0,10,8888,8888,2,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,6,36,53,118,117,156,82,21,19,3,0,0,0,0,0,0,0,156,8888,612,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,3,1,44,25,92,20,0,0,0,0,0,0,0,0,0,0,92,8888,186,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,6,33,52,73,91,65,62,21,19,3,0,0,0,0,0,0,0,91,8888,426,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,1,0,5,3,8,3,0,0,0,0,0,0,0,0,0,0,8,8888,20,8888,2
5,1,2,2012.0,-1,1,0,-3,-14,-20,-11,-5,1,17,38,52,53,32,39,28,17,5,-12,0,0,-11,3,4,53,-20,8888,9,2
6,1,2,2012.0,12,0,5,0,8,0,0,0,0,13,12,13,15,13,14,14,13,13,9,13,13,13,13,13,12,8888,8888,8888,2
7,1,2,2012.0,6,0,4,1,3,2,0,1,0,22,50,24,31,27,24,27,25,37,6,19,21,24,39,31,50,8888,8888,18,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,15,78,127,179,198,193,122,40,21,5,0,0,0,0,0,0,0,198,8888,977,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,3,59,87,145,160,158,53,0,0,0,0,0,0,0,0,0,0,160,8888,665,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,11,19,41,34,37,35,69,39,21,5,0,0,0,0,0,0,0,69,8888,312,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,3,10,9,10,10,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,57,8888,3
5,1,3,2012.0,-4,-1,-3,-8,7,4,3,7,16,32,41,40,44,43,36,30,17,7,1,-4,-6,-6,-4,-4,44,-8,8888,12,3
6,1,3,2012.0,13,13,13,13,13,13,13,13,12,12,13,12,13,13,12,12,0,0,6,6,0,0,0,11,13,8888,8888,8888,3
7,1,3,2012.0,29,29,30,11,48,45,34,19,38,26,43,35,26,42,27,22,1,0,4,3,1,0,1,3,48,8888,8888,22,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,2,15,26,23,22,28,20,16,12,2,0,0,0,0,0,0,0,28,8888,167,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,2,15,26,23,22,28,20,16,12,2,0,0,0,0,0,0,0,28,8888,167,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,2,-1,-1,-1,4,4,-5,-6,-3,-1,-2,-2,-1,-2,3,0,-7,-11,-13,-19,-25,-38,-41,-51,4,-51,8888,-9,4
6,1,4,2012.0,0,10,13,0,6,8,0,0,0,0,0,0,0,0,0,13,12,13,12,13,13,0,6,5,12,8888,8888,8888,4
7,1,4,2012.0,2,3,4,0,8,4,0,0,0,0,0,0,0,0,0,9,20,29,30,30,17,2,20,10,30,8888,8888,8,4
8,1,4,2012.0,0,0,0,0,0,0,5,5,0,0,5,10,10,10,5,0,5,0,0,0,0,0,0,0,10,8888,55,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,16,72,74,130,87,96,114,43,23,5,0,0,0,0,0,0,0,130,8888,661,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,4,45,11,57,6,15,43,0,0,0,0,0,0,0,0,0,0,57,8888,182,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,11,28,63,73,81,81,71,43,23,5,0,0,0,0,0,0,0,81,8888,479,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,3,9,2,6,1,2,5,0,0,0,0,0,0,0,0,0,0,9,8888,28,8888,5
5,1,5,2012.0,-62,-56,-64,-72,-77,-78,-69,-67,-47,-30,-9,-6,-1,4,8,0,-14,-21,-27,-26,-23,-23,-46,-51,8,-78,8888,-36,5
6,1,5,2012.0,5,6,4,0,5,12,0,5,0,0,0,13,13,12,13,13,13,13,9,13,13,13,5,5,13,8888,8888,8888,5
7,1,5,2012.0,9,19,5,2,7,3,2,3,1,0,2,18,25,25,26,20,16,19,5,16,22,22,13,23,26,8888,8888,13,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,9,72,122,100,125,76,48,39,17,4,0,0,0,0,0,0,0,125,8888,612,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,44,91,14,37,1,0,0,0,0,0,0,0,0,0,0,0,91,8888,188,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,9,28,31,86,88,75,48,38,17,4,0,0,0,0,0,0,0,88,8888,424,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,9,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,26,8888,6
5,1,6,2012.0,-59,-62,-67,-75,-78,-77,-67,-57,-40,-20,1,20,25,21,19,16,9,4,1,-2,-5,-6,-10,4,25,-78,8888,-21,6
6,1,6,2012.0,5,9,6,7,9,0,5,0,6,8,0,13,13,13,12,9,8,0,6,9,0,0,0,13,13,8888,8888,8888,6
7,1,6,2012.0,16,7,11,4,3,0,3,0,5,3,1,12,14,9,10,4,3,0,4,5,0,1,0,29,29,8888,8888,6,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,11,79,136,167,132,115,122,42,22,6,0,0,0,0,0,0,0,167,8888,832,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,1,59,111,115,50,35,46,0,0,0,0,0,0,0,0,0,0,115,8888,419,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,11,19,26,52,82,80,76,42,21,6,0,0,0,0,0,0,0,82,8888,413,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,1,10,10,9,5,4,5,0,0,0,0,0,0,0,0,0,0,10,8888,43,8888,7
5,1,7,2012.0,4,-2,-7,-6,-7,-6,-4,-1,5,14,21,17,20,20,20,13,1,-2,-7,-11,-15,-18,-7,-9,21,-18,8888,1,7
6,1,7,2012.0,13,13,13,13,12,12,13,13,13,13,14,14,14,14,14,13,13,13,13,12,13,13,13,13,13,8888,8888,8888,7
7,1,7,2012.0,22,18,29,29,21,19,30,32,29,42,31,35,28,22,28,33,35,24,29,26,25,23,38,43,43,8888,8888,29,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,18,81,139,179,202,203,173,48,27,7,0,0,0,0,0,0,0,203,8888,1077,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,5,63,113,146,163,162,142,1,0,0,0,0,0,0,0,0,0,163,8888,795,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,13,18,26,33,39,41,32,47,27,7,0,0,0,0,0,0,0,47,8888,282,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,8888,64,8888,8
5,1,8,2012.0,-10,-11,-11,-16,-19,-6,-29,-25,4,18,31,32,35,28,26,21,14,-10,-22,-32,-38,-30,-43,-45,35,-45,8888,-6,8
6,1,8,2012.0,13,13,13,13,13,13,2,3,12,14,14,13,14,13,12,12,12,5,0,0,7,6,0,5,13,8888,8888,8888,8
7,1,8,2012.0,36,30,31,44,42,51,16,14,37,24,29,48,35,35,41,38,31,19,2,1,4,19,0,7,51,8888,8888,26,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,8,47,129,165,182,136,75,47,23,6,0,0,0,0,0,0,0,182,8888,818,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,11,102,132,144,52,6,1,0,0,0,0,0,0,0,0,0,144,8888,447,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,8,36,28,34,37,84,69,47,23,6,0,0,0,0,0,0,0,84,8888,371,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,3,10,10,10,5,1,0,0,0,0,0,0,0,0,0,0,10,8888,39,8888,9
5,1,9,2012.0,-45,-39,-33,-30,-26,-25,-23,-19,-11,2,28,54,50,50,41,37,16,-4,-13,-19,-21,-27,-32,-37,54,-45,8888,-5,9
6,1,9,2012.0,6,5,0,0,8,10,11,5,8,8,11,12,13,12,13,7,5,0,7,0,0,0,0,14,12,8888,8888,8888,9
7,1,9,2012.0,6,5,2,2,5,4,10,5,3,6,7,18,18,20,8,9,6,0,3,1,2,1,0,3,20,8888,8888,6,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,9
