63518,KOBE,34,41.8,135,12.7,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,18,72,129,173,194,145,172,116,47,12,0,0,0,0,0,0,0,194,8888,1076,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,5,52,102,141,159,64,140,67,11,1,0,0,0,0,0,0,0,159,8888,741,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,20,26,32,35,81,32,49,36,11,0,0,0,0,0,0,0,81,8888,335,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,3,10,10,10,10,6,10,8,3,1,0,0,0,0,0,0,0,10,8888,71,8888,1
5,1,1,2018.0,41,44,49,48,50,49,45,54,66,73,83,86,94,97,91,85,80,71,68,62,58,54,52,53,97,41,8888,65,1
6,1,1,2018.0,13,13,12,12,12,12,12,11,12,12,12,12,12,13,13,12,13,13,12,11,12,12,12,12,12,8888,8888,8888,1
7,1,1,2018.0,71,61,51,46,44,42,39,34,56,54,76,60,52,52,50,38,48,58,33,33,39,33,45,41,76,8888,8888,48,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,19,72,127,171,196,170,127,94,69,21,0,0,0,0,0,0,0,196,8888,1065,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,9,52,100,139,160,103,55,38,37,10,0,0,0,0,0,0,0,160,8888,703,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,20,27,32,35,68,72,56,32,11,0,0,0,0,0,0,0,72,8888,362,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,8,6,6,8,6,0,0,0,0,0,0,0,10,8888,80,8888,2
5,1,2,2018.0,51,51,44,44,40,41,35,46,63,75,83,92,94,102,93,97,92,85,79,81,74,72,69,69,102,35,8888,70,2
6,1,2,2018.0,12,11,11,12,12,11,11,10,13,13,11,11,12,14,11,11,11,12,13,12,12,12,12,12,12,8888,8888,8888,2
7,1,2,2018.0,30,23,30,34,32,31,20,12,43,43,46,50,44,39,42,51,45,40,27,51,60,53,46,45,60,8888,8888,39,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,64,79,107,113,139,141,119,75,19,0,0,0,0,0,0,0,141,8888,866,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,1,33,23,32,34,53,73,70,47,5,0,0,0,0,0,0,0,73,8888,372,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,30,55,75,78,86,68,49,28,13,0,0,0,0,0,0,0,86,8888,494,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,1,8,4,4,4,5,7,8,9,4,0,0,0,0,0,0,0,9,8888,53,8888,3
5,1,3,2018.0,65,69,67,59,53,50,48,44,49,54,51,54,58,61,60,56,50,44,38,35,31,32,31,30,69,30,8888,50,3
