65256,KURISUGAWA,33,47.5,135,30.8,160.0
1,1,1,2017.0,0,0,0,0,0,0,0,13,75,133,173,197,190,170,128,74,15,0,0,0,0,0,0,0,197,8888,1168,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,2,52,105,140,162,153,135,98,49,4,0,0,0,0,0,0,0,162,8888,899,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,11,22,28,33,36,37,35,31,25,11,0,0,0,0,0,0,0,37,8888,269,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,85,8888,1
5,1,1,2017.0,1,-4,-7,-12,-13,-15,-19,-6,24,68,119,134,137,139,130,113,73,43,33,24,12,6,2,-5,139,-19,8888,41,1
6,1,1,2017.0,0,0,16,0,7,0,15,0,3,6,11,13,10,13,12,13,11,2,3,4,0,3,16,5,13,8888,8888,8888,1
7,1,1,2017.0,0,0,6,1,4,2,3,2,10,7,16,18,14,17,15,15,6,9,9,8,0,5,11,3,18,8888,8888,8,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,12,72,125,165,94,94,84,111,73,15,0,0,0,0,0,0,0,165,8888,846,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,2,48,94,128,7,7,6,60,47,4,0,0,0,0,0,0,0,128,8888,403,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,24,32,37,87,87,78,51,26,11,0,0,0,0,0,0,0,87,8888,443,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,2,10,10,10,1,1,1,8,10,4,0,0,0,0,0,0,0,10,8888,55,8888,2
5,1,2,2017.0,-8,-11,-15,-14,-14,-3,-12,-3,26,66,112,118,127,124,130,121,102,64,51,44,38,39,41,32,130,-15,8888,48,2
6,1,2,2017.0,4,0,0,4,1,2,16,2,4,5,6,10,8,1,15,2,2,2,7,10,8,2,0,9,1,8888,8888,8888,2
7,1,2,2017.0,3,0,2,3,5,5,5,6,9,10,9,12,15,17,14,17,16,3,5,4,3,5,1,3,17,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,13,73,122,158,152,113,150,104,54,14,0,0,0,0,0,0,0,158,8888,955,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,2,50,79,104,76,26,87,49,19,2,0,0,0,0,0,0,0,104,8888,496,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,23,43,54,76,87,63,55,36,12,0,0,0,0,0,0,0,87,8888,459,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,1,10,9,9,7,3,8,7,5,2,0,0,0,0,0,0,0,10,8888,62,8888,3
5,1,3,2017.0,28,26,25,22,20,14,12,22,70,125,136,137,121,134,125,116,95,80,59,46,35,31,27,15,137,12,8888,63,3
6,1,3,2017.0,11,0,9,1,2,0,0,5,10,2,14,13,14,13,5,11,13,4,15,4,0,3,0,8,13,8888,8888,8888,3
7,1,3,2017.0,8,2,4,10,12,2,2,9,6,16,22,30,26,44,16,9,10,5,5,3,2,5,2,7,44,8888,8888,11,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,12,72,130,173,191,189,169,122,50,14,0,0,0,0,0,0,0,191,8888,1122,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,2,48,101,139,154,150,132,76,15,2,0,0,0,0,0,0,0,154,8888,820,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,10,24,29,34,37,39,37,45,36,11,0,0,0,0,0,0,0,45,8888,302,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,9,4,2,0,0,0,0,0,0,0,10,8888,76,8888,4
5,1,4,2017.0,17,10,6,6,0,-5,-7,1,38,101,133,137,141,139,123,110,97,63,49,40,32,32,29,24,141,-7,8888,55,4
6,1,4,2017.0,1,1,2,2,0,2,2,3,3,8,14,12,13,13,15,16,16,11,13,8,3,2,2,16,12,8888,8888,8888,4
7,1,4,2017.0,9,7,7,5,2,3,4,6,4,11,20,46,39,26,18,12,19,7,8,3,6,15,7,9,46,8888,8888,12,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,13,76,133,178,203,204,185,142,81,12,0,0,0,0,0,0,0,204,8888,1228,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,2,55,105,145,167,168,152,115,59,0,0,0,0,0,0,0,0,168,8888,968,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,10,21,28,33,37,37,34,27,22,11,0,0,0,0,0,0,0,37,8888,260,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,81,8888,5
