44136,EDOGAWA-RINKAI,35,38.3,139,51.8,5.0
1,1,1,2014.0,0,0,0,0,0,0,0,28,85,136,173,188,183,155,109,42,5,0,0,0,0,0,0,0,188,8888,1103,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,15,62,107,141,153,150,125,83,16,1,0,0,0,0,0,0,0,153,8888,853,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,13,23,29,32,35,34,30,26,26,3,0,0,0,0,0,0,0,35,8888,250,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,6,3,0,0,0,0,0,0,0,10,8888,89,8888,1
5,1,1,2014.0,49,45,47,57,74,67,77,91,110,123,132,138,147,146,141,129,123,114,106,87,82,65,84,79,147,45,8888,96,1
6,1,1,2014.0,15,13,12,10,9,10,11,10,10,9,9,9,10,10,10,10,11,12,15,16,2,9,13,14,9,8888,8888,8888,1
7,1,1,2014.0,22,23,21,47,63,36,54,80,85,89,106,118,99,116,109,109,69,22,22,16,11,11,20,14,118,8888,8888,57,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,29,88,139,177,194,186,157,114,54,5,0,0,0,0,0,0,0,194,8888,1142,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,16,67,111,145,158,152,127,90,36,2,0,0,0,0,0,0,0,158,8888,905,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,13,21,27,32,35,34,30,24,18,3,0,0,0,0,0,0,0,35,8888,237,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2014.0,68,64,30,35,53,28,47,62,99,94,112,117,117,118,110,97,83,76,68,62,59,55,51,51,118,28,8888,73,2
6,1,2,2014.0,15,14,12,12,12,12,1,16,12,16,15,15,15,15,16,16,15,15,15,15,15,16,1,1,15,8888,8888,8888,2
7,1,2,2014.0,20,14,4,9,14,10,23,18,33,37,27,19,52,46,49,52,45,44,42,44,44,37,31,22,52,8888,8888,31,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,20,72,78,135,66,80,121,101,52,5,0,0,0,0,0,0,0,135,8888,730,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,4,34,12,60,1,6,53,62,30,2,0,0,0,0,0,0,0,62,8888,264,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,16,37,66,75,65,74,68,39,23,3,0,0,0,0,0,0,0,75,8888,466,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,3,7,2,6,0,1,6,9,9,3,0,0,0,0,0,0,0,9,8888,47,8888,3
5,1,3,2014.0,49,45,44,39,33,21,10,36,50,54,64,62,70,78,84,85,74,65,62,52,53,53,44,42,85,10,8888,53,3
6,1,3,2014.0,15,16,16,16,1,3,3,1,15,15,16,15,16,2,6,1,16,16,15,1,16,16,1,16,15,8888,8888,8888,3
7,1,3,2014.0,23,27,19,23,15,13,13,16,22,30,25,22,21,10,5,12,23,26,19,19,21,22,8,17,30,8888,8888,19,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,11,39,66,146,162,119,153,94,50,5,0,0,0,0,0,0,0,162,8888,845,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,1,5,84,96,36,121,50,26,3,0,0,0,0,0,0,0,121,8888,421,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,11,38,61,62,66,84,32,44,25,2,0,0,0,0,0,0,0,84,8888,424,8888,4
