62016,NOSE,34,56.9,135,27.3,235.0
1,1,1,2017.0,0,0,0,0,0,0,0,7,45,102,165,183,159,163,89,52,20,0,0,0,0,0,0,0,183,8888,984,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,10,50,133,146,92,128,36,18,9,0,0,0,0,0,0,0,146,8888,622,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,7,34,52,33,37,67,34,54,34,10,0,0,0,0,0,0,0,67,8888,362,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,3,7,10,10,8,10,6,5,6,0,0,0,0,0,0,0,10,8888,65,8888,1
5,1,1,2017.0,6,4,3,-3,-7,-14,-11,1,17,60,90,100,109,117,103,107,74,54,37,30,19,14,4,4,117,-14,8888,38,1
6,1,1,2017.0,0,0,0,0,12,0,0,1,0,6,9,9,10,11,13,13,6,0,0,0,1,0,0,0,9,8888,8888,8888,1
7,1,1,2017.0,1,1,0,0,4,0,0,3,1,4,28,21,27,24,15,10,10,0,0,1,4,0,0,0,28,8888,8888,6,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,8,43,92,114,138,96,138,99,61,14,0,0,0,0,0,0,0,138,8888,803,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,7,34,34,59,15,76,47,29,3,0,0,0,0,0,0,0,76,8888,305,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,8,36,58,80,78,81,61,53,32,11,0,0,0,0,0,0,0,81,8888,498,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,2,5,4,6,2,8,7,8,3,0,0,0,0,0,0,0,8,8888,45,8888,2
5,1,2,2017.0,1,-1,-2,-6,-6,-5,-9,0,20,81,83,96,94,98,111,101,85,66,51,43,39,27,26,15,111,-9,8888,42,2
6,1,2,2017.0,0,0,0,0,0,0,0,0,0,8,11,11,10,11,11,10,9,7,10,8,9,1,0,0,10,8888,8888,8888,2
7,1,2,2017.0,0,0,0,0,0,0,0,0,0,8,24,29,31,26,23,28,27,14,4,8,6,9,1,0,31,8888,8888,10,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,8,59,75,97,101,113,99,81,62,19,0,0,0,0,0,0,0,113,8888,713,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,27,11,22,15,34,22,24,30,7,0,0,0,0,0,0,0,34,8888,193,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,8,32,64,75,85,78,76,57,32,12,0,0,0,0,0,0,0,85,8888,520,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,7,2,3,2,4,3,4,8,5,0,0,0,0,0,0,0,8,8888,38,8888,3
5,1,3,2017.0,9,0,2,-3,-5,-1,0,3,36,56,89,92,99,96,87,88,74,45,35,24,18,12,8,-3,99,-5,8888,36,3
6,1,3,2017.0,0,0,2,0,0,0,0,16,9,8,8,13,15,10,16,9,9,0,1,0,0,0,0,16,13,8888,8888,8888,3
7,1,3,2017.0,1,1,3,0,0,1,1,8,4,5,14,30,9,4,6,5,3,1,3,1,0,0,0,5,30,8888,8888,4,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,9,62,60,77,127,96,139,39,20,6,0,0,0,0,0,0,0,139,8888,637,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,33,1,2,38,7,77,0,0,0,0,0,0,0,0,0,0,77,8888,159,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,9,29,59,76,89,90,62,39,20,6,0,0,0,0,0,0,0,90,8888,478,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,9,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,9,8888,23,8888,4
5,1,4,2017.0,-5,-6,-8,-10,-13,-15,-18,-14,14,39,67,91,101,111,85,86,63,56,48,49,38,36,38,45,111,-18,8888,37,4
6,1,4,2017.0,0,0,0,16,16,0,0,0,0,0,0,11,13,13,2,13,10,11,0,4,5,0,8,11,13,8888,8888,8888,4
7,1,4,2017.0,1,0,0,7,4,0,0,0,0,2,0,20,21,40,6,9,7,7,2,12,8,2,5,6,40,8888,8888,7,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,7,40,89,85,97,101,94,50,32,8,0,0,0,0,0,0,0,101,8888,602,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,7,33,14,15,25,22,4,3,0,0,0,0,0,0,0,0,33,8888,123,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,7,33,56,71,81,76,71,46,29,8,0,0,0,0,0,0,0,81,8888,479,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,2,5,2,2,3,3,1,1,0,0,0,0,0,0,0,0,5,8888,18,8888,5
5,1,5,2017.0,36,24,27,44,45,42,39,38,44,52,59,59,56,64,52,49,38,36,34,37,35,36,37,32,64,24,8888,42,5
6,1,5,2017.0,4,7,3,5,1,9,11,12,13,11,11,11,11,13,10,10,10,12,11,10,10,11,5,11,11,8888,8888,8888,5
7,1,5,2017.0,3,3,4,7,11,7,7,6,15,17,11,14,13,13,14,12,11,14,13,11,10,7,8,3,17,8888,8888,10,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,7,33,62,86,182,190,178,137,80,22,0,0,0,0,0,0,0,190,8888,978,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,3,5,14,126,132,146,110,60,11,0,0,0,0,0,0,0,146,8888,606,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,6,30,58,72,56,58,33,26,20,11,0,0,0,0,0,0,0,72,8888,372,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,1,1,2,9,9,10,10,10,7,0,0,0,0,0,0,0,10,8888,59,8888,6
5,1,6,2017.0,38,35,39,39,38,37,38,36,47,48,58,69,73,74,70,62,48,27,11,2,-7,-11,-17,-17,74,-17,8888,35,6
6,1,6,2017.0,1,0,4,10,10,2,2,3,2,2,2,13,1,13,1,12,12,3,0,16,0,0,0,0,2,8888,8888,8888,6
7,1,6,2017.0,9,1,9,7,7,4,11,18,16,21,24,11,11,11,10,9,9,9,1,4,0,0,0,2,24,8888,8888,8,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,8,67,125,169,186,185,165,121,38,9,0,0,0,0,0,0,0,186,8888,1073,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,44,97,137,149,147,129,76,3,0,0,0,0,0,0,0,0,149,8888,783,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,8,23,28,32,37,38,36,44,35,9,0,0,0,0,0,0,0,44,8888,290,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,0,10,8888,69,8888,7
5,1,7,2017.0,-26,-23,-28,-33,-35,-32,-34,-33,0,46,65,73,95,99,98,86,64,48,38,36,29,34,22,21,99,-35,8888,25,7
6,1,7,2017.0,0,0,0,0,0,0,0,0,0,6,13,13,11,9,9,9,3,0,0,0,15,3,0,0,9,8888,8888,8888,7
7,1,7,2017.0,0,2,0,0,0,2,0,0,0,3,7,11,14,18,19,12,4,0,0,0,3,6,2,2,19,8888,8888,4,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,3,14,22,23,23,18,19,14,7,2,0,0,0,0,0,0,0,23,8888,145,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,3,14,22,23,23,18,19,14,7,2,0,0,0,0,0,0,0,23,8888,145,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,24,34,34,40,43,46,51,50,61,52,54,46,43,48,47,48,48,46,45,46,46,46,40,39,61,24,8888,45,8
6,1,8,2017.0,0,2,2,0,3,3,0,4,3,11,1,15,1,2,9,2,2,5,0,0,7,6,6,7,3,8888,8888,8888,8
7,1,8,2017.0,1,3,4,0,5,4,2,8,15,6,6,12,4,6,7,13,12,3,0,1,5,9,3,6,15,8888,8888,6,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,15,15,30,25,20,15,5,0,0,0,30,8888,160,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,7,27,45,69,86,47,34,44,64,9,0,0,0,0,0,0,0,86,8888,432,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,26,0,0,0,0,0,0,0,0,26,8888,39,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,7,27,44,68,79,47,34,40,38,9,0,0,0,0,0,0,0,79,8888,393,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,6,8888,8,8888,9
5,1,9,2017.0,27,33,37,40,39,41,39,42,51,62,75,83,83,76,80,83,73,57,46,39,39,37,34,38,83,27,8888,52,9
6,1,9,2017.0,0,0,3,0,0,8,14,6,0,0,9,10,10,11,10,13,14,2,16,1,3,3,0,2,10,8888,8888,8888,9
7,1,9,2017.0,1,1,3,0,0,4,7,3,0,0,17,26,25,21,6,18,10,6,5,9,5,5,1,6,26,8888,8888,7,9
8,1,9,2017.0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,15,8888,25,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,8,48,115,146,179,190,174,120,78,18,0,0,0,0,0,0,0,190,8888,1076,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,14,71,85,122,153,140,73,54,5,0,0,0,0,0,0,0,153,8888,717,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,8,34,44,61,57,37,34,46,24,13,0,0,0,0,0,0,0,61,8888,359,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,4,9,8,9,10,10,9,10,4,0,0,0,0,0,0,0,10,8888,71,8888,10
5,1,10,2017.0,46,37,31,28,24,20,18,17,39,68,74,89,105,113,112,106,82,64,43,34,55,54,50,48,113,17,8888,57,10
6,1,10,2017.0,7,1,0,15,0,0,0,0,7,9,10,10,11,11,10,12,6,1,0,0,0,15,0,11,10,8888,8888,8888,10
7,1,10,2017.0,9,4,0,5,1,0,1,1,3,26,41,54,29,34,40,17,13,3,2,2,2,4,1,4,54,8888,8888,12,10
8,1,10,2017.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,10
