54676,TOKAMACHI,37,8.6,138,43.6,170.0
1,1,1,2016.0,0,0,0,0,0,0,0,8,38,65,86,81,66,63,37,25,4,0,0,0,0,0,0,0,86,8888,473,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,2,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,15,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,8,35,60,80,80,66,62,37,24,4,0,0,0,0,0,0,0,80,8888,458,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,1
5,1,1,2016.0,1,0,8,0,7,3,3,5,14,10,17,16,12,15,7,12,8,4,4,-4,-7,-9,-13,-15,17,-15,8888,4,1
6,1,1,2016.0,0,0,0,3,5,8,13,14,4,8,9,7,8,9,9,1,12,5,10,8,9,9,8,9,14,8888,8888,8888,1
7,1,1,2016.0,0,0,0,19,16,24,37,53,10,14,8,20,27,22,17,7,3,8,16,19,13,17,28,20,53,8888,8888,17,1
8,1,1,2016.0,5,5,10,0,0,0,0,0,5,0,5,0,5,0,10,5,0,0,0,0,0,0,0,0,10,8888,50,8888,1
9,1,1,2016.0,42,41,41,41,40,41,40,40,40,39,39,38,38,37,36,36,36,35,35,35,34,34,34,33,42,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,9,39,93,84,124,98,92,70,19,5,0,0,0,0,0,0,0,124,8888,633,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,1,20,1,29,7,17,12,0,0,0,0,0,0,0,0,0,29,8888,87,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,9,38,73,82,95,91,76,58,19,5,0,0,0,0,0,0,0,95,8888,546,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,3,0,0,0,0,0,0,0,0,0,4,8888,15,8888,2
5,1,2,2016.0,-12,-2,4,-1,2,5,3,7,17,31,37,53,45,43,51,32,25,20,20,17,13,8,10,12,53,-12,8888,18,2
6,1,2,2016.0,9,9,8,8,8,8,8,8,8,8,9,8,12,14,10,13,10,15,12,10,11,9,9,8,8,8888,8888,8888,2
7,1,2,2016.0,15,43,64,53,57,53,50,61,60,59,34,33,5,11,14,10,6,7,7,13,7,11,10,8,64,8888,8888,29,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,29,33,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,14,38,80,106,131,170,142,104,27,5,0,0,0,0,0,0,0,170,8888,818,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,1,1,9,12,30,127,83,71,2,0,0,0,0,0,0,0,0,127,8888,334,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,13,38,71,95,101,44,59,33,25,5,0,0,0,0,0,0,0,101,8888,484,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,1,0,2,2,4,10,9,10,1,0,0,0,0,0,0,0,0,10,8888,40,8888,3
5,1,3,2016.0,9,15,6,10,11,13,16,16,29,40,69,63,68,78,78,54,57,40,42,33,36,28,31,24,78,6,8888,36,3
6,1,3,2016.0,9,9,9,9,8,9,10,8,9,8,8,2,6,3,8,12,10,9,15,7,8,8,9,9,8,8888,8888,8888,3
7,1,3,2016.0,7,13,7,11,18,16,12,6,17,12,6,5,4,8,8,17,16,17,14,17,13,19,5,11,19,8888,8888,12,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,15,0,25,8888,50,8888,3
9,1,3,2016.0,29,29,29,29,29,29,29,28,28,28,28,27,27,26,25,25,25,24,24,24,23,23,23,23,29,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,20,65,121,158,164,162,104,45,32,5,0,0,0,0,0,0,0,164,8888,874,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,5,26,85,117,86,95,24,0,1,0,0,0,0,0,0,0,0,117,8888,439,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,14,38,36,42,78,67,80,44,31,5,0,0,0,0,0,0,0,80,8888,435,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,6,7,10,10,8,9,4,0,0,0,0,0,0,0,0,0,0,10,8888,54,8888,4
5,1,4,2016.0,29,23,22,23,22,18,20,28,36,48,59,73,77,69,102,111,75,69,46,40,34,32,37,30,111,18,8888,47,4
6,1,4,2016.0,9,9,9,10,9,10,8,9,9,8,8,9,4,14,11,12,10,12,8,13,14,13,10,13,12,8888,8888,8888,4
7,1,4,2016.0,11,7,19,15,16,16,19,30,32,21,16,13,14,13,22,35,16,18,5,6,15,14,11,11,35,8888,8888,16,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,10,15,15,15,20,10,20,8888,120,8888,4
9,1,4,2016.0,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,19,18,18,18,17,17,17,17,16,22,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,4,23,34,53,62,75,53,35,14,5,0,0,0,0,0,0,0,75,8888,358,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,4,23,34,53,61,74,52,35,14,5,0,0,0,0,0,0,0,74,8888,355,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2016.0,23,23,25,23,19,20,23,21,19,22,26,31,35,30,34,34,26,27,28,37,33,20,12,10,37,10,8888,25,5
6,1,5,2016.0,12,13,9,10,11,9,9,9,4,1,8,5,15,6,6,10,14,5,11,15,13,14,14,10,13,8888,8888,8888,5
7,1,5,2016.0,10,11,14,10,5,8,14,18,10,9,3,5,9,13,3,9,7,12,10,16,20,17,13,11,20,8888,8888,11,5
8,1,5,2016.0,10,5,10,5,20,10,10,5,0,5,0,0,0,0,5,5,15,0,0,25,25,5,15,10,25,8888,185,8888,5
9,1,5,2016.0,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,16,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,5,21,35,46,48,50,35,27,15,2,0,0,0,0,0,0,0,50,8888,283,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,5,21,35,45,47,49,35,27,15,2,0,0,0,0,0,0,0,49,8888,282,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2016.0,7,7,7,5,3,3,3,4,7,13,17,19,22,26,29,28,28,24,32,25,22,24,25,25,32,3,8888,17,6
6,1,6,2016.0,7,11,11,2,14,0,9,8,8,8,6,7,6,12,9,4,14,9,11,12,14,9,9,12,11,8888,8888,8888,6
7,1,6,2016.0,8,4,4,4,8,0,9,9,13,6,4,9,6,5,6,6,12,14,17,8,4,15,13,9,17,8888,8888,8,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,5,0,5,0,10,8888,35,8888,6
9,1,6,2016.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,2,8,16,24,38,33,41,23,10,2,0,0,0,0,0,0,0,41,8888,197,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,2,8,16,24,38,33,41,23,10,2,0,0,0,0,0,0,0,41,8888,197,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2016.0,24,18,21,22,19,17,14,7,3,2,0,0,7,3,4,3,-3,-2,-2,-4,-2,-2,-1,-2,24,-4,8888,6,7
6,1,7,2016.0,8,14,8,10,8,13,11,8,8,9,7,0,15,2,14,15,0,0,0,0,8,0,7,0,8,8888,8888,8888,7
