82056,YAHATA,33,51.1,130,44.6,20.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,15,38,69,64,85,62,62,34,12,2,0,0,0,0,0,0,85,8888,447,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,6,1,7,1,5,0,0,0,0,0,0,0,0,0,7,8888,19,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,15,38,63,63,78,62,57,34,12,2,0,0,0,0,0,0,78,8888,427,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8888,3,8888,1
5,1,1,2015.0,58,54,49,30,12,21,9,16,8,13,11,6,10,12,12,15,19,24,28,28,28,27,28,20,58,6,8888,22,1
6,1,1,2015.0,12,13,13,14,14,14,12,14,14,14,14,14,13,14,14,15,14,14,14,13,13,10,10,10,14,8888,8888,8888,1
7,1,1,2015.0,50,53,63,59,35,60,23,70,73,59,66,61,66,59,45,36,38,34,31,23,20,19,17,19,73,8888,8888,45,1
8,1,1,2015.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,5,37,67,121,47,60,85,70,65,12,2,0,0,0,0,0,0,121,8888,571,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,8,15,46,0,0,6,12,19,0,0,0,0,0,0,0,0,46,8888,108,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,5,29,51,75,47,59,79,57,46,12,2,0,0,0,0,0,0,79,8888,462,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,3,3,5,0,0,1,2,4,0,0,0,0,0,0,0,0,5,8888,19,8888,2
5,1,2,2015.0,15,15,20,36,35,33,18,30,35,42,44,45,47,48,51,53,41,53,53,51,43,45,35,29,53,15,8888,38,2
6,1,2,2015.0,9,9,9,13,13,14,9,14,13,14,14,14,14,13,12,13,13,14,14,14,14,14,15,15,13,8888,8888,8888,2
7,1,2,2015.0,14,19,18,26,48,25,17,43,34,39,62,48,40,50,42,67,58,49,44,48,36,18,27,13,67,8888,8888,37,2
8,1,2,2015.0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,5,56,117,166,194,203,183,123,77,25,2,0,0,0,0,0,0,203,8888,1152,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,1,38,92,135,159,166,149,63,35,6,0,0,0,0,0,0,0,166,8888,844,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,4,19,25,31,35,37,35,61,42,19,2,0,0,0,0,0,0,61,8888,308,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,7,7,3,0,0,0,0,0,0,0,10,8888,78,8888,3
5,1,3,2015.0,16,7,0,2,-2,-2,-5,-6,11,32,54,58,70,81,89,80,72,63,60,55,57,57,58,57,89,-6,8888,40,3
6,1,3,2015.0,8,9,10,9,9,9,9,9,9,9,9,9,8,8,10,8,8,9,9,9,8,8,9,9,9,8888,8888,8888,3
7,1,3,2015.0,7,14,10,26,31,27,30,34,31,35,38,54,37,37,33,36,47,34,48,50,56,50,57,52,57,8888,8888,36,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,5,8,20,78,177,110,149,112,34,17,2,0,0,0,0,0,0,177,8888,711,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,6,120,16,76,48,0,0,0,0,0,0,0,0,0,120,8888,267,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,5,8,20,72,57,94,73,65,34,16,2,0,0,0,0,0,0,94,8888,444,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,1,9,2,7,6,0,0,0,0,0,0,0,0,0,9,8888,26,8888,4
5,1,4,2015.0,58,64,63,68,69,69,70,72,70,73,91,117,123,135,131,122,117,112,112,105,95,86,86,82,135,58,8888,91,4
6,1,4,2015.0,9,9,9,9,9,8,9,9,9,9,9,9,11,9,9,9,9,9,9,10,10,8,8,8,9,8888,8888,8888,4
7,1,4,2015.0,38,44,40,44,60,43,54,44,52,26,24,30,22,30,29,31,26,27,29,14,9,11,17,15,60,8888,8888,32,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,47,108,143,171,188,141,109,59,15,2,0,0,0,0,0,0,188,8888,989,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,20,77,85,113,148,62,45,14,0,0,0,0,0,0,0,0,148,8888,563,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,26,31,59,58,41,79,64,46,15,2,0,0,0,0,0,0,79,8888,425,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,7,10,8,9,10,6,6,3,0,0,0,0,0,0,0,0,10,8888,59,8888,5
5,1,5,2015.0,71,62,57,58,51,49,39,46,59,91,116,124,134,127,139,139,114,110,105,91,93,121,118,124,139,39,8888,93,5
6,1,5,2015.0,8,8,9,8,9,8,0,8,8,11,11,12,0,2,4,9,2,7,6,14,7,9,8,9,9,8888,8888,8888,5
7,1,5,2015.0,12,10,8,15,14,20,0,10,9,7,19,17,2,15,7,19,3,16,9,3,3,33,30,33,33,8888,8888,13,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,5,14,15,32,32,43,81,99,78,39,2,0,0,0,0,0,0,99,8888,440,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,33,20,0,0,0,0,0,0,0,33,8888,89,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,5,13,15,32,32,43,75,69,46,19,2,0,0,0,0,0,0,75,8888,352,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,0,0,0,0,0,0,0,8,8888,20,8888,6
5,1,6,2015.0,110,143,140,140,126,116,123,129,139,135,131,123,129,123,124,117,110,104,101,96,88,84,83,76,143,76,8888,116,6
6,1,6,2015.0,4,8,8,8,9,9,9,9,11,11,15,14,14,15,15,15,15,15,15,15,15,15,15,15,9,8888,8888,8888,6
7,1,6,2015.0,7,43,53,47,60,48,26,25,23,28,27,33,42,34,42,27,18,19,26,25,24,26,33,23,60,8888,8888,32,6
8,1,6,2015.0,0,0,0,0,0,30,50,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,50,8888,105,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,5,59,87,98,133,117,96,99,58,20,2,0,0,0,0,0,0,133,8888,775,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,1,41,32,22,51,27,15,30,14,2,0,0,0,0,0,0,0,51,8888,234,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,4,17,55,76,83,90,81,69,45,19,2,0,0,0,0,0,0,90,8888,540,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,1,10,5,3,5,3,2,4,3,1,0,0,0,0,0,0,0,10,8888,38,8888,7
5,1,7,2015.0,67,68,49,43,38,31,27,29,60,69,72,73,72,66,64,62,59,57,52,52,46,42,36,30,73,27,8888,53,7
6,1,7,2015.0,13,14,7,8,9,0,9,8,8,15,14,14,14,14,14,14,14,13,13,10,15,7,6,9,14,8888,8888,8888,7
7,1,7,2015.0,11,16,24,13,10,2,9,8,12,27,45,40,34,34,31,24,31,30,24,18,12,10,15,31,45,8888,8888,21,7
