86161,TAKAMORI,32,49.3,131,7.5,555.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,53,124,173,205,214,195,155,100,36,2,0,0,0,0,0,0,214,8888,1264,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,26,98,141,168,174,160,126,76,18,0,0,0,0,0,0,0,174,8888,987,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,27,26,32,37,40,35,30,24,18,2,0,0,0,0,0,0,40,8888,277,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,86,8888,1
5,1,1,2017.0,21,8,0,-5,-16,-20,-24,-22,14,37,50,69,83,99,107,107,88,39,24,18,6,6,5,3,107,-24,8888,29,1
6,1,1,2017.0,5,1,5,16,5,3,6,5,5,10,12,10,11,6,10,10,11,5,4,5,0,0,3,4,10,8888,8888,8888,1
7,1,1,2017.0,9,4,7,8,7,4,3,6,6,3,12,11,14,3,7,18,7,15,3,7,2,1,3,7,18,8888,8888,7,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,11,36,122,166,198,170,158,79,31,13,2,0,0,0,0,0,0,198,8888,984,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,6,95,132,161,89,91,13,0,0,0,0,0,0,0,0,0,161,8888,588,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,30,27,33,36,81,67,66,31,13,2,0,0,0,0,0,0,81,8888,396,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,2,10,10,10,7,8,2,0,0,0,0,0,0,0,0,0,10,8888,49,8888,2
5,1,2,2017.0,-4,-2,-9,0,9,25,37,39,58,86,101,113,110,104,100,90,84,78,78,77,75,54,44,42,113,-9,8888,58,2
6,1,2,2017.0,0,5,6,1,0,0,7,6,7,10,12,12,13,13,12,12,11,11,7,7,8,5,6,7,13,8888,8888,8888,2
7,1,2,2017.0,0,15,6,8,2,1,12,11,9,9,31,42,44,39,35,26,19,16,9,10,6,11,5,10,44,8888,8888,16,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,10,49,113,175,202,203,195,158,102,39,2,0,0,0,0,0,0,203,8888,1247,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,19,72,143,165,166,160,128,78,21,0,0,0,0,0,0,0,166,8888,953,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,10,30,41,32,36,37,35,30,24,18,2,0,0,0,0,0,0,41,8888,295,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,6,9,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,83,8888,3
5,1,3,2017.0,31,33,45,45,63,58,52,54,70,83,92,97,104,106,111,106,88,53,37,24,12,7,12,-1,111,-1,8888,58,3
6,1,3,2017.0,5,6,4,5,10,7,8,6,10,11,12,12,12,12,12,12,10,6,2,1,4,4,1,2,12,8888,8888,8888,3
7,1,3,2017.0,8,12,4,5,8,3,9,7,19,46,53,53,53,55,44,40,12,13,5,9,8,7,19,8,55,8888,8888,21,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,10,52,123,171,196,202,189,152,96,31,2,0,0,0,0,0,0,202,8888,1224,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,25,96,138,160,164,153,120,67,10,0,0,0,0,0,0,0,164,8888,935,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,10,27,26,32,37,38,36,32,29,20,2,0,0,0,0,0,0,38,8888,289,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,83,8888,4
5,1,4,2017.0,-4,-12,-14,-18,-20,-18,-14,-12,28,72,84,100,114,124,123,110,93,64,60,35,38,25,14,12,124,-20,8888,41,4
6,1,4,2017.0,4,3,2,6,4,4,2,4,1,16,12,11,12,11,12,12,12,5,6,5,2,1,3,4,12,8888,8888,8888,4
7,1,4,2017.0,10,7,7,9,4,7,8,7,7,4,9,12,45,46,44,52,36,10,13,8,15,10,7,4,52,8888,8888,16,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,5,22,76,114,172,100,37,38,21,10,2,0,0,0,0,0,0,172,8888,597,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,0,17,34,111,17,0,0,0,0,0,0,0,0,0,0,0,111,8888,179,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,5,22,59,80,62,83,37,38,21,10,2,0,0,0,0,0,0,83,8888,418,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,0,3,4,9,2,0,0,0,0,0,0,0,0,0,0,0,9,8888,18,8888,5
5,1,5,2017.0,10,10,12,19,14,21,26,38,63,74,78,84,81,71,66,59,55,54,51,48,45,42,38,34,84,10,8888,46,5
6,1,5,2017.0,5,12,3,0,1,8,8,9,3,3,3,2,3,2,2,2,3,2,2,2,3,3,3,3,3,8888,8888,8888,5
7,1,5,2017.0,4,5,10,2,8,9,9,8,21,26,41,45,57,54,46,47,35,40,37,47,53,21,24,28,57,8888,8888,28,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,4,20,45,113,200,205,189,158,104,41,3,0,0,0,0,0,0,205,8888,1082,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,1,34,163,168,153,128,80,22,0,0,0,0,0,0,0,168,8888,748,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,4,20,45,79,36,38,36,30,25,19,3,0,0,0,0,0,0,79,8888,335,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,63,8888,6
5,1,6,2017.0,32,29,27,24,24,23,24,23,25,32,50,75,91,97,108,102,81,62,44,28,13,5,4,0,108,0,8888,43,6
6,1,6,2017.0,3,2,3,2,2,2,1,2,1,9,1,1,1,3,1,16,1,2,3,0,0,0,5,4,3,8888,8888,8888,6
7,1,6,2017.0,39,29,27,22,30,19,18,28,26,7,30,27,24,15,8,26,28,14,5,1,1,2,5,3,39,8888,8888,18,6
