53231,KAYUMI,34,26.9,136,23.4,120.0
1,1,1,2016.0,0,0,0,0,0,0,0,12,76,132,172,191,194,170,128,71,17,0,0,0,0,0,0,0,194,8888,1162,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,1,54,104,119,155,159,138,101,50,5,0,0,0,0,0,0,0,159,8888,885,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,11,22,28,53,36,35,32,27,21,12,0,0,0,0,0,0,0,53,8888,277,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,10,10,9,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,83,8888,1
5,1,1,2016.0,34,43,44,39,35,53,57,57,69,81,93,99,104,112,105,96,63,39,26,14,6,-2,-8,-9,112,-9,8888,52,1
6,1,1,2016.0,12,13,13,12,8,6,3,11,4,9,9,14,15,13,15,15,7,7,9,12,11,10,10,9,13,8888,8888,8888,1
7,1,1,2016.0,26,47,32,39,5,19,14,14,12,28,21,44,19,35,35,33,12,9,4,8,8,3,7,6,47,8888,8888,20,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,11,70,125,126,105,108,111,121,67,13,0,0,0,0,0,0,0,126,8888,857,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,43,94,54,7,16,33,89,42,3,0,0,0,0,0,0,0,94,8888,381,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,11,26,32,72,98,92,78,32,25,9,0,0,0,0,0,0,0,98,8888,476,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,10,10,6,1,2,4,10,10,3,0,0,0,0,0,0,0,10,8888,57,8888,2
5,1,2,2016.0,-12,-11,-18,-24,-21,-24,-26,-18,5,53,90,113,120,130,133,121,74,56,43,38,32,23,23,29,133,-26,8888,39,2
6,1,2,2016.0,11,11,0,10,10,11,13,8,6,11,10,7,15,10,11,8,9,8,13,9,0,11,0,8,10,8888,8888,8888,2
7,1,2,2016.0,4,5,1,4,4,7,11,3,6,4,6,8,11,35,28,7,12,4,7,3,2,5,2,3,35,8888,8888,8,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
