88107,SATSUMAKASHIWABARU,31,55.0,130,27.3,59.0
1,1,1,2018.0,0,0,0,0,0,0,0,12,32,88,161,190,141,99,125,98,44,3,0,0,0,0,0,0,190,8888,992,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,1,1,33,109,149,54,16,61,67,28,1,0,0,0,0,0,0,149,8888,517,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,31,56,52,41,87,83,63,31,16,2,0,0,0,0,0,0,87,8888,474,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,5,9,10,5,2,7,10,10,1,0,0,0,0,0,0,10,8888,58,8888,1
5,1,1,2018.0,25,14,-1,-6,-15,-24,-20,-12,11,77,85,91,80,84,83,85,75,55,24,16,4,-7,-16,-24,91,-24,8888,29,1
6,1,1,2018.0,15,2,16,15,16,3,14,8,4,2,15,15,15,15,15,15,16,1,11,5,2,12,1,4,15,8888,8888,8888,1
7,1,1,2018.0,6,7,10,5,5,8,5,7,10,15,39,42,33,39,32,32,34,20,8,10,9,5,4,6,42,8888,8888,16,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,50,123,173,214,208,189,155,100,41,3,0,0,0,0,0,0,214,8888,1268,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,20,96,141,173,170,151,122,70,21,0,0,0,0,0,0,0,173,8888,965,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,30,27,33,40,38,38,33,30,20,3,0,0,0,0,0,0,40,8888,303,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,86,8888,2
5,1,2,2018.0,-29,-28,-29,-38,-42,-47,-44,-46,-8,32,84,104,117,117,108,102,85,73,67,57,40,22,22,11,117,-47,8888,30,2
6,1,2,2018.0,10,0,0,14,2,16,7,15,0,10,2,15,15,14,13,16,15,16,16,5,6,0,4,8,13,8888,8888,8888,2
7,1,2,2018.0,5,1,1,6,4,3,4,5,1,6,11,28,25,27,38,30,18,16,18,12,8,2,6,3,38,8888,8888,12,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,35,125,172,200,211,192,155,105,44,3,0,0,0,0,0,0,211,8888,1253,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,6,98,139,163,173,155,121,77,24,0,0,0,0,0,0,0,173,8888,957,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,29,26,33,37,38,37,34,27,20,3,0,0,0,0,0,0,38,8888,297,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,81,8888,3
5,1,3,2018.0,-4,2,0,8,8,3,1,8,31,98,107,113,116,114,108,102,86,69,43,20,6,-6,-10,-10,116,-10,8888,42,3
6,1,3,2018.0,14,15,0,14,13,14,12,6,10,14,14,15,14,16,16,15,15,15,11,16,0,14,1,0,15,8888,8888,8888,3
7,1,3,2018.0,4,6,2,11,7,6,6,7,7,23,37,40,37,36,39,32,14,4,5,5,1,8,9,1,40,8888,8888,14,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,3,19,45,56,52,52,40,31,19,8,3,0,0,0,0,0,0,56,8888,327,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,3,19,44,56,52,52,39,31,19,8,3,0,0,0,0,0,0,56,8888,325,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2018.0,-21,-4,0,3,7,11,8,21,37,57,68,81,87,95,95,89,82,72,65,63,54,52,48,47,95,-21,8888,47,4
6,1,4,2018.0,3,8,0,0,0,13,14,2,6,0,4,16,15,16,9,10,0,11,4,16,11,3,0,16,15,8888,8888,8888,4
7,1,4,2018.0,5,3,0,2,1,3,6,6,5,2,5,8,16,9,8,13,0,4,5,4,7,9,0,5,16,8888,8888,5,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
