63251,ICHINOMIYA,35,5.8,134,35.1,195.0
1,1,1,2017.0,0,0,0,0,0,0,0,6,28,102,160,170,178,129,83,61,9,0,0,0,0,0,0,0,178,8888,926,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,55,127,114,139,56,25,27,0,0,0,0,0,0,0,0,139,8888,543,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,6,27,47,33,56,39,73,58,34,9,0,0,0,0,0,0,0,73,8888,383,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,8,10,9,10,6,4,7,0,0,0,0,0,0,0,0,10,8888,54,8888,1
5,1,1,2017.0,6,4,4,4,4,2,4,3,8,34,67,99,113,112,110,86,66,52,42,34,27,20,15,11,113,2,8888,39,1
6,1,1,2017.0,16,16,16,16,15,16,10,15,13,8,11,7,8,11,13,15,16,16,1,1,16,16,16,16,7,8888,8888,8888,1
7,1,1,2017.0,10,14,9,13,11,12,12,9,6,8,4,17,12,9,6,12,8,12,12,6,12,7,11,14,17,8888,8888,10,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,7,38,107,148,110,173,146,64,38,8,0,0,0,0,0,0,0,173,8888,840,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,6,65,97,16,117,91,5,3,0,0,0,0,0,0,0,0,117,8888,399,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,7,32,43,51,94,56,55,60,35,8,0,0,0,0,0,0,0,94,8888,441,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,2,9,9,2,9,9,1,1,0,0,0,0,0,0,0,0,9,8888,43,8888,2
5,1,2,2017.0,6,4,-1,-3,-5,-4,-6,-3,0,22,55,96,107,105,104,101,83,68,55,45,40,31,26,23,107,-6,8888,40,2
6,1,2,2017.0,15,15,7,8,0,16,1,0,15,7,13,7,7,7,8,9,5,16,16,14,16,1,16,15,7,8888,8888,8888,2
7,1,2,2017.0,5,5,5,4,1,7,7,2,8,15,3,32,37,44,21,12,5,8,8,7,12,3,3,9,44,8888,8888,11,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,7,21,51,104,77,82,101,90,53,8,0,0,0,0,0,0,0,104,8888,595,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,0,1,23,1,2,23,33,15,0,0,0,0,0,0,0,0,33,8888,98,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,7,21,50,81,76,81,78,57,37,8,0,0,0,0,0,0,0,81,8888,497,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,0,0,0,0,0,5,8888,16,8888,3
