84121,ASHIBE,33,48.0,129,43.3,97.0
1,1,1,2011.0,0,0,0,0,0,0,0,4,29,101,152,180,103,110,66,49,24,2,0,0,0,0,0,0,180,8888,822,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,1,5,58,103,124,16,25,5,4,4,0,0,0,0,0,0,0,124,8888,346,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,3,24,43,49,56,87,86,61,45,20,2,0,0,0,0,0,0,87,8888,476,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,2,2,8,9,9,2,3,1,1,2,0,0,0,0,0,0,0,9,8888,39,8888,1
5,1,1,2011.0,24,21,17,15,11,2,-1,4,8,17,25,30,31,40,38,41,43,45,39,44,42,34,40,41,45,-1,8888,27,1
6,1,1,2011.0,14,14,13,13,14,14,14,13,13,14,13,13,14,13,14,14,14,14,1,16,16,1,1,14,13,8888,8888,8888,1
7,1,1,2011.0,55,63,62,66,64,66,64,78,66,65,55,62,57,58,46,51,52,47,50,68,50,40,40,35,78,8888,8888,57,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,85,45,10,85,8888,190,8888,1
9,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,4,16,88,67,93,104,58,92,43,12,3,0,0,0,0,0,0,104,8888,581,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,0,38,13,15,16,6,21,4,0,0,0,0,0,0,0,0,38,8888,112,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,4,16,51,54,78,88,52,72,40,12,2,0,0,0,0,0,0,88,8888,469,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,0,6,2,2,2,1,3,1,0,0,0,0,0,0,0,0,6,8888,18,8888,2
5,1,2,2011.0,47,50,35,56,48,44,45,45,39,67,47,68,48,69,66,48,46,41,42,37,42,36,43,39,69,35,8888,48,2
6,1,2,2011.0,2,14,3,2,2,7,13,15,15,15,14,8,15,0,16,15,13,13,14,9,16,7,3,10,13,8888,8888,8888,2
7,1,2,2011.0,33,11,28,30,29,18,48,42,30,26,25,10,34,2,29,21,11,19,17,4,24,3,10,20,48,8888,8888,22,2
8,1,2,2011.0,0,5,100,15,0,0,10,5,0,0,10,0,0,15,0,0,0,0,0,0,5,10,0,0,100,8888,175,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,4,10,11,26,45,31,21,17,8,4,3,0,0,0,0,0,0,45,8888,180,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,4,10,11,26,45,31,21,17,8,4,3,0,0,0,0,0,0,45,8888,180,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2011.0,41,42,47,43,48,49,47,51,49,44,50,58,55,45,43,40,37,38,39,41,43,49,53,54,58,37,8888,46,3
6,1,3,2011.0,0,13,14,14,14,14,14,15,16,12,1,13,13,13,13,13,14,13,13,13,13,13,13,14,14,8888,8888,8888,3
7,1,3,2011.0,2,9,11,9,14,6,31,15,18,6,3,18,18,31,21,38,22,25,26,25,24,36,36,44,44,8888,8888,20,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,30,20,15,5,0,0,0,0,0,30,8888,85,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,4,13,31,53,46,46,129,102,59,29,3,0,0,0,0,0,0,129,8888,515,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,31,14,6,0,0,0,0,0,0,0,49,8888,100,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,4,13,30,53,46,46,80,72,45,23,3,0,0,0,0,0,0,80,8888,414,8888,4
