48156,NAGANO,36,39.7,138,11.5,418.0
1,1,1,2016.0,0,0,0,0,0,0,0,29,94,118,209,216,148,145,122,59,7,0,0,0,0,0,0,0,216,8888,1148,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,70,59,74,131,54,72,99,43,2,0,0,0,0,0,0,0,131,8888,605,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,29,24,59,136,85,94,73,23,16,5,0,0,0,0,0,0,0,136,8888,543,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,5,10,8,10,10,5,7,10,10,2,0,0,0,0,0,0,0,10,8888,77,8888,1
5,1,1,2016.0,3,2,3,1,0,-1,-1,1,12,16,36,46,42,58,54,42,28,10,6,1,-4,-12,-17,-18,58,-18,8888,13,1
6,1,1,2016.0,4,3,2,5,4,9,10,11,4,6,3,4,2,2,2,1,2,14,11,12,12,12,16,9,4,8888,8888,8888,1
7,1,1,2016.0,17,8,5,25,13,12,7,16,13,16,28,39,29,17,22,24,14,15,14,13,10,11,10,5,39,8888,8888,16,1
8,1,1,2016.0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,1
9,1,1,2016.0,1,1,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,10,45,111,101,183,176,143,127,34,4,0,0,0,0,0,0,0,183,8888,934,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,13,68,36,149,143,107,102,8,0,0,0,0,0,0,0,0,149,8888,627,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,10,32,43,64,34,33,36,25,26,4,0,0,0,0,0,0,0,64,8888,307,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,4,9,5,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,60,8888,2
5,1,2,2016.0,-14,-22,-24,-29,-20,-27,-26,-23,-6,13,22,51,71,79,90,81,57,50,42,38,21,19,18,20,90,-29,8888,20,2
6,1,2,2016.0,11,11,3,0,10,2,8,15,6,15,13,6,3,4,4,14,13,12,1,11,13,1,4,10,11,8888,8888,8888,2
7,1,2,2016.0,31,8,21,2,15,13,6,5,15,5,9,8,9,9,20,19,13,11,9,16,13,14,15,9,31,8888,8888,12,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
