69076,YONAGO,35,26.0,133,20.3,7.0
1,1,1,2013.0,0,0,0,0,0,0,0,12,44,106,162,189,191,172,124,83,17,0,0,0,0,0,0,0,191,8888,1101,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,1,10,59,122,155,157,140,82,63,4,0,0,0,0,0,0,0,157,8888,792,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,12,34,48,40,34,35,32,42,20,13,0,0,0,0,0,0,0,48,8888,310,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,4,9,10,10,10,10,9,10,3,0,0,0,0,0,0,0,10,8888,75,8888,1
5,1,1,2013.0,5,4,8,4,3,1,-1,3,12,29,44,54,56,69,71,69,60,60,56,51,51,54,60,57,71,-1,8888,37,1
6,1,1,2013.0,6,7,8,8,7,7,6,7,7,8,8,8,7,7,8,9,8,8,9,10,11,9,9,10,8,8888,8888,8888,1
7,1,1,2013.0,32,20,28,27,30,21,28,25,23,31,31,32,44,31,53,36,44,50,45,44,35,36,35,23,53,8888,8888,34,1
8,1,1,2013.0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,10,8888,30,8888,1
9,1,1,2013.0,4,4,4,6,6,7,7,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,2,14,14,20,24,17,17,16,10,5,0,0,0,0,0,0,0,24,8888,139,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,2,14,14,20,24,17,17,16,10,5,0,0,0,0,0,0,0,24,8888,139,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,34,31,50,36,38,52,46,60,65,62,64,63,42,28,21,16,16,18,13,10,9,10,8,13,65,8,8888,34,2
6,1,2,2013.0,6,7,9,7,7,9,8,8,9,9,9,12,12,12,12,11,12,12,10,9,9,9,9,11,12,8888,8888,8888,2
7,1,2,2013.0,16,31,51,25,40,31,36,39,31,42,39,46,54,65,66,47,55,57,25,26,27,31,26,21,66,8888,8888,39,2
8,1,2,2013.0,0,0,0,5,0,0,0,0,0,5,5,5,10,5,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,2
9,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2013.0,0,0,0,0,0,0,0,13,29,68,135,115,70,98,69,29,9,0,0,0,0,0,0,0,135,8888,635,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,2,2,16,70,35,6,23,11,0,0,0,0,0,0,0,0,0,70,8888,165,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,11,27,52,65,80,64,76,57,28,9,0,0,0,0,0,0,0,80,8888,470,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,2,1,3,7,4,1,3,2,0,0,0,0,0,0,0,0,0,7,8888,23,8888,3
5,1,3,2013.0,18,16,12,9,5,2,-2,-1,0,15,27,20,8,9,0,10,5,-3,-4,-4,-4,-4,-7,-8,27,-8,8888,5,3
6,1,3,2013.0,13,12,12,12,11,10,10,10,11,11,11,11,11,11,13,12,11,11,11,10,9,10,10,10,12,8888,8888,8888,3
7,1,3,2013.0,58,73,56,55,37,31,33,36,48,57,53,45,53,42,50,54,35,44,43,25,16,19,30,9,73,8888,8888,42,3
8,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,20,10,20,8888,40,8888,3
9,1,3,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,12,33,67,49,74,62,74,48,26,7,0,0,0,0,0,0,0,74,8888,452,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,8888,14,8888,4
