86271,MATSUSHIMA,32,30.9,130,26.8,2.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,53,121,112,152,99,112,98,54,15,2,0,0,0,0,0,0,152,8888,828,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,25,94,33,67,17,25,29,9,0,0,0,0,0,0,0,0,94,8888,300,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,28,27,78,85,82,87,68,45,15,2,0,0,0,0,0,0,87,8888,528,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,7,10,4,6,2,3,4,2,0,0,0,0,0,0,0,0,10,8888,38,8888,1
5,1,1,2018.0,28,28,21,22,20,44,62,51,73,80,81,89,87,84,83,78,73,70,68,60,58,54,23,14,89,14,8888,56,1
6,1,1,2018.0,9,10,10,10,9,12,15,14,16,1,1,1,1,1,1,1,16,1,1,1,1,2,10,9,1,8888,8888,8888,1
7,1,1,2018.0,15,14,14,11,9,15,27,7,19,21,28,33,29,41,31,37,23,22,30,40,33,25,13,16,41,8888,8888,23,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,49,122,172,202,209,194,157,104,34,3,0,0,0,0,0,0,209,8888,1256,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,21,96,140,166,171,159,125,78,12,0,0,0,0,0,0,0,171,8888,970,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,28,26,32,36,38,35,31,25,21,3,0,0,0,0,0,0,38,8888,286,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,83,8888,2
