50136,GOTEMBA,35,18.3,138,55.6,472.0
1,1,1,2018.0,0,0,0,0,0,0,0,23,87,138,178,193,190,139,97,59,12,0,0,0,0,0,0,0,193,8888,1115,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,8,67,111,145,158,155,81,52,41,3,0,0,0,0,0,0,0,158,8888,822,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,15,20,27,32,35,34,57,45,18,8,0,0,0,0,0,0,0,57,8888,292,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,8,8,10,3,0,0,0,0,0,0,0,10,8888,83,8888,1
5,1,1,2018.0,17,6,-5,-9,-12,-9,-11,25,49,65,75,85,93,83,79,73,53,59,54,47,43,43,26,33,93,-12,8888,40,1
6,1,1,2018.0,14,10,14,12,8,16,15,10,9,9,9,9,9,10,11,11,15,2,1,14,14,14,2,13,9,8888,8888,8888,1
7,1,1,2018.0,11,10,11,3,4,12,9,20,29,36,38,42,36,36,26,5,15,23,24,25,24,29,6,21,42,8888,8888,21,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,22,88,145,184,204,196,171,122,63,12,0,0,0,0,0,0,0,204,8888,1207,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,8,69,118,149,163,159,139,99,46,3,0,0,0,0,0,0,0,163,8888,954,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,15,19,27,35,40,37,32,23,16,9,0,0,0,0,0,0,0,40,8888,253,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,2
5,1,2,2018.0,30,32,0,11,-1,-5,18,22,37,54,69,74,76,78,73,64,45,21,11,-2,12,5,12,7,78,-5,8888,31,2
6,1,2,2018.0,16,16,5,3,2,11,2,11,9,9,9,9,9,9,8,9,10,13,14,11,11,13,15,1,8,8888,8888,8888,2
7,1,2,2018.0,23,13,7,15,12,14,18,9,28,24,26,27,32,34,36,26,12,17,16,8,11,14,20,17,36,8888,8888,19,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,23,90,146,187,203,201,174,128,66,13,0,0,0,0,0,0,0,203,8888,1230,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,8,71,119,150,164,160,140,104,50,4,0,0,0,0,0,0,0,164,8888,971,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,15,19,27,37,39,41,34,24,15,9,0,0,0,0,0,0,0,41,8888,259,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2018.0,-7,-1,-13,-21,-25,-20,-1,21,38,46,43,50,56,51,48,42,35,23,18,27,27,25,-8,-14,56,-25,8888,18,3
6,1,3,2018.0,1,16,14,15,4,2,3,2,1,16,16,16,15,15,15,16,16,15,3,7,16,16,10,14,16,8888,8888,8888,3
7,1,3,2018.0,10,21,9,11,7,16,19,18,27,34,51,54,42,54,44,38,25,21,16,39,69,32,12,15,69,8888,8888,28,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,22,87,139,173,188,186,149,50,40,13,0,0,0,0,0,0,0,188,8888,1048,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,7,67,112,140,153,152,99,1,11,5,0,0,0,0,0,0,0,153,8888,748,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,14,20,27,33,35,34,50,49,28,9,0,0,0,0,0,0,0,50,8888,300,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,9,0,4,3,0,0,0,0,0,0,0,10,8888,71,8888,4
5,1,4,2018.0,-26,-30,-10,-32,-40,-46,-46,-10,31,52,55,65,64,59,47,46,22,7,1,-7,-14,-15,-14,-18,65,-46,8888,6,4
6,1,4,2018.0,10,15,14,12,13,14,15,7,5,8,8,8,8,8,8,8,0,14,14,1,15,15,1,0,8,8888,8888,8888,4
7,1,4,2018.0,12,14,12,10,9,11,5,7,9,15,30,37,42,43,31,22,1,14,16,9,8,3,8,0,43,8888,8888,15,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,8,28,62,68,61,64,44,27,16,3,0,0,0,0,0,0,0,68,8888,380,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,5
