42146,NUMATA,36,40.1,139,1.3,390.0
1,1,1,2016.0,0,0,0,0,0,0,0,19,50,90,165,185,121,101,109,56,5,0,0,0,0,0,0,0,185,8888,901,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,6,14,33,113,152,46,30,85,41,2,0,0,0,0,0,0,0,152,8888,521,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,14,36,57,51,34,75,71,24,15,3,0,0,0,0,0,0,0,75,8888,380,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,4,4,5,9,10,5,4,10,10,3,0,0,0,0,0,0,0,10,8888,62,8888,1
5,1,1,2016.0,5,13,7,1,17,9,0,11,11,27,43,50,49,50,52,48,39,33,15,3,-6,-15,-19,-21,52,-21,8888,18,1
6,1,1,2016.0,13,15,13,13,15,16,15,13,5,4,14,16,15,15,15,16,16,14,12,2,13,12,1,15,15,8888,8888,8888,1
7,1,1,2016.0,36,30,26,23,41,43,16,27,17,22,34,46,51,57,53,31,39,21,17,9,3,5,14,19,57,8888,8888,28,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,9,41,122,162,92,156,147,107,49,5,0,0,0,0,0,0,0,162,8888,888,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,3,90,129,6,101,115,81,26,1,0,0,0,0,0,0,0,129,8888,553,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,9,38,31,33,85,55,32,26,23,3,0,0,0,0,0,0,0,85,8888,334,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,1,10,10,1,9,10,10,9,2,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2016.0,-25,-26,-33,-30,-27,-23,-21,-18,-5,19,44,57,73,93,104,105,78,69,51,37,25,18,9,8,105,-33,8888,24,2
6,1,2,2016.0,1,15,1,3,14,14,13,3,0,14,11,9,5,5,12,15,13,13,2,2,1,16,2,1,15,8888,8888,8888,2
7,1,2,2016.0,17,17,12,13,17,5,5,4,2,12,12,7,8,9,10,33,11,26,18,19,19,3,13,14,33,8888,8888,13,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,21,76,129,168,185,181,153,107,52,5,0,0,0,0,0,0,0,185,8888,1077,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,9,54,102,137,152,148,123,80,33,2,0,0,0,0,0,0,0,152,8888,840,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,12,22,27,31,34,33,30,26,19,3,0,0,0,0,0,0,0,34,8888,238,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,3
5,1,3,2016.0,3,2,0,-6,-7,-12,-10,1,31,59,88,114,137,143,142,128,107,85,67,59,45,37,30,26,143,-12,8888,53,3
6,1,3,2016.0,15,1,3,2,2,16,2,15,14,9,4,9,15,16,16,15,12,14,2,3,2,2,2,2,3,8888,8888,8888,3
7,1,3,2016.0,13,12,9,6,14,16,11,11,14,5,9,10,16,25,32,34,26,7,22,35,13,9,11,13,35,8888,8888,16,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,21,78,130,168,186,181,152,109,53,5,0,0,0,0,0,0,0,186,8888,1083,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,9,56,104,136,152,148,122,83,33,2,0,0,0,0,0,0,0,152,8888,846,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,12,22,27,31,34,33,30,26,19,3,0,0,0,0,0,0,0,34,8888,237,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,4
5,1,4,2016.0,22,12,11,12,6,3,3,19,45,72,94,117,135,142,147,133,112,109,95,86,78,75,80,77,147,3,8888,70,4
6,1,4,2016.0,16,2,1,1,1,1,1,16,1,15,11,7,9,6,9,15,14,15,15,16,16,1,16,1,15,8888,8888,8888,4
7,1,4,2016.0,16,12,17,16,13,7,9,17,4,13,8,10,8,10,24,52,57,61,52,37,21,25,51,29,61,8888,8888,24,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,21,77,130,166,183,179,118,64,49,5,0,0,0,0,0,0,0,183,8888,993,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,9,56,102,134,149,146,51,15,24,0,0,0,0,0,0,0,0,149,8888,687,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,12,22,27,32,34,33,67,49,25,5,0,0,0,0,0,0,0,67,8888,306,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,6,3,8,0,0,0,0,0,0,0,0,10,8888,74,8888,5
5,1,5,2016.0,67,69,68,61,51,55,37,35,60,87,100,111,118,111,108,107,91,79,64,49,51,50,42,42,118,35,8888,71,5
6,1,5,2016.0,16,1,1,2,7,5,2,7,7,7,8,9,16,16,16,15,15,5,13,7,4,8,11,12,2,8888,8888,8888,5
7,1,5,2016.0,28,36,33,42,7,22,10,16,8,9,7,12,19,36,40,26,34,9,21,5,6,4,15,39,42,8888,8888,20,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,8,35,74,81,125,129,55,45,18,6,0,0,0,0,0,0,0,129,8888,576,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,1,11,6,37,49,1,1,0,0,0,0,0,0,0,0,0,49,8888,106,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,8,34,63,75,88,80,54,44,18,6,0,0,0,0,0,0,0,88,8888,470,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,14,8888,6
5,1,6,2016.0,39,31,29,16,17,13,13,21,35,48,58,71,81,80,78,72,67,58,47,40,36,28,25,22,81,13,8888,43,6
6,1,6,2016.0,14,14,13,4,2,3,1,2,6,7,6,11,7,8,8,15,15,8,5,3,5,2,1,3,15,8888,8888,8888,6
7,1,6,2016.0,32,15,21,18,16,18,7,10,5,10,9,12,22,30,28,39,21,20,7,9,5,17,8,17,39,8888,8888,16,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,21,84,122,163,139,190,166,120,39,12,0,0,0,0,0,0,0,190,8888,1057,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,9,66,81,113,61,155,135,97,11,1,0,0,0,0,0,0,0,155,8888,727,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,13,18,42,51,78,35,31,23,28,11,0,0,0,0,0,0,0,78,8888,330,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,6,10,9,9,6,10,10,10,4,1,0,0,0,0,0,0,0,10,8888,75,8888,7
5,1,7,2016.0,20,20,14,12,6,13,12,17,56,58,57,57,58,54,46,30,23,13,6,-3,-4,-11,-17,-22,58,-22,8888,21,7
6,1,7,2016.0,15,14,2,16,16,14,13,10,13,15,15,15,15,15,15,15,15,13,11,5,7,3,3,2,15,8888,8888,8888,7
7,1,7,2016.0,10,8,9,7,14,11,16,9,33,54,41,42,49,59,44,38,26,23,19,12,9,16,12,14,59,8888,8888,24,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,22,81,133,172,191,187,161,116,57,12,0,0,0,0,0,0,0,191,8888,1133,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,10,60,107,141,156,153,131,92,38,2,0,0,0,0,0,0,0,156,8888,890,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,12,20,26,32,35,34,30,24,20,10,0,0,0,0,0,0,0,35,8888,243,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,88,8888,8
5,1,8,2016.0,-25,-27,-31,-34,-37,-38,-35,-28,-5,23,38,60,72,78,81,74,56,49,42,30,14,8,0,5,81,-38,8888,15,8
6,1,8,2016.0,2,14,2,1,2,16,3,13,14,8,13,8,5,8,11,14,13,13,5,5,3,3,2,3,13,8888,8888,8888,8
7,1,8,2016.0,14,9,17,8,8,15,11,3,5,9,6,13,12,7,11,31,34,24,9,10,20,15,10,18,34,8888,8888,13,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,22,84,140,180,184,192,168,121,64,13,0,0,0,0,0,0,0,192,8888,1168,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,10,65,114,146,127,156,137,98,47,5,0,0,0,0,0,0,0,156,8888,906,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,12,19,26,34,57,36,31,23,16,8,0,0,0,0,0,0,0,57,8888,262,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,7,10,10,10,9,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,9
5,1,9,2016.0,-1,0,-8,-5,11,7,-1,8,33,46,52,55,59,69,68,63,39,25,9,-2,-7,-15,-12,-15,69,-15,8888,20,9
6,1,9,2016.0,2,2,16,8,13,11,12,9,15,16,16,15,15,15,16,16,13,14,1,1,3,2,3,9,15,8888,8888,8888,9
7,1,9,2016.0,12,14,16,7,33,16,18,8,25,30,35,25,42,22,21,24,22,18,10,11,14,9,15,4,42,8888,8888,19,9
8,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,22,81,135,174,192,187,117,116,62,13,0,0,0,0,0,0,0,192,8888,1101,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,10,61,109,142,157,153,50,91,44,5,0,0,0,0,0,0,0,157,8888,822,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,12,20,26,32,35,34,67,26,18,9,0,0,0,0,0,0,0,67,8888,279,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,6,10,10,4,0,0,0,0,0,0,0,10,8888,86,8888,10
5,1,10,2016.0,-21,-24,-31,-32,-37,-35,-38,-25,1,28,61,71,89,83,86,83,59,48,46,44,46,42,36,28,89,-38,8888,25,10
6,1,10,2016.0,16,1,2,1,16,2,3,1,13,8,8,8,14,16,16,15,14,14,16,16,1,16,16,7,16,8888,8888,8888,10
7,1,10,2016.0,13,11,10,14,9,16,23,15,7,8,19,8,20,31,32,28,40,26,24,19,31,34,47,11,47,8888,8888,21,10
8,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,16,83,143,183,203,199,174,126,67,14,0,0,0,0,0,0,0,203,8888,1208,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,2,64,116,147,162,159,140,103,51,5,0,0,0,0,0,0,0,162,8888,950,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,13,19,27,35,41,40,34,24,16,8,0,0,0,0,0,0,0,41,8888,258,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,86,8888,11
5,1,11,2016.0,24,30,24,24,17,13,7,4,15,40,40,51,49,51,54,45,24,18,18,15,13,11,10,5,54,4,8888,25,11
6,1,11,2016.0,4,3,3,15,14,15,14,11,11,15,15,15,16,14,15,14,12,13,13,15,12,15,15,14,16,8888,8888,8888,11
7,1,11,2016.0,15,18,20,28,33,39,30,11,23,29,43,31,55,40,41,35,32,36,32,15,12,5,3,17,55,8888,8888,27,11
8,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,8,35,84,103,89,146,139,73,33,10,0,0,0,0,0,0,0,146,8888,719,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,0,0,15,23,7,65,81,22,6,1,0,0,0,0,0,0,0,81,8888,219,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,8,35,69,80,82,81,58,51,27,9,0,0,0,0,0,0,0,82,8888,500,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,0,3,3,1,6,8,4,2,1,0,0,0,0,0,0,0,8,8888,28,8888,12
5,1,12,2016.0,-4,-7,-8,-10,-11,-11,-8,3,8,24,42,52,51,56,46,33,21,12,5,3,-1,-12,-23,-26,56,-26,8888,10,12
6,1,12,2016.0,2,1,1,1,3,1,3,10,3,6,12,14,15,14,15,15,15,14,13,16,16,13,6,7,15,8888,8888,8888,12
7,1,12,2016.0,14,10,8,10,16,18,21,10,7,6,13,15,41,44,51,45,20,21,29,26,22,11,6,10,51,8888,8888,20,12
8,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2016.0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,23,84,138,178,198,194,172,126,67,6,0,0,0,0,0,0,0,198,8888,1185,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,10,65,112,146,161,159,140,102,49,0,0,0,0,0,0,0,0,161,8888,944,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,12,19,26,33,36,36,32,24,18,6,0,0,0,0,0,0,0,36,8888,242,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,13
5,1,13,2016.0,-35,-41,-46,-44,-50,-56,-55,-45,-19,11,31,44,55,56,53,46,36,19,3,-7,-18,-18,-29,-33,56,-56,8888,-6,13
6,1,13,2016.0,1,3,1,1,1,2,1,14,14,7,7,3,8,8,8,8,9,3,2,3,16,4,16,16,8,8888,8888,8888,13
7,1,13,2016.0,6,13,5,11,9,8,13,6,9,12,10,9,43,49,50,45,38,11,25,6,8,15,8,8,50,8888,8888,17,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,23,80,134,168,177,147,64,60,36,16,0,0,0,0,0,0,0,177,8888,904,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,10,58,106,134,136,74,1,5,6,7,0,0,0,0,0,0,0,136,8888,537,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,13,22,28,34,40,73,63,56,30,9,0,0,0,0,0,0,0,73,8888,367,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,7,10,10,10,10,7,0,1,2,5,0,0,0,0,0,0,0,10,8888,61,8888,14
5,1,14,2016.0,-34,-42,-43,-47,-49,-49,-55,-39,-1,34,55,64,65,60,57,52,40,25,14,-2,-7,-15,-22,-28,65,-55,8888,1,14
6,1,14,2016.0,1,3,16,3,1,1,1,1,4,11,2,5,1,1,16,12,13,13,13,15,1,10,3,2,13,8888,8888,8888,14
7,1,14,2016.0,12,15,10,20,5,16,10,7,5,5,10,10,28,26,27,21,25,27,30,10,8,9,8,15,30,8888,8888,15,14
8,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,23,84,137,176,176,124,166,123,71,10,0,0,0,0,0,0,0,176,8888,1090,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,11,64,110,144,120,47,134,97,53,1,0,0,0,0,0,0,0,144,8888,780,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,13,20,27,32,56,78,31,26,17,10,0,0,0,0,0,0,0,78,8888,310,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,7,10,10,10,9,5,10,10,10,1,0,0,0,0,0,0,0,10,8888,81,8888,15
5,1,15,2016.0,-32,-37,-42,-43,-37,-42,-43,-32,-4,26,42,61,57,60,66,53,41,33,30,26,23,20,12,14,66,-43,8888,10,15
6,1,15,2016.0,11,11,1,0,5,1,4,3,15,15,11,16,15,15,14,13,13,13,13,3,9,11,15,7,13,8888,8888,8888,15
7,1,15,2016.0,7,3,11,2,8,8,14,3,10,8,15,30,32,25,15,33,31,28,25,4,17,16,10,17,33,8888,8888,16,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,24,86,145,188,156,148,149,132,73,17,0,0,0,0,0,0,0,188,8888,1119,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,11,67,118,151,81,75,89,107,56,7,0,0,0,0,0,0,0,151,8888,764,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,13,19,27,37,75,73,60,25,17,10,0,0,0,0,0,0,0,75,8888,356,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,7,10,10,10,7,7,8,10,10,5,0,0,0,0,0,0,0,10,8888,84,8888,16
5,1,16,2016.0,10,4,4,-14,-16,-20,-21,-12,11,32,56,57,58,53,53,40,28,15,11,4,2,0,2,-6,58,-21,8888,15,16
6,1,16,2016.0,5,15,6,0,3,2,16,14,9,7,8,16,15,15,14,16,15,13,14,15,13,1,0,13,15,8888,8888,8888,16
7,1,16,2016.0,6,8,6,0,12,12,15,9,7,11,12,39,49,68,45,50,24,31,6,5,18,7,2,21,68,8888,8888,19,16
8,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,24,81,135,170,168,79,61,43,21,5,0,0,0,0,0,0,0,170,8888,786,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,11,58,106,135,101,1,1,0,0,0,0,0,0,0,0,0,0,135,8888,414,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,13,23,29,34,68,78,60,42,21,5,0,0,0,0,0,0,0,78,8888,372,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,7,10,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,46,8888,17
5,1,17,2016.0,-19,-26,-36,-38,-44,-46,-47,-36,-5,23,44,58,63,61,63,54,39,33,33,25,23,23,7,2,63,-47,8888,11,17
6,1,17,2016.0,14,0,2,2,1,0,3,2,13,9,10,13,14,16,11,8,8,7,8,2,1,6,8,4,8,8888,8888,8888,17
7,1,17,2016.0,13,1,14,4,10,2,8,8,5,6,10,9,11,5,30,27,56,36,17,22,12,8,23,8,56,8888,8888,14,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,17
9,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,2,7,11,15,22,35,38,72,35,13,0,0,0,0,0,0,0,72,8888,251,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,9,8888,12,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,2,7,11,15,22,35,38,63,32,12,0,0,0,0,0,0,0,63,8888,239,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,8888,4,8888,18
5,1,18,2016.0,1,-2,-6,-7,-4,-4,-6,-5,-2,-2,-3,1,9,12,17,20,19,14,4,0,-2,-7,-8,-12,20,-12,8888,1,18
