68431,YASAKA,34,46.6,132,6.5,380.0
1,1,1,2013.0,0,0,0,0,0,0,0,11,19,89,170,200,203,122,74,56,12,0,0,0,0,0,0,0,203,8888,957,8888,1
2,1,1,2013.0,0,0,0,0,0,0,0,0,0,25,130,155,157,29,10,10,0,0,0,0,0,0,0,0,157,8888,516,8888,1
3,1,1,2013.0,0,0,0,0,0,0,0,11,19,64,39,46,46,94,64,46,12,0,0,0,0,0,0,0,94,8888,440,8888,1
4,1,1,2013.0,0,0,0,0,0,0,0,0,0,5,10,10,10,4,2,3,0,0,0,0,0,0,0,0,10,8888,44,8888,1
5,1,1,2013.0,-3,5,2,-4,-7,-11,-11,-12,-9,0,12,21,30,24,29,29,29,26,14,25,21,27,13,7,30,-12,8888,11,1
6,1,1,2013.0,0,8,9,0,8,8,7,0,0,0,8,8,8,8,8,8,8,8,7,8,7,8,0,16,8,8888,8888,8888,1
7,1,1,2013.0,0,5,8,1,5,3,6,0,0,0,4,8,16,10,22,28,25,29,15,20,6,7,1,3,29,8888,8888,9,1
8,1,1,2013.0,0,15,5,10,5,15,20,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,20,8888,85,8888,1
9,1,1,2013.0,0,3,4,6,6,8,12,11,11,10,9,5,4,4,3,3,2,2,1,1,1,1,1,1,12,8888,8888,8888,1
10,1,1,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2013.0,0,0,0,0,0,0,0,2,12,19,31,36,26,21,17,9,4,1,0,0,0,0,0,0,36,8888,177,8888,2
2,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
3,1,2,2013.0,0,0,0,0,0,0,0,2,12,19,31,36,26,21,17,9,4,1,0,0,0,0,0,0,36,8888,176,8888,2
4,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2013.0,14,4,0,1,10,32,31,35,40,39,40,45,35,31,18,3,-1,-4,-8,-7,-7,-8,-10,-11,45,-11,8888,13,2
6,1,2,2013.0,6,0,0,0,15,8,8,8,8,9,9,12,12,12,14,15,14,14,13,14,14,14,13,14,14,8888,8888,8888,2
7,1,2,2013.0,10,1,0,0,3,26,25,21,18,14,29,33,27,27,27,32,41,26,27,15,14,32,9,33,41,8888,8888,20,2
8,1,2,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,2
