84356,OSETO,32,56.9,129,37.9,43.0
1,1,1,2012.0,0,0,0,0,0,0,0,5,13,27,48,54,39,33,21,25,10,3,0,0,0,0,0,0,54,8888,278,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,5,13,27,48,54,39,33,21,25,10,3,0,0,0,0,0,0,54,8888,277,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,68,69,71,76,76,84,83,85,83,88,86,89,88,82,76,89,92,97,97,98,87,78,65,61,98,61,8888,82,1
6,1,1,2012.0,15,16,16,15,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,1
7,1,1,2012.0,28,40,33,41,37,36,36,41,40,38,38,42,40,43,35,31,34,39,43,41,55,58,56,48,58,8888,8888,41,1
8,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,41,111,166,193,201,185,109,81,31,3,0,0,0,0,0,0,201,8888,1125,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,14,73,134,156,164,128,41,34,9,0,0,0,0,0,0,0,164,8888,753,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,5,27,38,32,36,37,57,68,48,22,3,0,0,0,0,0,0,68,8888,372,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,5,9,10,10,10,9,5,6,4,0,0,0,0,0,0,0,10,8888,67,8888,2
5,1,2,2012.0,57,50,48,41,37,35,34,55,62,74,76,81,85,87,78,73,74,67,69,62,62,73,76,75,87,34,8888,64,2
6,1,2,2012.0,15,15,15,16,16,1,1,16,16,16,16,15,15,15,15,15,15,16,1,1,2,15,16,15,16,8888,8888,8888,2
7,1,2,2012.0,55,49,61,61,63,32,23,48,38,34,32,25,22,28,23,30,23,23,17,22,14,20,20,17,63,8888,8888,32,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,5,41,41,74,141,134,116,110,42,15,3,0,0,0,0,0,0,141,8888,721,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,14,0,13,54,40,35,41,4,0,0,0,0,0,0,0,0,54,8888,203,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,4,27,40,61,87,94,80,69,38,15,3,0,0,0,0,0,0,94,8888,518,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,5,0,2,5,4,4,5,1,0,0,0,0,0,0,0,0,5,8888,26,8888,3
5,1,3,2012.0,71,81,81,79,73,68,66,69,75,73,81,81,76,82,79,77,73,63,53,53,48,64,70,66,82,48,8888,71,3
