44116,FUCHU,35,41.0,139,29.0,59.0
1,1,1,2014.0,0,0,0,0,0,0,0,27,83,136,173,189,184,150,108,52,5,0,0,0,0,0,0,0,189,8888,1106,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,15,60,108,141,154,150,117,81,32,1,0,0,0,0,0,0,0,154,8888,859,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,12,23,28,32,34,34,33,27,20,4,0,0,0,0,0,0,0,34,8888,246,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2014.0,22,18,14,2,-11,18,34,49,81,113,129,139,149,147,145,131,103,88,70,61,33,39,43,34,149,-11,8888,69,1
6,1,1,2014.0,12,12,11,14,1,10,11,10,9,8,8,7,15,14,15,2,1,5,4,13,10,15,2,15,8,8888,8888,8888,1
7,1,1,2014.0,13,16,10,3,5,15,16,29,34,44,57,46,18,19,14,18,7,11,10,8,4,4,6,9,57,8888,8888,17,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,28,85,137,177,191,185,160,112,56,5,0,0,0,0,0,0,0,191,8888,1136,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,15,63,110,144,157,152,130,87,38,1,0,0,0,0,0,0,0,157,8888,897,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,12,22,27,32,35,34,30,25,18,4,0,0,0,0,0,0,0,35,8888,239,8888,2
