68376,HAMADA,34,53.8,132,4.2,19.0
1,1,1,2015.0,0,0,0,0,0,0,0,5,16,28,39,85,56,53,44,20,7,0,0,0,0,0,0,0,85,8888,353,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,8,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,5,16,27,39,78,56,52,44,20,7,0,0,0,0,0,0,0,78,8888,345,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2015.0,40,37,30,32,24,10,9,1,-1,-6,-5,-2,7,5,12,17,22,28,27,28,31,35,34,34,40,-6,8888,19,1
6,1,1,2015.0,12,12,12,12,12,12,12,13,13,11,11,12,12,12,12,12,12,13,13,12,13,12,11,11,12,8888,8888,8888,1
7,1,1,2015.0,88,83,91,82,118,104,108,98,93,113,102,97,93,70,68,62,67,74,64,62,60,63,72,62,118,8888,8888,83,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,11,19,33,49,56,53,63,51,20,8,0,0,0,0,0,0,0,63,8888,362,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,6,8888,12,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,10,19,33,48,55,53,57,46,19,8,0,0,0,0,0,0,0,57,8888,350,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
5,1,2,2015.0,33,33,35,34,35,31,33,34,30,36,30,34,40,28,34,24,36,34,32,34,40,42,38,37,42,24,8888,34,2
6,1,2,2015.0,11,11,12,11,11,11,11,11,11,11,11,12,11,12,12,12,12,13,12,13,13,13,15,15,11,8888,8888,8888,2
7,1,2,2015.0,81,60,74,75,75,96,104,96,104,94,107,93,127,78,96,83,90,103,51,46,55,47,45,22,127,8888,8888,79,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,11,43,108,165,156,89,117,78,55,23,1,0,0,0,0,0,0,165,8888,846,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,15,70,135,82,7,35,18,12,7,0,0,0,0,0,0,0,135,8888,380,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,10,28,38,30,74,83,82,60,42,17,1,0,0,0,0,0,0,83,8888,466,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,5,9,10,7,1,4,3,3,4,0,0,0,0,0,0,0,10,8888,47,8888,3
5,1,3,2015.0,39,35,48,51,48,49,37,34,39,57,70,71,77,81,81,79,70,66,66,65,64,67,70,72,81,34,8888,60,3
6,1,3,2015.0,13,15,12,12,13,11,10,9,9,8,10,10,10,10,10,9,8,9,8,8,9,9,9,9,10,8888,8888,8888,3
7,1,3,2015.0,51,46,49,33,47,39,25,43,64,60,73,79,83,84,87,70,45,66,78,67,70,69,76,85,87,8888,8888,62,3
