54296,NIITSU,37,47.5,139,5.2,3.0
1,1,1,2018.0,0,0,0,0,0,0,0,4,21,49,80,52,66,107,34,19,4,0,0,0,0,0,0,0,107,8888,436,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,4,13,0,6,45,0,0,0,0,0,0,0,0,0,0,45,8888,69,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,4,21,45,67,52,60,62,34,18,4,0,0,0,0,0,0,0,67,8888,367,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,1
5,1,1,2018.0,23,26,33,37,40,49,36,40,39,47,63,65,67,64,57,51,49,46,42,42,40,34,29,33,67,23,8888,44,1
6,1,1,2018.0,9,7,10,11,9,11,11,10,10,10,12,12,12,12,13,12,12,12,12,12,12,12,12,12,10,8888,8888,8888,1
7,1,1,2018.0,49,37,79,56,33,47,73,42,44,34,36,46,58,55,58,43,47,47,52,46,53,51,70,44,79,8888,8888,50,1
8,1,1,2018.0,0,0,10,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,13,58,88,104,153,166,46,28,10,4,0,0,0,0,0,0,0,166,8888,669,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,1,23,32,31,91,115,0,0,0,0,0,0,0,0,0,0,0,115,8888,294,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,12,34,55,73,62,52,45,28,10,4,0,0,0,0,0,0,0,73,8888,375,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,6,5,4,8,9,0,0,0,0,0,0,0,0,0,0,0,9,8888,33,8888,2
5,1,2,2018.0,34,32,28,21,22,21,20,25,37,31,43,45,45,41,27,4,5,-1,-2,0,8,14,10,12,45,-2,8888,22,2
6,1,2,2018.0,12,12,12,12,12,14,12,12,13,12,12,13,12,11,11,9,6,14,8,9,12,14,14,13,14,8888,8888,8888,2
7,1,2,2018.0,51,54,51,42,23,28,50,48,37,43,42,50,24,10,30,28,28,4,22,46,28,51,81,66,81,8888,8888,39,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,10,5,0,0,0,20,8888,40,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,4,4,4,5,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,18,54,83,79,87,95,103,74,25,4,0,0,0,0,0,0,0,103,8888,623,8888,3
