73446,CHIKANAGA,33,15.2,132,40.5,129.0
1,1,1,2011.0,0,0,0,0,0,0,0,5,19,52,52,61,77,69,59,31,9,1,0,0,0,0,0,0,77,8888,434,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,8888,7,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,5,19,49,51,60,76,68,58,31,9,1,0,0,0,0,0,0,76,8888,427,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,1
5,1,1,2011.0,-1,-5,-10,-11,-6,-5,-3,-5,-3,-11,-8,2,5,12,18,15,11,31,15,11,12,13,16,11,31,-11,8888,4,1
6,1,1,2011.0,12,13,14,14,12,12,12,12,13,14,15,12,13,12,13,12,12,12,15,14,13,14,14,14,12,8888,8888,8888,1
7,1,1,2011.0,46,37,34,25,39,48,37,31,44,23,20,37,30,40,27,20,16,36,10,12,15,11,16,11,48,8888,8888,28,1
8,1,1,2011.0,15,15,15,10,10,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,90,8888,1
9,1,1,2011.0,2,2,4,6,7,10,11,15,14,12,11,8,7,5,4,2,2,2,2,2,2,2,2,2,15,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,15,69,130,177,204,207,189,151,96,21,1,0,0,0,0,0,0,207,8888,1260,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,6,46,97,136,167,170,155,122,75,5,0,0,0,0,0,0,0,170,8888,978,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,9,23,33,41,37,37,34,28,21,16,1,0,0,0,0,0,0,41,8888,282,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,88,8888,2
5,1,2,2011.0,11,4,-3,0,2,-6,-15,-13,9,34,63,71,77,83,84,72,40,17,8,-7,-17,-20,-17,-19,84,-20,8888,19,2
6,1,2,2011.0,14,14,13,13,13,12,13,12,13,15,13,13,14,14,14,14,0,13,12,0,0,0,5,6,14,8888,8888,8888,2
7,1,2,2011.0,14,16,7,15,14,11,4,3,4,8,15,16,12,14,12,4,1,4,4,2,1,1,4,3,16,8888,8888,8,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,5,18,38,61,105,81,105,108,41,10,1,0,0,0,0,0,0,108,8888,573,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,1,7,1,15,45,3,0,0,0,0,0,0,0,0,45,8888,74,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,5,18,38,60,98,80,90,63,38,10,1,0,0,0,0,0,0,98,8888,500,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,6,8888,10,8888,3
5,1,3,2011.0,-19,-24,-26,-26,-31,-32,-25,-20,-15,-5,13,30,41,71,70,61,46,30,24,23,16,12,8,12,71,-32,8888,10,3
6,1,3,2011.0,4,10,3,4,0,0,6,0,0,0,0,14,14,13,13,13,14,14,12,0,0,15,0,14,13,8888,8888,8888,3
7,1,3,2011.0,6,5,3,10,1,0,3,2,0,0,0,7,8,19,17,14,7,4,7,2,2,6,0,4,19,8888,8888,5,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,4,19,39,96,158,136,148,105,55,19,1,0,0,0,0,0,0,158,8888,780,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,22,71,41,66,39,13,3,0,0,0,0,0,0,0,71,8888,255,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,4,19,39,74,88,95,82,65,43,16,1,0,0,0,0,0,0,95,8888,525,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,5,3,2,0,0,0,0,0,0,0,6,8888,30,8888,4
5,1,4,2011.0,12,22,40,38,36,35,33,34,37,42,57,72,71,81,83,66,58,51,43,33,31,30,23,22,83,12,8888,44,4
6,1,4,2011.0,15,14,15,13,13,13,14,14,0,12,13,15,14,14,14,13,12,13,12,11,15,15,15,14,13,8888,8888,8888,4
7,1,4,2011.0,7,7,14,21,23,18,8,9,2,4,11,11,20,26,19,22,21,32,23,14,5,9,3,4,32,8888,8888,14,4
