56286,HAKUSAN-KAWACHI,36,23.8,136,37.2,136.0
1,1,1,2010.0,0,0,0,0,0,0,0,3,14,42,55,79,86,74,48,24,5,0,0,0,0,0,0,0,86,8888,429,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,3,14,41,54,78,85,73,48,24,5,0,0,0,0,0,0,0,85,8888,425,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
5,1,1,2010.0,-8,-9,-8,-10,-9,-4,-4,-2,-1,0,2,13,19,19,20,19,11,7,3,6,6,6,5,4,20,-10,8888,4,1
6,1,1,2010.0,11,4,16,16,14,13,16,16,2,14,16,16,16,15,14,14,13,14,12,15,15,14,12,13,16,8888,8888,8888,1
7,1,1,2010.0,12,23,20,39,22,17,26,23,12,22,33,14,12,23,22,16,12,23,11,21,15,22,7,15,39,8888,8888,19,1
8,1,1,2010.0,0,0,5,15,10,5,5,15,15,5,10,5,0,0,0,0,5,15,20,15,15,20,5,15,20,8888,200,8888,1
9,1,1,2010.0,45,45,45,46,46,47,47,48,49,49,50,50,49,49,48,48,48,49,50,51,51,52,52,53,53,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,3,24,35,31,35,45,57,42,14,3,0,0,0,0,0,0,0,57,8888,289,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,3,24,35,31,35,45,56,42,14,3,0,0,0,0,0,0,0,56,8888,288,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2010.0,6,6,4,4,6,4,7,7,13,12,11,7,9,12,13,5,7,10,11,17,26,28,16,13,28,4,8888,11,2
6,1,2,2010.0,7,16,0,0,0,0,0,0,11,6,2,16,7,4,4,4,5,5,5,5,6,5,8,2,5,8888,8888,8888,2
7,1,2,2010.0,5,10,0,0,0,0,0,0,3,9,14,7,11,23,20,15,27,31,29,32,31,31,5,3,32,8888,8888,13,2
8,1,2,2010.0,5,15,10,0,5,25,25,10,0,5,20,20,10,0,0,10,5,5,5,0,0,0,0,20,25,8888,195,8888,2
9,1,2,2010.0,53,54,54,54,53,55,56,55,52,56,55,56,55,55,54,55,55,55,55,54,54,52,52,52,56,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,25,41,61,70,70,48,28,16,2,0,0,0,0,0,0,0,70,8888,366,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,4,25,40,60,70,69,48,28,16,2,0,0,0,0,0,0,0,70,8888,363,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
5,1,3,2010.0,10,11,13,18,16,22,12,3,8,13,11,13,17,6,4,4,2,2,2,3,3,3,2,1,22,1,8888,8,3
6,1,3,2010.0,5,5,5,6,5,6,14,13,13,11,14,12,13,13,13,0,0,0,0,0,12,0,0,0,5,8888,8888,8888,3
7,1,3,2010.0,21,40,41,16,30,19,12,19,10,11,12,14,15,14,3,0,0,0,0,0,16,0,0,0,41,8888,8888,12,3
8,1,3,2010.0,25,10,5,5,0,5,10,10,0,5,0,5,0,5,10,10,20,20,20,15,20,10,10,5,25,8888,225,8888,3
9,1,3,2010.0,53,51,49,49,49,49,48,48,48,48,47,48,47,47,47,47,48,52,53,53,54,53,54,55,55,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,7,32,95,163,181,180,153,110,33,8,0,0,0,0,0,0,0,181,8888,963,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,0,27,123,137,136,111,62,0,0,0,0,0,0,0,0,0,137,8888,595,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,7,31,68,40,44,44,43,49,32,8,0,0,0,0,0,0,0,68,8888,368,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,9,0,0,0,0,0,0,0,0,0,10,8888,53,8888,4
5,1,4,2010.0,-1,-1,-3,-2,-6,-5,-4,-1,4,13,22,37,39,43,30,38,17,15,49,70,68,67,79,73,79,-6,8888,27,4
