62091,SAKAI,34,33.3,135,29.1,20.0
1,1,1,2017.0,0,0,0,0,0,0,0,8,35,58,87,188,186,163,125,72,21,0,0,0,0,0,0,0,188,8888,943,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,1,1,14,152,149,128,96,49,11,0,0,0,0,0,0,0,152,8888,601,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,8,34,57,73,36,37,35,30,23,10,0,0,0,0,0,0,0,73,8888,342,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,59,8888,1
5,1,1,2017.0,41,41,61,48,51,44,42,57,82,92,102,111,120,123,121,116,102,83,83,65,51,48,40,41,123,40,8888,74,1
6,1,1,2017.0,0,9,12,9,10,0,9,10,11,11,11,11,12,13,12,10,11,11,6,5,5,6,5,0,11,8888,8888,8888,1
7,1,1,2017.0,2,7,16,15,13,2,12,11,15,22,22,31,27,24,24,27,15,6,9,4,7,5,6,2,31,8888,8888,14,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,16,70,115,109,93,93,129,90,68,15,0,0,0,0,0,0,0,129,8888,797,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,5,48,71,33,7,7,56,33,38,4,0,0,0,0,0,0,0,71,8888,300,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,23,43,76,86,86,73,57,30,11,0,0,0,0,0,0,0,86,8888,497,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,4,10,9,4,1,1,6,5,9,3,0,0,0,0,0,0,0,10,8888,52,8888,2
5,1,2,2017.0,30,48,29,25,37,28,28,34,58,83,97,112,118,122,121,117,103,90,85,82,91,73,63,82,122,25,8888,73,2
6,1,2,2017.0,1,3,5,4,3,3,4,2,3,5,4,11,11,12,11,11,12,11,7,5,9,9,10,11,12,8888,8888,8888,2
7,1,2,2017.0,12,14,8,9,10,8,13,6,14,12,8,18,23,28,19,26,15,7,9,6,20,4,10,20,28,8888,8888,13,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,12,55,117,151,191,154,49,58,68,19,0,0,0,0,0,0,0,191,8888,876,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,1,22,69,90,156,79,0,5,36,7,0,0,0,0,0,0,0,156,8888,464,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,34,48,61,35,75,49,54,32,12,0,0,0,0,0,0,0,75,8888,411,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,6,8,8,10,7,0,1,8,5,0,0,0,0,0,0,0,10,8888,54,8888,3
5,1,3,2017.0,103,96,67,75,91,90,90,93,104,111,120,129,125,124,131,129,113,104,92,74,78,65,50,40,131,40,8888,96,3
6,1,3,2017.0,12,12,8,7,12,12,12,12,12,12,11,12,12,15,14,14,14,16,16,5,5,6,5,0,12,8888,8888,8888,3
7,1,3,2017.0,32,20,11,18,14,21,20,24,28,27,34,35,29,22,20,18,15,23,18,8,14,9,7,0,35,8888,8888,19,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
