61111,MAIZURU,35,27.0,135,19.0,2.0
1,1,1,2014.0,0,0,0,0,0,0,0,6,31,84,155,183,104,133,98,46,11,0,0,0,0,0,0,0,183,8888,851,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,3,25,120,148,24,67,47,13,1,0,0,0,0,0,0,0,148,8888,448,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,6,28,59,35,35,80,66,52,33,10,0,0,0,0,0,0,0,80,8888,403,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,1,4,10,10,3,7,7,4,1,0,0,0,0,0,0,0,10,8888,46,8888,1
5,1,1,2014.0,52,45,37,39,44,41,53,48,55,89,106,117,98,99,91,78,61,48,47,47,73,77,47,33,117,33,8888,64,1
6,1,1,2014.0,11,11,11,11,11,11,10,13,10,10,10,10,14,15,12,9,10,4,12,4,10,11,16,2,11,8888,8888,8888,1
7,1,1,2014.0,44,38,30,43,36,37,30,29,24,25,45,43,23,38,19,13,20,10,7,8,41,53,10,7,53,8888,8888,28,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,2,9,18,25,66,68,35,27,15,2,0,0,0,0,0,0,0,68,8888,266,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,2,9,18,25,65,67,35,27,15,2,0,0,0,0,0,0,0,67,8888,265,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2014.0,28,35,34,39,35,33,36,40,42,48,51,63,58,58,59,53,48,44,43,43,42,38,39,36,63,28,8888,44,2
6,1,2,2014.0,2,3,10,10,11,10,12,11,5,7,12,11,11,12,14,2,15,5,5,6,14,10,8,10,11,8888,8888,8888,2
7,1,2,2014.0,3,9,8,21,7,12,14,16,6,13,5,9,35,18,15,32,6,11,12,6,7,13,9,12,35,8888,8888,12,2
8,1,2,2014.0,0,0,0,0,0,0,0,10,15,10,15,0,0,0,0,0,15,5,0,0,0,0,0,0,15,8888,70,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,17,45,109,164,186,182,150,107,44,13,0,0,0,0,0,0,0,186,8888,1015,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,5,13,62,132,151,146,98,58,10,2,0,0,0,0,0,0,0,151,8888,676,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,12,32,47,32,35,36,52,49,34,11,0,0,0,0,0,0,0,52,8888,339,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,3,4,8,10,10,10,9,8,3,2,0,0,0,0,0,0,0,10,8888,66,8888,3
5,1,3,2014.0,33,36,31,28,19,24,24,24,31,43,61,78,100,100,92,87,73,63,57,53,49,42,46,39,100,19,8888,51,3
6,1,3,2014.0,11,10,11,10,10,11,11,11,11,11,11,11,12,12,11,10,8,3,12,9,13,11,10,10,11,8888,8888,8888,3
7,1,3,2014.0,9,15,18,29,25,34,37,23,36,34,37,29,20,18,18,14,11,8,6,16,4,20,33,17,37,8888,8888,21,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,3,10,9,16,14,15,13,11,9,4,0,0,0,0,0,0,0,16,8888,104,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,3,10,9,16,14,15,13,11,9,4,0,0,0,0,0,0,0,16,8888,104,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2014.0,32,31,31,22,23,26,30,26,34,36,68,63,59,50,46,47,45,41,26,38,43,34,38,29,68,22,8888,38,4
6,1,4,2014.0,4,12,10,12,15,11,10,1,14,7,16,16,16,16,16,16,16,15,13,16,16,14,15,14,16,8888,8888,8888,4
7,1,4,2014.0,3,10,22,8,5,19,27,12,14,6,75,87,85,69,81,52,39,33,24,57,44,29,46,29,87,8888,8888,36,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,5,35,20,35,25,20,15,5,0,0,0,0,0,0,0,0,35,8888,160,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,3,15,34,37,42,78,98,87,76,20,0,0,0,0,0,0,0,98,8888,492,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,26,56,6,0,0,0,0,0,0,0,56,8888,117,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,3,15,34,37,42,72,76,61,20,14,0,0,0,0,0,0,0,76,8888,375,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,4,0,0,0,0,0,0,0,10,8888,23,8888,5
5,1,5,2014.0,35,41,43,39,27,33,36,40,44,49,50,52,60,60,60,56,36,22,8,2,-5,-10,-15,-17,60,-17,8888,31,5
6,1,5,2014.0,14,15,16,15,14,15,15,14,14,15,14,15,16,1,1,16,13,9,16,4,2,12,4,12,1,8888,8888,8888,5
7,1,5,2014.0,28,43,46,37,36,35,46,44,32,37,36,30,38,63,53,45,20,5,4,12,6,6,9,4,63,8888,8888,30,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,5,15,24,34,37,149,116,34,27,8,0,0,0,0,0,0,0,149,8888,448,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,0,0,0,0,0,0,0,0,0,0,55,8888,99,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,5,15,24,34,37,94,73,34,27,8,0,0,0,0,0,0,0,94,8888,349,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,6
5,1,6,2014.0,-21,-14,-14,-9,-5,-8,-6,-3,1,7,9,15,26,30,29,30,23,22,16,11,6,5,6,3,30,-21,8888,7,6
6,1,6,2014.0,14,0,0,10,6,13,7,11,0,0,12,12,4,7,2,5,13,6,11,8,3,10,4,10,12,8888,8888,8888,6
7,1,6,2014.0,9,2,1,6,12,6,10,7,0,1,11,14,7,10,9,12,13,8,10,7,5,4,3,9,14,8888,8888,7,6
8,1,6,2014.0,0,0,0,0,0,0,0,15,25,15,10,10,0,5,5,0,0,0,0,0,0,0,0,0,25,8888,85,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,2,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,7,20,45,70,173,191,166,131,67,16,0,0,0,0,0,0,0,191,8888,886,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,1,117,156,132,104,35,4,0,0,0,0,0,0,0,156,8888,549,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,7,20,44,69,56,35,34,28,32,13,0,0,0,0,0,0,0,69,8888,338,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,8,3,0,0,0,0,0,0,0,10,8888,50,8888,7
5,1,7,2014.0,3,0,2,-2,-7,-8,-7,-6,-1,5,18,42,58,57,67,67,59,47,46,38,40,50,48,43,67,-8,8888,27,7
6,1,7,2014.0,11,12,11,11,11,11,11,11,12,12,12,11,11,11,11,10,11,16,16,8,14,11,11,11,11,8888,8888,8888,7
7,1,7,2014.0,8,7,13,18,28,26,19,14,10,29,29,38,31,21,19,17,20,5,7,13,13,24,24,23,38,8888,8888,19,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,3,7,16,20,25,34,27,19,7,2,0,0,0,0,0,0,0,34,8888,159,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,3,7,16,20,25,33,27,19,6,2,0,0,0,0,0,0,0,33,8888,159,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2014.0,41,52,46,43,48,53,51,45,45,50,49,56,59,63,64,64,63,62,61,61,60,59,58,63,64,41,8888,55,8
6,1,8,2014.0,11,10,9,10,10,9,10,12,11,8,12,0,1,4,5,11,12,11,0,11,8,0,11,12,10,8888,8888,8888,8
7,1,8,2014.0,15,39,29,19,22,22,19,9,16,12,8,1,6,4,14,3,6,4,0,7,10,1,16,23,39,8888,8888,13,8
8,1,8,2014.0,0,0,0,0,0,0,0,0,10,5,10,5,5,5,5,20,25,30,15,35,25,20,5,15,35,8888,235,8888,8
9,1,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2014.0,0,0,0,0,0,0,0,2,6,9,14,14,14,12,17,6,2,0,0,0,0,0,0,0,17,8888,96,8888,9
2,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
3,1,9,2014.0,0,0,0,0,0,0,0,2,6,9,14,14,13,12,16,6,2,0,0,0,0,0,0,0,16,8888,96,8888,9
4,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2014.0,62,64,64,64,63,62,62,56,52,48,41,33,34,39,33,21,18,21,15,14,15,15,9,10,64,9,8888,38,9
6,1,9,2014.0,11,11,12,12,14,16,16,2,10,12,15,15,16,16,16,1,16,16,16,16,16,16,16,16,16,8888,8888,8888,9
7,1,9,2014.0,18,25,27,32,58,69,88,24,14,20,34,48,87,86,116,100,89,57,92,98,83,57,53,57,116,8888,8888,60,9
8,1,9,2014.0,0,5,15,10,15,45,30,5,10,30,25,30,40,30,5,25,35,5,20,15,10,10,10,15,45,8888,440,8888,9
9,1,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,8888,8888,8888,9
10,1,9,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2014.0,0,0,0,0,0,0,0,6,36,82,65,153,184,103,105,40,9,0,0,0,0,0,0,0,184,8888,783,8888,10
2,1,10,2014.0,0,0,0,0,0,0,0,0,2,15,5,56,111,19,36,2,0,0,0,0,0,0,0,0,111,8888,247,8888,10
3,1,10,2014.0,0,0,0,0,0,0,0,6,34,67,60,97,73,84,69,37,9,0,0,0,0,0,0,0,97,8888,536,8888,10
4,1,10,2014.0,0,0,0,0,0,0,0,0,1,3,1,6,9,3,6,1,0,0,0,0,0,0,0,0,9,8888,29,8888,10
5,1,10,2014.0,3,7,2,-3,1,-3,-4,-4,1,3,8,20,29,19,27,20,13,15,12,6,2,1,-1,-5,29,-5,8888,7,10
6,1,10,2014.0,14,14,14,12,15,10,10,12,10,10,14,8,10,12,10,11,11,10,11,6,13,16,10,0,10,8888,8888,8888,10
7,1,10,2014.0,49,45,41,28,32,34,26,11,8,22,6,10,23,47,53,52,22,33,44,15,11,8,5,1,53,8888,8888,26,10
8,1,10,2014.0,5,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,10
9,1,10,2014.0,5,5,5,5,6,6,6,6,6,6,7,6,4,3,2,2,2,2,2,2,2,2,2,2,7,8888,8888,8888,10
10,1,10,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2014.0,0,0,0,0,0,0,0,12,66,126,170,190,104,128,105,28,15,0,0,0,0,0,0,0,190,8888,945,8888,11
2,1,11,2014.0,0,0,0,0,0,0,0,1,35,91,129,144,14,38,45,0,1,0,0,0,0,0,0,0,144,8888,499,8888,11
3,1,11,2014.0,0,0,0,0,0,0,0,11,31,35,41,46,90,91,60,28,14,0,0,0,0,0,0,0,91,8888,446,8888,11
4,1,11,2014.0,0,0,0,0,0,0,0,1,9,10,10,10,2,5,6,0,1,0,0,0,0,0,0,0,10,8888,55,8888,11
