71291,KAIYO,33,36.7,134,21.3,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,18,75,132,177,204,207,185,143,84,23,0,0,0,0,0,0,0,207,8888,1249,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,6,55,106,145,167,169,152,116,63,10,0,0,0,0,0,0,0,169,8888,988,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,19,26,32,37,38,34,27,22,13,0,0,0,0,0,0,0,38,8888,260,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,91,8888,1
5,1,1,2018.0,40,46,50,54,47,16,34,42,71,95,105,109,111,113,110,110,91,76,68,54,34,9,4,2,113,2,8888,62,1
6,1,1,2018.0,14,14,14,14,13,1,9,0,6,10,10,7,7,6,6,7,15,15,16,14,15,14,0,10,14,8888,8888,8888,1
7,1,1,2018.0,41,57,35,32,8,4,13,2,8,14,12,27,30,24,26,18,18,19,19,13,13,6,2,4,57,8888,8888,19,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,18,74,131,178,201,203,181,143,85,23,0,0,0,0,0,0,0,203,8888,1236,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,6,54,104,145,164,166,147,116,62,11,0,0,0,0,0,0,0,166,8888,977,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,20,27,32,36,36,33,28,22,13,0,0,0,0,0,0,0,36,8888,259,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2018.0,-5,-11,17,2,-9,-15,-14,-2,40,89,102,105,109,116,112,102,65,44,46,35,35,26,18,15,116,-15,8888,43,2
6,1,2,2018.0,0,15,15,0,7,0,0,16,6,9,9,9,7,8,8,7,14,12,9,15,9,12,8,6,7,8888,8888,8888,2
7,1,2,2018.0,0,5,18,1,6,1,1,8,5,13,16,23,35,29,19,12,12,6,3,4,3,6,5,6,35,8888,8888,10,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,72,132,175,194,197,174,133,81,15,0,0,0,0,0,0,0,197,8888,1184,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,2,51,105,142,157,160,138,101,56,1,0,0,0,0,0,0,0,160,8888,914,8888,3
