52606,TAJIMI,35,20.8,137,6.5,120.0
1,1,1,2017.0,0,0,0,0,0,0,0,21,76,130,169,188,177,133,118,63,15,0,0,0,0,0,0,0,188,8888,1092,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,11,55,103,137,153,140,74,91,42,6,0,0,0,0,0,0,0,153,8888,812,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,21,27,32,35,37,59,28,21,10,0,0,0,0,0,0,0,59,8888,281,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,8,10,10,4,0,0,0,0,0,0,0,10,8888,89,8888,1
5,1,1,2017.0,11,5,-2,0,-9,-2,-4,9,35,62,98,123,125,126,126,117,90,61,45,36,28,22,13,7,126,-9,8888,47,1
6,1,1,2017.0,14,0,5,9,0,0,0,0,8,7,7,12,12,12,12,12,13,0,1,1,13,5,3,14,12,8888,8888,8888,1
7,1,1,2017.0,3,1,3,3,2,0,0,0,5,7,16,18,31,42,32,23,9,1,8,6,9,7,8,3,42,8888,8888,10,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,14,73,126,167,175,166,106,117,56,15,0,0,0,0,0,0,0,175,8888,1016,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,2,50,97,134,119,109,32,88,29,4,0,0,0,0,0,0,0,134,8888,665,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,12,23,29,33,56,57,74,29,28,11,0,0,0,0,0,0,0,74,8888,351,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,2,10,10,10,9,9,4,10,9,3,0,0,0,0,0,0,0,10,8888,76,8888,2
5,1,2,2017.0,-3,-3,-2,-3,-2,-3,-5,7,40,71,95,122,122,128,125,118,96,73,77,73,74,65,56,55,128,-5,8888,57,2
6,1,2,2017.0,0,0,0,0,5,3,3,0,10,8,7,9,14,11,12,13,14,15,7,0,6,7,5,0,11,8888,8888,8888,2
7,1,2,2017.0,1,2,2,1,6,7,4,1,8,10,11,9,19,26,18,5,12,3,6,1,8,5,9,2,26,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,12,51,125,160,165,139,67,55,51,16,0,0,0,0,0,0,0,165,8888,841,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,15,95,125,99,60,1,4,20,6,0,0,0,0,0,0,0,125,8888,425,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,11,36,30,36,66,78,65,51,31,10,0,0,0,0,0,0,0,78,8888,416,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,4,10,10,8,6,0,1,6,4,0,0,0,0,0,0,0,10,8888,50,8888,3
5,1,3,2017.0,54,55,54,48,43,31,27,39,53,78,109,118,126,116,116,118,85,70,51,41,30,20,11,2,126,2,8888,62,3
6,1,3,2017.0,2,6,4,3,0,13,3,5,7,6,12,12,12,14,13,14,14,13,14,14,4,0,3,3,12,8888,8888,8888,3
7,1,3,2017.0,4,6,7,8,1,6,6,5,10,12,22,30,25,14,15,15,7,6,10,10,5,2,8,9,30,8888,8888,10,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,9,44,92,113,152,156,96,76,24,11,0,0,0,0,0,0,0,156,8888,774,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,7,34,34,78,89,22,23,0,2,0,0,0,0,0,0,0,89,8888,289,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,9,37,58,79,74,66,74,53,24,9,0,0,0,0,0,0,0,79,8888,485,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,2,5,4,7,8,3,4,0,1,0,0,0,0,0,0,0,8,8888,35,8888,4
5,1,4,2017.0,-3,-8,-13,-7,-12,0,12,17,36,54,74,97,113,112,111,105,87,85,76,57,53,33,21,15,113,-13,8888,46,4
