48841,MINAMISHINANO,35,19.3,137,55.9,407.0
1,1,1,2017.0,0,0,0,0,0,0,0,10,43,132,170,189,186,159,113,60,14,0,0,0,0,0,0,0,189,8888,1076,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,7,104,138,155,151,128,83,39,5,0,0,0,0,0,0,0,155,8888,811,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,9,36,28,32,35,34,32,29,21,9,0,0,0,0,0,0,0,36,8888,265,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,75,8888,1
5,1,1,2017.0,-11,-16,-21,-19,-24,-22,-24,-23,-15,18,38,67,97,110,98,88,60,39,27,16,7,0,-3,-10,110,-24,8888,20,1
6,1,1,2017.0,12,0,2,2,0,2,0,0,3,7,6,7,7,7,8,8,8,9,1,11,5,9,0,0,7,8888,8888,8888,1
7,1,1,2017.0,5,0,4,7,2,15,1,2,9,10,10,11,13,16,14,16,6,9,5,8,4,4,2,2,16,8888,8888,7,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,10,44,132,170,187,185,152,90,60,14,0,0,0,0,0,0,0,187,8888,1044,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,7,103,138,152,150,116,41,39,5,0,0,0,0,0,0,0,152,8888,752,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,10,36,28,32,35,35,36,49,21,9,0,0,0,0,0,0,0,49,8888,292,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,7,10,4,0,0,0,0,0,0,0,10,8888,72,8888,2
5,1,2,2017.0,-13,-17,-23,-16,-20,-19,-20,-15,-6,21,45,91,109,116,117,82,58,37,35,58,58,51,44,45,117,-23,8888,34,2
6,1,2,2017.0,3,0,0,3,2,4,1,0,7,8,7,7,7,10,10,8,2,9,3,3,1,2,1,1,3,8888,8888,8888,2
7,1,2,2017.0,8,0,2,9,7,4,4,2,7,9,10,9,15,29,19,8,15,8,13,42,17,24,18,17,42,8888,8888,12,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2017.0,0,0,0,0,0,0,0,9,41,93,167,163,133,152,116,52,15,0,0,0,0,0,0,0,167,8888,940,8888,3
2,1,3,2017.0,0,0,0,0,0,0,0,0,3,34,133,97,50,116,87,23,4,0,0,0,0,0,0,0,133,8888,549,8888,3
3,1,3,2017.0,0,0,0,0,0,0,0,9,37,59,34,66,82,36,29,28,10,0,0,0,0,0,0,0,82,8888,391,8888,3
4,1,3,2017.0,0,0,0,0,0,0,0,0,1,5,10,8,5,10,10,8,3,0,0,0,0,0,0,0,10,8888,60,8888,3
5,1,3,2017.0,38,22,11,17,7,-5,2,6,19,57,90,114,119,120,118,96,62,44,35,27,13,1,-5,-5,120,-5,8888,42,3
6,1,3,2017.0,1,3,3,11,10,12,6,8,2,2,7,10,4,9,10,10,3,3,4,2,0,0,2,2,10,8888,8888,8888,3
7,1,3,2017.0,21,12,9,12,5,6,10,7,9,12,8,28,10,28,25,20,12,12,10,20,1,1,4,3,28,8888,8888,12,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,9,33,64,94,115,179,157,110,59,15,0,0,0,0,0,0,0,179,8888,835,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,2,14,25,142,123,77,36,6,0,0,0,0,0,0,0,142,8888,425,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,9,32,62,80,90,37,34,33,23,10,0,0,0,0,0,0,0,90,8888,410,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,48,8888,4
5,1,4,2017.0,-10,-15,-15,-20,-17,-9,-11,0,15,31,52,83,114,119,113,104,81,61,43,30,15,10,-1,-5,119,-20,8888,32,4
6,1,4,2017.0,3,3,3,12,2,0,15,5,15,10,10,8,3,9,9,12,8,0,6,1,4,15,6,4,12,8888,8888,8888,4
7,1,4,2017.0,4,5,6,9,12,1,6,5,4,16,10,14,15,19,18,21,13,2,10,6,6,4,4,3,21,8888,8888,9,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,9,43,134,174,192,188,158,116,64,16,0,0,0,0,0,0,0,192,8888,1094,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,7,107,141,157,153,124,87,43,6,0,0,0,0,0,0,0,157,8888,825,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,9,36,27,32,35,35,34,30,21,10,0,0,0,0,0,0,0,36,8888,269,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,75,8888,5
5,1,5,2017.0,-14,-17,-23,-25,-32,-35,-34,-32,-19,15,52,83,91,94,92,78,61,30,11,-5,-13,-11,-12,-14,94,-35,8888,13,5
6,1,5,2017.0,0,0,11,3,0,11,0,12,9,7,7,10,10,10,10,10,9,15,3,0,0,3,0,2,10,8888,8888,8888,5
7,1,5,2017.0,0,1,4,4,1,3,1,5,4,11,19,24,27,45,41,42,34,4,8,2,2,3,0,7,45,8888,8888,12,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,9,45,134,95,136,177,165,122,67,15,0,0,0,0,0,0,0,177,8888,964,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,7,107,14,52,122,133,95,47,3,0,0,0,0,0,0,0,133,8888,580,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,9,38,27,81,84,56,32,27,20,12,0,0,0,0,0,0,0,84,8888,384,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,2,10,2,5,9,10,10,10,3,0,0,0,0,0,0,0,10,8888,61,8888,6
5,1,6,2017.0,-19,-7,-14,-18,-24,-29,-28,-17,-1,19,23,41,64,76,85,61,31,16,4,-6,-12,-16,-22,-27,85,-29,8888,7,6
6,1,6,2017.0,0,2,2,1,5,0,11,4,11,10,11,11,8,10,7,11,5,2,0,0,0,12,0,0,10,8888,8888,8888,6
7,1,6,2017.0,2,15,3,4,5,0,6,4,6,23,23,21,17,21,11,20,4,5,2,1,1,4,2,0,23,8888,8888,8,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,10,44,135,171,193,192,165,118,65,10,0,0,0,0,0,0,0,193,8888,1101,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,7,108,138,157,157,133,88,42,1,0,0,0,0,0,0,0,157,8888,832,8888,7
