43241,SAITAMA,35,52.5,139,35.2,8.0
1,1,1,2014.0,0,0,0,0,0,0,0,26,81,135,172,187,181,152,107,51,5,0,0,0,0,0,0,0,187,8888,1096,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,14,58,107,140,153,148,121,80,32,1,0,0,0,0,0,0,0,153,8888,852,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,13,24,28,32,34,34,31,27,19,3,0,0,0,0,0,0,0,34,8888,244,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,1
5,1,1,2014.0,12,7,-1,13,2,-7,-11,-3,15,53,91,121,140,150,141,132,108,99,81,60,51,31,28,29,150,-11,8888,56,1
6,1,1,2014.0,15,11,8,8,3,0,12,14,15,16,16,16,15,4,16,1,16,16,15,11,8,1,3,14,16,8888,8888,8888,1
7,1,1,2014.0,12,7,8,19,11,1,17,15,6,14,14,22,15,5,31,17,34,38,17,10,11,9,5,10,38,8888,8888,14,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,28,85,139,175,193,186,158,112,56,5,0,0,0,0,0,0,0,193,8888,1136,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,15,64,113,143,158,152,128,88,38,2,0,0,0,0,0,0,0,158,8888,902,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,12,21,27,32,35,34,30,24,17,3,0,0,0,0,0,0,0,35,8888,234,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,2
5,1,2,2014.0,29,31,28,15,-2,-5,-7,2,33,81,103,106,107,102,95,83,69,52,40,39,38,34,38,42,107,-7,8888,48,2
6,1,2,2014.0,8,9,12,8,14,13,2,15,14,12,15,15,15,15,15,15,16,15,14,15,14,14,14,14,15,8888,8888,8888,2
7,1,2,2014.0,6,23,14,15,12,17,12,7,7,16,50,64,57,57,59,49,39,21,32,27,37,27,32,44,64,8888,8888,30,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,23,40,95,126,144,181,155,102,44,5,0,0,0,0,0,0,0,181,8888,917,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,9,3,35,48,64,148,125,64,18,2,0,0,0,0,0,0,0,148,8888,516,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,14,37,60,78,81,34,30,38,26,3,0,0,0,0,0,0,0,81,8888,401,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,6,1,5,5,6,10,10,9,7,3,0,0,0,0,0,0,0,10,8888,62,8888,3
5,1,3,2014.0,39,40,30,22,24,7,-6,-3,14,32,43,61,71,82,82,81,65,55,44,21,24,21,15,9,82,-6,8888,36,3
6,1,3,2014.0,15,16,15,15,16,15,7,9,13,0,14,15,2,6,6,13,2,3,0,12,14,15,13,0,15,8888,8888,8888,3
7,1,3,2014.0,25,19,20,14,15,9,7,13,14,2,17,20,14,8,15,3,16,12,1,13,22,14,8,2,25,8888,8888,13,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,14,44,79,150,169,164,130,90,52,5,0,0,0,0,0,0,0,169,8888,895,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,3,12,96,113,108,73,45,31,2,0,0,0,0,0,0,0,113,8888,483,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,13,41,67,54,56,55,57,45,21,3,0,0,0,0,0,0,0,67,8888,412,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,1,2,9,9,9,8,8,10,3,0,0,0,0,0,0,0,10,8888,60,8888,4
5,1,4,2014.0,-4,2,-7,-2,-9,-5,-6,4,21,43,68,99,114,112,106,92,72,61,58,51,42,39,36,33,114,-9,8888,42,4
6,1,4,2014.0,9,8,15,14,12,8,16,1,14,1,15,1,1,14,15,15,15,15,15,15,15,14,15,15,14,8888,8888,8888,4
7,1,4,2014.0,3,19,7,5,9,16,13,9,12,18,24,35,38,67,46,45,24,27,37,46,50,54,57,45,67,8888,8888,29,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,9,33,59,66,70,60,50,94,53,10,0,0,0,0,0,0,0,94,8888,505,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,46,28,0,0,0,0,0,0,0,0,46,8888,83,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,9,33,54,65,69,59,50,47,25,10,0,0,0,0,0,0,0,69,8888,422,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,0,0,0,8,8888,17,8888,5
5,1,5,2014.0,30,24,26,27,29,31,30,28,38,48,54,63,67,70,75,66,58,56,49,42,34,30,29,21,75,21,8888,43,5
6,1,5,2014.0,15,15,15,15,15,15,14,15,15,14,15,15,16,1,3,4,4,4,1,14,14,15,16,1,14,8888,8888,8888,5
7,1,5,2014.0,37,31,43,48,42,52,54,41,46,58,42,44,39,31,22,21,20,12,9,22,22,27,27,16,58,8888,8888,34,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,28,85,137,176,192,184,109,117,59,11,0,0,0,0,0,0,0,192,8888,1099,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,18,64,110,143,157,150,44,93,41,4,0,0,0,0,0,0,0,157,8888,826,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,10,21,27,32,35,34,65,24,18,6,0,0,0,0,0,0,0,65,8888,273,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,6,10,10,5,0,0,0,0,0,0,0,10,8888,91,8888,6
5,1,6,2014.0,22,11,-8,-11,-30,-15,-29,-6,21,48,79,95,97,84,77,63,47,32,24,15,15,14,8,15,97,-30,8888,28,6
6,1,6,2014.0,1,16,15,1,12,15,12,16,1,16,14,15,15,15,15,15,15,14,14,15,14,15,14,1,15,8888,8888,8888,6
7,1,6,2014.0,12,7,9,14,15,17,11,3,6,20,25,64,57,58,62,60,42,34,25,19,39,22,29,22,64,8888,8888,28,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,28,86,136,173,190,187,158,99,31,11,0,0,0,0,0,0,0,190,8888,1098,8888,7
2,1,7,2014.0,0,0,0,0,0,0,0,18,65,108,140,155,153,127,54,2,0,0,0,0,0,0,0,0,155,8888,822,8888,7
3,1,7,2014.0,0,0,0,0,0,0,0,10,21,28,33,35,34,31,44,28,11,0,0,0,0,0,0,0,44,8888,275,8888,7
4,1,7,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,8,1,0,0,0,0,0,0,0,0,10,8888,79,8888,7
5,1,7,2014.0,6,3,2,-14,-22,-24,-38,-12,14,31,39,49,67,78,79,84,72,66,42,37,24,14,15,4,84,-38,8888,26,7
6,1,7,2014.0,15,1,1,8,5,8,9,2,16,16,13,6,7,4,4,3,1,2,14,14,14,13,15,13,1,8888,8888,8888,7
7,1,7,2014.0,16,22,14,13,8,12,7,7,16,9,14,11,17,14,21,8,26,18,19,18,16,17,12,10,26,8888,8888,14,7
8,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2014.0,0,0,0,0,0,0,0,11,55,128,161,170,81,56,40,16,4,0,0,0,0,0,0,0,170,8888,722,8888,8
2,1,8,2014.0,0,0,0,0,0,0,0,0,16,96,123,126,2,1,0,0,0,0,0,0,0,0,0,0,126,8888,363,8888,8
3,1,8,2014.0,0,0,0,0,0,0,0,11,39,33,38,45,79,55,40,16,4,0,0,0,0,0,0,0,79,8888,359,8888,8
4,1,8,2014.0,0,0,0,0,0,0,0,0,4,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,8
5,1,8,2014.0,1,7,2,-1,-15,-14,-28,-16,9,39,62,74,86,97,100,93,85,74,67,64,60,56,53,53,100,-28,8888,42,8
6,1,8,2014.0,13,0,14,0,12,1,13,10,15,15,16,1,1,15,2,3,1,1,15,14,15,15,16,16,15,8888,8888,8888,8
7,1,8,2014.0,16,0,16,1,3,5,14,13,10,14,11,10,4,12,9,20,11,16,16,18,26,29,20,27,29,8888,8888,13,8
