54086,MURAKAMI,38,13.6,139,28.7,10.0
1,1,1,2011.0,0,0,0,0,0,0,0,11,34,93,155,132,155,104,100,22,3,0,0,0,0,0,0,0,155,8888,810,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,1,0,26,115,48,91,30,70,0,0,0,0,0,0,0,0,0,115,8888,382,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,11,34,67,40,84,64,74,29,22,3,0,0,0,0,0,0,0,84,8888,428,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,1,0,5,10,6,9,5,10,0,0,0,0,0,0,0,0,0,10,8888,45,8888,1
5,1,1,2011.0,11,16,7,10,4,5,0,3,8,26,38,47,54,58,61,55,47,34,26,22,21,16,20,17,61,0,8888,25,1
6,1,1,2011.0,4,2,2,0,3,3,4,4,3,2,4,4,5,15,13,13,9,4,5,2,2,3,5,2,2,8888,8888,8888,1
7,1,1,2011.0,6,27,18,2,13,11,14,14,18,15,13,12,8,5,11,7,8,11,7,11,8,10,6,9,27,8888,8888,11,1
8,1,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2011.0,12,13,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,14,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,7,50,36,66,111,113,81,94,21,4,0,0,0,0,0,0,0,113,8888,582,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,0,12,0,1,27,27,10,46,0,0,0,0,0,0,0,0,0,46,8888,123,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,7,39,36,65,84,87,71,48,21,4,0,0,0,0,0,0,0,87,8888,459,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,0,4,0,0,4,4,2,8,0,0,0,0,0,0,0,0,0,8,8888,22,8888,2
5,1,2,2011.0,15,12,10,9,7,2,5,4,17,10,11,19,26,29,41,32,25,17,17,11,11,9,8,6,41,2,8888,15,2
6,1,2,2011.0,9,5,3,4,2,1,4,4,14,3,3,2,2,3,16,3,3,3,5,3,10,3,4,6,2,8888,8888,8888,2
7,1,2,2011.0,3,15,6,11,12,5,11,11,4,19,24,21,25,16,21,12,15,17,19,10,5,13,7,11,25,8888,8888,13,2
8,1,2,2011.0,5,0,5,0,0,25,5,15,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,25,8888,70,8888,2
9,1,2,2011.0,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,2,19,33,40,31,39,35,20,11,4,0,0,0,0,0,0,0,40,8888,234,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
